date,log_return,rising_prob,atr_ratio,fisher,devia
2019-11-21 08:00:00,-0.000097,0.000000,0.828569,-0.758420,-0.050016
2019-11-21 12:00:00,-0.019203,0.000000,0.872330,-0.944688,-0.066820
2019-11-21 16:00:00,-0.017469,0.000000,0.986053,-1.288662,-0.081441
2019-11-21 20:00:00,-0.027435,0.000000,0.992927,-1.692133,-0.104455
2019-11-22 00:00:00,0.002010,0.000000,0.988920,-2.047254,-0.100619
2019-11-22 04:00:00,0.003932,0.000000,0.995035,-2.217802,-0.095105
2019-11-22 08:00:00,-0.011505,0.000000,1.040607,-2.518233,-0.103468
2019-11-22 12:00:00,-0.032953,0.000000,1.256021,-2.878440,-0.130287
2019-11-22 16:00:00,-0.035226,0.000000,1.306117,-3.265212,-0.157750
2019-11-22 20:00:00,0.016988,0.000000,1.331834,-3.052664,-0.140524
2019-11-23 00:00:00,0.015916,0.000000,1.345533,-2.501061,-0.124166
2019-11-23 04:00:00,-0.010655,0.000000,1.338829,-2.105300,-0.130971
2019-11-23 08:00:00,-0.000936,0.000000,1.324958,-1.782970,-0.129245
2019-11-23 12:00:00,-0.007803,0.000000,1.312902,-1.648552,-0.133454
2019-11-23 16:00:00,0.006897,0.000000,1.317131,-1.508569,-0.124897
2019-11-23 20:00:00,0.012511,0.000000,1.306507,-1.196082,-0.111464
2019-11-24 00:00:00,-0.002282,0.000000,1.293726,-0.633508,-0.111184
2019-11-24 04:00:00,-0.004482,0.000000,1.282517,-0.146281,-0.112835
2019-11-24 08:00:00,-0.007995,0.000000,1.261288,-0.133203,-0.117521
2019-11-24 12:00:00,0.000886,0.000000,1.260913,-0.252009,-0.114327
2019-11-24 16:00:00,-0.010368,0.000000,1.281480,-0.614245,-0.121026
2019-11-24 20:00:00,-0.011430,0.000000,1.296007,-1.054177,-0.128467
2019-11-25 00:00:00,-0.003298,0.000000,1.316697,-1.510109,-0.128709
2019-11-25 04:00:00,-0.034391,0.000000,1.356902,-1.960897,-0.155378
2019-11-25 08:00:00,-0.021876,0.000000,1.363024,-2.401110,-0.170558
2019-11-25 12:00:00,0.019289,0.000000,1.396096,-2.283172,-0.151255
2019-11-25 16:00:00,0.055526,0.000000,1.437313,-1.459727,-0.100073
2019-11-25 20:00:00,0.010291,0.000000,1.436928,-0.605469,-0.088567
2019-11-26 00:00:00,-0.007641,0.000000,1.422977,0.064232,-0.093371
2019-11-26 04:00:00,-0.003029,0.000000,1.413962,0.554493,-0.093922
2019-11-26 08:00:00,0.009894,0.000000,1.409842,1.043947,-0.082783
2019-11-26 12:00:00,-0.008679,0.000000,1.414556,1.362380,-0.088631
2019-11-26 16:00:00,-0.007863,0.000000,1.409959,1.457769,-0.093596
2019-11-26 20:00:00,-0.001684,0.000000,1.387545,1.443752,-0.092897
2019-11-27 00:00:00,0.004522,0.000000,1.362398,1.402973,-0.086601
2019-11-27 04:00:00,0.002075,0.000000,1.341940,1.004977,-0.082595
2019-11-27 08:00:00,-0.008957,0.000000,1.315078,0.369019,-0.088652
2019-11-27 12:00:00,-0.014109,0.000000,1.339361,-0.261845,-0.099163
2019-11-27 16:00:00,0.038765,0.000000,1.348785,-0.081544,-0.061450
2019-11-27 20:00:00,0.033083,0.000000,1.409091,0.339631,-0.028379
2019-11-28 00:00:00,0.006809,0.000000,1.392365,0.822163,-0.020623
2019-11-28 04:00:00,-0.002967,0.000000,1.361309,1.255666,-0.022462
2019-11-28 08:00:00,-0.005110,0.000000,1.349237,1.537412,-0.026329
2019-11-28 12:00:00,-0.000373,0.000000,1.322024,1.718323,-0.025543
2019-11-28 16:00:00,0.000032,0.000000,1.333218,1.837627,-0.024376
2019-11-28 20:00:00,0.014443,0.000000,1.299698,2.120305,-0.009189
2019-11-29 00:00:00,-0.009494,0.013137,1.319238,2.193157,-0.017630
2019-11-29 04:00:00,-0.007356,0.000000,1.309307,1.835246,-0.023770
2019-11-29 08:00:00,0.001060,0.000000,1.285115,1.050589,-0.021630
2019-11-29 12:00:00,0.009287,0.000000,1.257922,0.689282,-0.011504
2019-11-29 16:00:00,0.017601,0.128666,1.317078,0.815504,0.006780
2019-11-29 20:00:00,0.009012,0.272066,1.308013,1.139381,0.016349
2019-11-30 00:00:00,-0.002646,0.309370,1.283451,1.437118,0.014043
2019-11-30 04:00:00,0.002361,0.311573,1.248846,1.800382,0.016815
2019-11-30 08:00:00,-0.000133,0.326698,1.214503,2.172090,0.017024
2019-11-30 12:00:00,-0.002934,0.315840,1.216645,2.312454,0.014409
2019-11-30 16:00:00,-0.012389,0.243117,1.223645,1.864792,0.002426
2019-11-30 20:00:00,-0.012937,0.121243,1.218318,1.144979,-0.009720
2019-12-01 00:00:00,0.000584,0.064979,1.198058,0.394200,-0.008294
2019-12-01 04:00:00,-0.017783,0.000000,1.231848,-0.285351,-0.024792
2019-12-01 08:00:00,-0.012270,0.000000,1.216344,-0.884584,-0.035449
2019-12-01 12:00:00,0.001552,0.000000,1.209303,-1.382001,-0.032632
2019-12-01 16:00:00,0.009023,0.000000,1.205863,-1.567624,-0.022652
2019-12-01 20:00:00,-0.009377,0.000000,1.185753,-1.852207,-0.030588
2019-12-02 00:00:00,0.007895,0.000000,1.187410,-1.902501,-0.021714
2019-12-02 04:00:00,0.001397,0.000000,1.164113,-1.767174,-0.019260
2019-12-02 08:00:00,-0.014099,0.000000,1.175678,-1.931020,-0.031818
2019-12-02 12:00:00,-0.000126,0.000000,1.151205,-2.233089,-0.030652
2019-12-02 16:00:00,0.002945,0.000000,1.126451,-2.164399,-0.026547
2019-12-02 20:00:00,-0.002526,0.000000,1.093997,-2.283604,-0.027783
2019-12-03 00:00:00,0.003904,0.000000,1.067323,-1.990645,-0.022786
2019-12-03 04:00:00,0.004885,0.000000,1.053397,-1.382611,-0.016904
2019-12-03 08:00:00,-0.006144,0.000000,1.036067,-1.158431,-0.021841
2019-12-03 12:00:00,-0.001965,0.000000,1.015851,-1.228755,-0.022619
2019-12-03 16:00:00,0.002402,0.000000,0.999493,-1.234528,-0.019145
2019-12-03 20:00:00,0.003972,0.000000,0.975125,-0.782851,-0.014193
2019-12-04 00:00:00,-0.003724,0.000000,0.953795,-0.565051,-0.016832
2019-12-04 04:00:00,-0.018399,0.000000,0.980353,-0.761191,-0.033559
2019-12-04 08:00:00,-0.004142,0.000000,0.958900,-1.119142,-0.036169
2019-12-04 12:00:00,0.005929,0.000000,0.965411,-1.272825,-0.029082
2019-12-04 16:00:00,0.028906,0.000000,1.081910,-0.717105,0.000427
2019-12-04 20:00:00,0.010065,0.185555,1.058099,-0.075148,0.011186
2019-12-05 00:00:00,-0.028043,0.111625,1.111595,0.062038,-0.015992
2019-12-05 04:00:00,-0.007045,0.000000,1.081225,-0.091343,-0.021797
2019-12-05 08:00:00,0.008284,0.000000,1.092513,-0.195909,-0.012577
2019-12-05 12:00:00,0.009448,0.064653,1.076248,-0.126491,-0.002301
2019-12-05 16:00:00,0.007588,0.155645,1.064101,0.103057,0.006021
2019-12-05 20:00:00,-0.007468,0.164167,1.051646,0.237194,-0.000761
2019-12-06 00:00:00,0.005986,0.160552,1.047617,0.384533,0.005948
2019-12-06 04:00:00,-0.000588,0.193241,1.034307,0.478711,0.005998
2019-12-06 08:00:00,-0.000629,0.193387,1.008025,0.526714,0.006005
2019-12-06 12:00:00,-0.003062,0.182735,0.998358,0.646894,0.003592
2019-12-06 16:00:00,0.002550,0.186776,0.977972,0.860096,0.006811
2019-12-06 20:00:00,0.006893,0.240585,0.995319,1.220384,0.014328
2019-12-07 00:00:00,0.006374,0.310182,0.988075,1.633627,0.021222
2019-12-07 04:00:00,0.007597,0.381941,0.962812,2.061353,0.029266
2019-12-07 08:00:00,0.002008,0.432106,0.952304,2.488964,0.031483
2019-12-07 12:00:00,-0.004571,0.422431,0.925112,2.375248,0.026946
2019-12-07 16:00:00,0.002163,0.413250,0.897591,2.315536,0.029357
2019-12-07 20:00:00,-0.002122,0.416225,0.861559,2.140015,0.027355
2019-12-08 00:00:00,-0.001037,0.403451,0.837697,1.916474,0.026497
2019-12-08 04:00:00,-0.009629,0.355279,0.835933,1.325478,0.016968
2019-12-08 08:00:00,-0.000851,0.308446,0.818801,0.568012,0.016511
2019-12-08 12:00:00,0.006653,0.341021,0.823515,0.162464,0.023637
2019-12-08 16:00:00,0.005819,0.405487,0.805761,0.182573,0.029815
2019-12-08 20:00:00,0.000447,0.438604,0.790933,0.366159,0.030406
2019-12-09 00:00:00,0.000542,0.445463,0.772076,0.733720,0.031080
2019-12-09 04:00:00,-0.003031,0.435641,0.763660,0.929033,0.028095
2019-12-09 08:00:00,-0.000894,0.418673,0.753948,0.985000,0.027347
2019-12-09 12:00:00,-0.003427,0.399838,0.739331,0.789707,0.024042
2019-12-09 16:00:00,0.004463,0.409362,0.769101,0.796191,0.028815
2019-12-09 20:00:00,-0.009542,0.387500,0.762568,0.373636,0.019282
2019-12-10 00:00:00,-0.012819,0.281924,0.761073,-0.174512,0.006754
2019-12-10 04:00:00,0.003201,0.240660,0.757216,-0.609356,0.010525
2019-12-10 08:00:00,0.000593,0.264509,0.744729,-0.927407,0.011620
2019-12-10 12:00:00,-0.004171,0.252609,0.731688,-1.332037,0.007927
2019-12-10 16:00:00,-0.002563,0.226389,0.736701,-1.762836,0.005921
2019-12-10 20:00:00,-0.012725,0.157183,0.737065,-2.196543,-0.006092
2019-12-11 00:00:00,0.000404,0.104767,0.726256,-2.586757,-0.004875
2019-12-11 04:00:00,0.001859,0.123558,0.709472,-2.747280,-0.002243
2019-12-11 08:00:00,-0.003465,0.120492,0.696375,-3.036709,-0.004914
2019-12-11 12:00:00,0.001942,0.119360,0.677944,-2.950247,-0.002197
2019-12-11 16:00:00,0.000206,0.138519,0.685405,-2.767240,-0.001245
2019-12-11 20:00:00,-0.005197,0.121315,0.675906,-2.888273,-0.005643
2019-12-12 00:00:00,-0.000020,0.102215,0.658529,-3.157101,-0.004846
2019-12-12 04:00:00,-0.004633,0.085707,0.704091,-3.497092,-0.008602
2019-12-12 08:00:00,0.000134,0.070670,0.680525,-3.745630,-0.007596
2019-12-12 12:00:00,-0.000371,0.078055,0.678986,-4.073169,-0.007103
2019-12-12 16:00:00,0.003719,0.102110,0.673959,-3.055298,-0.002589
2019-12-12 20:00:00,0.002726,0.138377,0.665044,-1.980784,0.000874
2019-12-13 00:00:00,0.001534,0.165508,0.662087,-1.083489,0.003095
2019-12-13 04:00:00,-0.000635,0.175369,0.648854,-0.453788,0.003120
2019-12-13 08:00:00,0.002462,0.189934,0.635121,0.183467,0.006226
2019-12-13 12:00:00,-0.000722,0.204411,0.624218,0.698227,0.006102
2019-12-13 16:00:00,0.001238,0.212834,0.616976,1.202641,0.007935
2019-12-13 20:00:00,0.004845,0.248849,0.620216,1.684157,0.013347
2019-12-14 00:00:00,-0.002350,0.265786,0.608500,1.836512,0.011447
2019-12-14 04:00:00,0.000405,0.259445,0.595190,1.838643,0.012345
2019-12-14 08:00:00,0.000530,0.268981,0.580992,1.804652,0.013350
2019-12-14 12:00:00,-0.008141,0.236855,0.585692,1.048440,0.005665
2019-12-14 16:00:00,-0.007005,0.169528,0.591180,0.287078,-0.000687
2019-12-14 20:00:00,-0.010423,0.088193,0.600310,-0.387234,-0.010229
2019-12-15 00:00:00,0.000867,0.040308,0.581180,-0.942818,-0.008472
2019-12-15 04:00:00,-0.004265,0.030129,0.578827,-1.456428,-0.011778
2019-12-15 08:00:00,0.002137,0.030828,0.600309,-1.800289,-0.008744
2019-12-15 12:00:00,0.008709,0.093548,0.601617,-1.616390,0.000732
2019-12-15 16:00:00,-0.003370,0.125512,0.603701,-1.460555,-0.001899
2019-12-15 20:00:00,0.001234,0.107593,0.612067,-1.303368,0.000078
2019-12-16 00:00:00,0.001693,0.124222,0.607368,-1.015810,0.002475
2019-12-16 04:00:00,-0.004203,0.114770,0.607791,-0.783451,-0.001018
2019-12-16 08:00:00,-0.002360,0.083512,0.605299,-0.676400,-0.002611
2019-12-16 12:00:00,-0.000674,0.073623,0.604111,-0.674088,-0.002505
2019-12-16 16:00:00,0.005419,0.106335,0.605548,-0.362166,0.003635
2019-12-16 20:00:00,-0.011389,0.086691,0.664842,-0.542917,-0.006973
2019-12-17 00:00:00,-0.019743,0.000000,0.665592,-0.907758,-0.025358
2019-12-17 04:00:00,0.000101,0.000000,0.656935,-1.330659,-0.024061
2019-12-17 08:00:00,-0.000938,0.000000,0.642574,-1.770132,-0.023789
2019-12-17 12:00:00,-0.000259,0.000000,0.646254,-2.207895,-0.022863
2019-12-17 16:00:00,-0.010855,0.000000,0.705604,-2.638589,-0.032160
2019-12-17 20:00:00,-0.015653,0.000000,0.730422,-3.061782,-0.045736
2019-12-18 00:00:00,-0.013932,0.000000,0.753371,-3.478650,-0.057258
2019-12-18 04:00:00,0.008390,0.000000,0.764587,-3.209033,-0.047593
2019-12-18 08:00:00,-0.001430,0.000000,0.779699,-2.896868,-0.047321
2019-12-18 12:00:00,-0.002914,0.000000,0.773575,-2.680244,-0.048447
2019-12-18 16:00:00,0.001162,0.000000,0.886114,-2.478388,-0.045699
2019-12-18 20:00:00,0.031405,0.000000,0.924593,-1.529887,-0.013894
2019-12-19 00:00:00,0.044404,0.175887,1.058766,-0.623465,0.031510
2019-12-19 04:00:00,0.002176,0.430972,1.098978,0.141026,0.033892
2019-12-19 08:00:00,-0.006590,0.409896,1.083936,0.703172,0.027275
2019-12-19 12:00:00,-0.001827,0.367607,1.094168,1.102703,0.025656
2019-12-19 16:00:00,0.002595,0.375683,1.098722,1.429803,0.028562
2019-12-19 20:00:00,0.000684,0.396255,1.082504,1.707165,0.029465
2019-12-20 00:00:00,0.000688,0.406478,1.058069,1.950985,0.030352
2019-12-20 04:00:00,-0.004220,0.390104,1.038999,2.046282,0.026221
2019-12-20 08:00:00,-0.000456,0.367496,1.021360,1.946299,0.026002
2019-12-20 12:00:00,0.002792,0.384067,1.006853,1.348420,0.029089
2019-12-20 16:00:00,0.003871,0.424939,0.987362,1.087764,0.033223
2019-12-20 20:00:00,0.001049,0.454985,0.979461,1.225077,0.034391
2019-12-21 00:00:00,0.002078,0.475243,0.961912,1.534530,0.036588
2019-12-21 04:00:00,-0.003514,0.468694,0.954988,1.428759,0.033009
2019-12-21 08:00:00,-0.002151,0.437278,0.938016,1.063387,0.030901
2019-12-21 12:00:00,-0.002184,0.414173,0.918961,0.556830,0.028803
2019-12-21 16:00:00,0.000410,0.406285,0.890854,0.121900,0.029388
2019-12-21 20:00:00,0.001013,0.417843,0.864498,-0.150052,0.030575
2019-12-22 00:00:00,-0.000443,0.423842,0.857275,-0.483451,0.030250
2019-12-22 04:00:00,-0.000510,0.420710,0.824603,-0.860095,0.029860
2019-12-22 08:00:00,0.000115,0.420643,0.825293,-1.204391,0.030112
2019-12-22 12:00:00,0.004375,0.451760,0.812593,-0.966074,0.034710
2019-12-22 16:00:00,0.000434,0.484945,0.793832,-0.386315,0.035185
2019-12-22 20:00:00,0.019510,0.613477,0.871202,0.224082,0.055383
2019-12-23 00:00:00,0.013810,0.830802,0.904520,0.796458,0.069486
2019-12-23 04:00:00,0.021029,1.000000,0.922338,1.323192,0.091231
2019-12-23 08:00:00,-0.005492,1.000000,0.942194,1.646332,0.084108
2019-12-23 12:00:00,-0.001184,1.000000,0.931445,1.818465,0.081774
2019-12-23 16:00:00,0.005084,1.000000,0.941513,2.068181,0.086200
2019-12-23 20:00:00,-0.011638,1.000000,1.028987,1.960374,0.072646
2019-12-24 00:00:00,-0.018240,0.858961,1.054548,1.445977,0.052637
2019-12-24 04:00:00,-0.003400,0.719101,1.037453,0.919220,0.048690
2019-12-24 08:00:00,0.000622,0.699823,1.038289,0.268719,0.049001
2019-12-24 12:00:00,0.003835,0.728536,1.075492,-0.257861,0.052641
2019-12-24 16:00:00,0.000976,0.756130,1.096115,-0.650296,0.053228
2019-12-24 20:00:00,-0.015084,0.664788,1.110208,-1.101772,0.037182
2019-12-25 00:00:00,-0.000466,0.566002,1.104233,-1.561491,0.036588
2019-12-25 04:00:00,-0.000060,0.563861,1.079843,-2.012987,0.036419
2019-12-25 08:00:00,-0.000009,0.564732,1.059455,-2.452814,0.036302
2019-12-25 12:00:00,-0.000337,0.563652,1.036524,-2.882030,0.035848
2019-12-25 16:00:00,-0.004636,0.532979,1.034543,-3.302859,0.031003
2019-12-25 20:00:00,-0.004638,0.474325,1.045835,-3.717481,0.026274
2019-12-26 00:00:00,0.006927,0.491500,1.047481,-2.955394,0.033421
2019-12-26 04:00:00,-0.002644,0.521403,1.023459,-2.461382,0.030658
2019-12-26 08:00:00,-0.000707,0.501127,1.003092,-1.929745,0.029928
2019-12-26 12:00:00,0.002870,0.517278,0.988101,-1.269713,0.032860
2019-12-26 16:00:00,-0.000725,0.533154,0.975254,-0.772098,0.032059
2019-12-26 20:00:00,0.017649,0.645404,1.016264,-0.142737,0.050195
2019-12-27 00:00:00,-0.016408,0.652118,1.041678,-0.046464,0.032856
2019-12-27 04:00:00,-0.000596,0.540708,1.023362,-0.159098,0.032174
2019-12-27 08:00:00,-0.001214,0.530218,1.010287,-0.363202,0.030872
2019-12-27 12:00:00,-0.002136,0.509924,1.029507,-0.751260,0.028656
2019-12-27 16:00:00,0.000322,0.499835,1.043411,-1.176960,0.028988
2019-12-27 20:00:00,0.003610,0.527014,1.039892,-1.361974,0.032665
2019-12-28 00:00:00,0.001806,0.565505,1.043416,-1.343603,0.034428
2019-12-28 04:00:00,0.008115,0.632692,1.036999,-0.949683,0.042643
2019-12-28 08:00:00,0.002615,0.708607,1.044520,-0.453446,0.045044
2019-12-28 12:00:00,-0.002000,0.712027,1.031068,0.043236,0.042624
2019-12-28 16:00:00,0.001555,0.709896,1.007733,0.555886,0.043921
2019-12-28 20:00:00,0.003568,0.745387,0.999503,1.066141,0.047272
2019-12-29 00:00:00,-0.000467,0.767680,0.961711,1.516510,0.046372
2019-12-29 04:00:00,-0.003680,0.738561,0.925488,1.610811,0.042167
2019-12-29 08:00:00,0.000750,0.717634,0.900386,1.580423,0.042623
2019-12-29 12:00:00,0.002662,0.742342,0.880699,1.719253,0.045040
2019-12-29 16:00:00,0.006494,0.806838,0.877396,2.014002,0.051387
2019-12-29 20:00:00,0.004844,0.887772,0.885437,2.377751,0.055908
2019-12-30 00:00:00,0.000001,0.915679,0.925756,2.770390,0.055278
2019-12-30 04:00:00,-0.008052,0.856386,0.927383,2.053908,0.046284
2019-12-30 08:00:00,0.003100,0.818293,0.918022,1.574538,0.049061
2019-12-30 12:00:00,-0.004350,0.805689,0.917175,1.039271,0.044056
2019-12-30 16:00:00,-0.004220,0.740405,0.920099,0.409160,0.039306
2019-12-30 20:00:00,-0.008463,0.646629,0.904257,-0.223505,0.030335
2019-12-31 00:00:00,0.002384,0.601887,0.890765,-0.701382,0.032646
2019-12-31 04:00:00,-0.004211,0.588722,0.886970,-1.188885,0.028178
2019-12-31 08:00:00,0.001090,0.566566,0.867989,-1.588238,0.029204
2019-12-31 12:00:00,-0.001659,0.563604,0.854814,-2.010266,0.027407
2019-12-31 16:00:00,0.000244,0.553641,0.882339,-2.397064,0.027580
2019-12-31 20:00:00,-0.007577,0.501342,0.888584,-2.800796,0.019822
2020-01-01 00:00:00,0.000073,0.448167,0.872305,-3.189159,0.019969
2020-01-01 04:00:00,0.003402,0.475972,0.870128,-2.810487,0.023479
2020-01-01 08:00:00,0.001940,0.516997,0.851212,-2.094800,0.025443
2020-01-01 12:00:00,-0.003149,0.509596,0.846971,-1.752494,0.022205
2020-01-01 16:00:00,0.002884,0.509169,0.846530,-1.252901,0.025145
2020-01-01 20:00:00,0.001691,0.544426,0.815273,-0.696072,0.026816
2020-01-02 00:00:00,-0.002164,0.542494,0.819295,-0.317856,0.024537
2020-01-02 04:00:00,-0.005245,0.488229,0.823964,-0.479236,0.019194
2020-01-02 08:00:00,-0.005905,0.406746,0.814256,-0.840330,0.013321
2020-01-02 12:00:00,0.002014,0.380481,0.813447,-1.099186,0.015528
2020-01-02 16:00:00,-0.001742,0.385796,0.802523,-1.441779,0.013917
2020-01-02 20:00:00,-0.018727,0.241710,0.851164,-1.840277,-0.004542
2020-01-03 00:00:00,-0.005941,0.064740,0.834164,-2.257050,-0.009853
2020-01-03 04:00:00,-0.003871,0.002094,0.847195,-2.676931,-0.013009
2020-01-03 08:00:00,0.032427,0.228273,0.961089,-1.798035,0.019909
2020-01-03 12:00:00,0.018319,0.596843,0.985600,-0.856914,0.038622
2020-01-03 16:00:00,0.000197,0.728685,0.997091,-0.053646,0.038488
2020-01-03 20:00:00,0.006422,0.772906,1.001893,0.620684,0.044769
2020-01-04 00:00:00,-0.005004,0.781133,1.005804,1.090512,0.039136
2020-01-04 04:00:00,0.000334,0.744855,0.992314,1.436947,0.039119
2020-01-04 08:00:00,0.003760,0.772214,0.973089,1.807264,0.042628
2020-01-04 12:00:00,0.000445,0.803093,0.971877,2.189820,0.042645
2020-01-04 16:00:00,-0.003888,0.775139,0.948460,2.363953,0.038195
2020-01-04 20:00:00,0.001093,0.751259,0.962065,2.322768,0.038959
2020-01-05 00:00:00,0.003113,0.780395,0.943975,2.459511,0.041786
2020-01-05 04:00:00,0.011472,0.881990,0.961543,2.740274,0.053233
2020-01-05 08:00:00,0.003720,0.990173,0.946015,3.088874,0.056423
2020-01-05 12:00:00,-0.003666,0.983538,0.940870,2.754103,0.051833
2020-01-05 16:00:00,0.001600,0.962402,0.925628,2.536105,0.052826
2020-01-05 20:00:00,0.001353,0.978812,0.899706,2.544019,0.053536
2020-01-06 00:00:00,-0.009073,0.913519,0.912245,1.917362,0.043404
2020-01-06 04:00:00,0.007713,0.892941,0.970397,1.716418,0.050884
2020-01-06 08:00:00,0.010570,1.000000,0.951395,1.851182,0.061251
2020-01-06 12:00:00,0.002338,1.000000,0.933817,2.140951,0.062801
2020-01-06 16:00:00,0.000548,1.000000,0.937156,2.500384,0.062431
2020-01-06 20:00:00,-0.000633,1.000000,0.918277,2.763156,0.060821
2020-01-07 00:00:00,0.012714,1.000000,0.994890,3.102722,0.073322
2020-01-07 04:00:00,0.034852,1.000000,1.050766,3.477995,0.109726
2020-01-07 08:00:00,-0.004083,1.000000,1.034053,3.407246,0.103211
2020-01-07 12:00:00,0.002421,1.000000,1.031094,3.419233,0.103941
2020-01-07 16:00:00,-0.004785,1.000000,1.057758,3.110913,0.096799
2020-01-07 20:00:00,0.015791,1.000000,1.158453,3.166900,0.112253
2020-01-08 00:00:00,0.013538,1.000000,1.203194,3.401664,0.125055
2020-01-08 04:00:00,0.031281,1.000000,1.262801,3.723613,0.157833
2020-01-08 08:00:00,-0.001064,1.000000,1.243643,3.949059,0.153298
2020-01-08 12:00:00,-0.001383,1.000000,1.229691,3.930237,0.148502
2020-01-08 16:00:00,-0.000807,1.000000,1.250377,3.680090,0.144469
2020-01-08 20:00:00,-0.026443,1.000000,1.316906,2.580775,0.111975
2020-01-09 00:00:00,-0.009998,1.000000,1.336196,1.616550,0.098806
2020-01-09 04:00:00,-0.004095,1.000000,1.333152,0.868614,0.092424
2020-01-09 08:00:00,-0.005010,1.000000,1.303950,0.136154,0.085222
2020-01-09 12:00:00,-0.005402,1.000000,1.280462,-0.513825,0.077794
2020-01-09 16:00:00,0.000249,1.000000,1.246923,-1.082603,0.076568
2020-01-09 20:00:00,-0.008994,1.000000,1.255671,-1.597915,0.065571
2020-01-10 00:00:00,0.001892,1.000000,1.297053,-2.004991,0.066331
2020-01-10 04:00:00,-0.004096,1.000000,1.276185,-2.423343,0.060765
2020-01-10 08:00:00,-0.006827,1.000000,1.261839,-2.842290,0.052490
2020-01-10 12:00:00,-0.002091,1.000000,1.273646,-3.258289,0.049352
2020-01-10 16:00:00,0.023016,1.000000,1.308960,-2.135367,0.072600
2020-01-10 20:00:00,0.011542,1.000000,1.324985,-1.050569,0.083479
2020-01-11 00:00:00,0.007873,1.000000,1.366329,-0.169534,0.090258
2020-01-11 04:00:00,0.013019,1.000000,1.359080,0.546293,0.102519
2020-01-11 08:00:00,-0.009998,1.000000,1.380365,0.939625,0.089546
2020-01-11 12:00:00,-0.003822,1.000000,1.377498,1.091700,0.083590
2020-01-11 16:00:00,-0.000446,1.000000,1.354941,1.131571,0.081391
2020-01-11 20:00:00,0.010523,1.000000,1.355871,1.319291,0.091009
2020-01-12 00:00:00,-0.005494,1.000000,1.399333,1.425355,0.083193
2020-01-12 04:00:00,-0.006013,1.000000,1.392570,1.195804,0.075039
2020-01-12 08:00:00,0.004308,1.000000,1.361670,0.889064,0.078061
2020-01-12 12:00:00,0.003129,1.000000,1.332351,0.626816,0.079759
2020-01-12 16:00:00,0.002621,1.000000,1.301869,0.542197,0.080872
2020-01-12 20:00:00,-0.002387,1.000000,1.282272,0.536939,0.076606
2020-01-13 00:00:00,0.001812,1.000000,1.265330,0.677098,0.076903
2020-01-13 04:00:00,-0.000115,1.000000,1.248644,0.843663,0.075134
2020-01-13 08:00:00,-0.005768,1.000000,1.205073,0.611983,0.067411
2020-01-13 12:00:00,0.001545,1.000000,1.172969,0.439413,0.067596
2020-01-13 16:00:00,-0.002507,1.000000,1.139491,0.150898,0.063497
2020-01-13 20:00:00,0.001984,1.000000,1.108938,-0.127361,0.064211
2020-01-14 00:00:00,0.003043,1.000000,1.083201,-0.081151,0.066020
2020-01-14 04:00:00,0.026934,1.000000,1.161043,0.289174,0.093324
2020-01-14 08:00:00,0.020278,1.000000,1.156137,0.753354,0.113353
