date,log_return,rising_prob,atr_ratio,fisher,devia
2023-10-21 00:00:00,0.004601,1.000000,1.275066,1.976741,0.066121
2023-10-21 04:00:00,-0.001928,1.000000,1.245669,1.890148,0.062559
2023-10-21 08:00:00,0.001763,1.000000,1.218148,1.840829,0.062952
2023-10-21 12:00:00,0.004045,1.000000,1.197466,1.971135,0.065733
2023-10-21 16:00:00,0.001980,1.000000,1.179379,2.256306,0.066276
2023-10-21 20:00:00,0.007265,1.000000,1.197055,2.611959,0.072393
2023-10-22 00:00:00,-0.000996,1.000000,1.195971,2.762872,0.069630
2023-10-22 04:00:00,-0.002623,1.000000,1.181708,2.467146,0.065209
2023-10-22 08:00:00,0.002928,1.000000,1.212098,2.444322,0.066735
2023-10-22 12:00:00,-0.003745,1.000000,1.189973,2.080124,0.061194
2023-10-22 16:00:00,0.000233,1.000000,1.167735,1.749777,0.059955
2023-10-22 20:00:00,-0.000215,1.000000,1.136465,1.449384,0.058269
2023-10-23 00:00:00,-0.000343,1.000000,1.143836,1.075231,0.056481
2023-10-23 04:00:00,0.012253,1.000000,1.216290,1.164194,0.067956
2023-10-23 08:00:00,0.015641,1.000000,1.234664,1.453948,0.082926
2023-10-23 12:00:00,-0.005323,1.000000,1.236089,1.543518,0.075238
2023-10-23 16:00:00,0.004479,1.000000,1.250852,1.769887,0.078164
2023-10-23 20:00:00,0.012255,1.000000,1.323115,2.105236,0.089375
2023-10-24 00:00:00,0.034017,1.000000,1.731016,2.487320,0.124388
2023-10-24 04:00:00,0.057981,1.000000,1.865112,2.887875,0.187492
2023-10-24 08:00:00,0.003157,1.000000,1.860281,3.294511,0.186477
2023-10-24 12:00:00,0.004786,1.000000,1.856961,3.702126,0.187375
2023-10-24 16:00:00,-0.000366,1.000000,1.904271,4.063589,0.182198
2023-10-24 20:00:00,-0.013982,1.000000,1.904644,3.497572,0.161409
2023-10-25 00:00:00,0.001373,1.000000,1.888323,3.022922,0.158891
2023-10-25 04:00:00,0.004916,1.000000,1.857276,2.778071,0.160478
2023-10-25 08:00:00,-0.000090,1.000000,1.858425,2.627809,0.156277
2023-10-25 12:00:00,0.001424,1.000000,1.844889,2.492094,0.153896
2023-10-25 16:00:00,0.012618,1.000000,1.844237,2.639872,0.164371
2023-10-25 20:00:00,0.003253,1.000000,1.832201,2.924056,0.163858
2023-10-26 00:00:00,-0.000898,1.000000,1.815542,3.066981,0.158574
2023-10-26 04:00:00,0.001772,1.000000,1.783622,3.345298,0.156467
2023-10-26 08:00:00,-0.001329,1.000000,1.745826,3.321867,0.150863
2023-10-26 12:00:00,-0.006626,1.000000,1.736803,2.573204,0.139415
2023-10-26 16:00:00,-0.006510,1.000000,1.666860,1.582389,0.128450
2023-10-26 20:00:00,-0.006287,1.000000,1.621564,0.652913,0.118066
2023-10-27 00:00:00,0.006168,1.000000,1.576981,0.095096,0.121724
2023-10-27 04:00:00,-0.003641,1.000000,1.544779,-0.379279,0.114439
2023-10-27 08:00:00,0.001567,1.000000,1.508835,-0.700549,0.113067
2023-10-27 12:00:00,-0.000284,1.000000,1.469482,-0.933734,0.109683
2023-10-27 16:00:00,-0.001330,1.000000,1.437196,-1.165816,0.105228
2023-10-27 20:00:00,-0.009523,1.000000,1.435023,-1.521293,0.091993
2023-10-28 00:00:00,0.003088,1.000000,1.401455,-1.668776,0.092737
2023-10-28 04:00:00,0.003674,1.000000,1.377296,-1.355863,0.094090
2023-10-28 08:00:00,0.004116,1.000000,1.331404,-0.786370,0.095886
2023-10-28 12:00:00,0.001090,1.000000,1.319041,-0.195502,0.094356
2023-10-28 16:00:00,-0.000331,1.000000,1.291619,0.377472,0.091319
2023-10-28 20:00:00,0.000637,1.000000,1.252450,0.924230,0.089389
2023-10-29 00:00:00,-0.000142,1.000000,1.224659,1.417088,0.086659
2023-10-29 04:00:00,-0.002974,1.000000,1.189505,1.499352,0.080953
2023-10-29 08:00:00,0.000589,1.000000,1.161827,1.499313,0.079189
2023-10-29 12:00:00,0.004678,1.000000,1.140024,1.735082,0.081826
2023-10-29 16:00:00,0.006082,1.000000,1.120265,2.075683,0.085911
2023-10-29 20:00:00,0.004032,1.000000,1.108098,2.460736,0.087709
2023-10-30 00:00:00,0.001327,1.000000,1.107160,2.862996,0.086552
2023-10-30 04:00:00,-0.005927,1.000000,1.092694,2.329446,0.077651
2023-10-30 08:00:00,-0.003332,1.000000,1.079102,1.639583,0.071753
2023-10-30 12:00:00,0.005608,1.000000,1.074028,1.344102,0.075475
2023-10-30 16:00:00,0.005830,1.000000,1.063889,1.451314,0.079362
2023-10-30 20:00:00,-0.008711,1.000000,1.080626,1.212016,0.067702
2023-10-31 00:00:00,0.002301,1.000000,1.064368,0.938389,0.067978
2023-10-31 04:00:00,-0.001132,1.000000,1.063712,0.578475,0.064621
2023-10-31 08:00:00,-0.004835,1.000000,1.051157,0.026266,0.057456
2023-10-31 12:00:00,0.004162,1.000000,1.064629,-0.275867,0.059878
2023-10-31 16:00:00,-0.002288,1.000000,1.063600,-0.584456,0.055491
2023-10-31 20:00:00,0.002970,1.000000,1.058282,-0.661634,0.056693
2023-11-01 00:00:00,0.004926,1.000000,1.051047,-0.377406,0.059916
2023-11-01 04:00:00,-0.002330,1.000000,1.040157,-0.154144,0.055472
2023-11-01 08:00:00,-0.002204,1.000000,1.016880,-0.030969,0.051265
2023-11-01 12:00:00,0.000254,1.000000,0.998326,0.055604,0.049707
2023-11-01 16:00:00,0.001619,1.000000,1.072966,0.227595,0.049597
2023-11-01 20:00:00,0.000320,1.000000,1.083801,0.427081,0.048138
2023-11-02 00:00:00,0.020885,1.000000,1.151235,0.808275,0.068224
2023-11-02 04:00:00,0.009942,1.000000,1.160208,1.246969,0.076537
2023-11-02 08:00:00,-0.007434,1.000000,1.161999,1.384619,0.066241
2023-11-02 12:00:00,0.000487,1.000000,1.152545,1.416171,0.064562
2023-11-02 16:00:00,-0.008558,1.000000,1.185379,1.170811,0.053446
2023-11-02 20:00:00,-0.008784,1.000000,1.192498,0.718238,0.042438
2023-11-03 00:00:00,0.004173,1.000000,1.123124,0.369860,0.045081
2023-11-03 04:00:00,-0.006638,1.000000,1.099019,-0.050258,0.036522
2023-11-03 08:00:00,-0.004452,1.000000,1.079955,-0.554282,0.030432
2023-11-03 12:00:00,-0.005286,1.000000,1.073700,-1.060747,0.023653
2023-11-03 16:00:00,0.006457,1.000000,1.070482,-1.312043,0.028944
2023-11-03 20:00:00,-0.000066,1.000000,1.061818,-1.392226,0.027497
2023-11-04 00:00:00,0.002489,1.000000,1.038241,-1.319776,0.028678
2023-11-04 04:00:00,0.002005,1.000000,1.004386,-1.037201,0.029341
2023-11-04 08:00:00,0.001106,1.000000,1.004918,-0.608093,0.029073
2023-11-04 12:00:00,0.001250,1.000000,0.975379,-0.160044,0.028956
2023-11-04 16:00:00,-0.001636,1.000000,0.940223,0.278370,0.025904
2023-11-04 20:00:00,0.000620,1.000000,0.902704,0.701073,0.025207
2023-11-05 00:00:00,0.004698,1.000000,0.909256,1.163610,0.028668
2023-11-05 04:00:00,0.003715,1.000000,0.905003,1.626561,0.031064
2023-11-05 08:00:00,0.003496,1.000000,0.886428,2.078288,0.033190
2023-11-05 12:00:00,-0.001123,1.000000,0.856755,2.303267,0.030553
2023-11-05 16:00:00,-0.003324,1.000000,0.852937,1.977904,0.025738
2023-11-05 20:00:00,0.001386,1.000000,0.850210,1.718110,0.025812
2023-11-06 00:00:00,-0.002328,1.000000,0.908761,1.359160,0.022119
2023-11-06 04:00:00,0.000217,1.000000,0.891505,1.063595,0.021080
2023-11-06 08:00:00,-0.002966,1.000000,0.879703,0.655846,0.016853
2023-11-06 12:00:00,0.006186,1.000000,0.880765,0.587416,0.021945
2023-11-06 16:00:00,0.001305,1.000000,0.871207,0.775020,0.022007
2023-11-06 20:00:00,-0.004001,1.000000,0.852368,0.645059,0.016713
2023-11-07 00:00:00,0.001137,1.000000,0.836825,0.573567,0.016709
2023-11-07 04:00:00,-0.002993,1.000000,0.820557,0.265040,0.012557
2023-11-07 08:00:00,-0.000404,1.000000,0.798065,-0.108585,0.011093
2023-11-07 12:00:00,-0.003450,1.000000,0.796783,-0.588357,0.006619
2023-11-07 16:00:00,-0.001740,1.000000,0.787815,-1.082192,0.003952
2023-11-07 20:00:00,0.008874,1.000000,0.842243,-0.806652,0.011923
2023-11-08 00:00:00,0.012026,1.000000,0.865574,-0.245893,0.022982
2023-11-08 04:00:00,-0.003232,1.000000,0.845405,0.221748,0.018435
2023-11-08 08:00:00,-0.001626,1.000000,0.829269,0.531634,0.015611
2023-11-08 12:00:00,0.001109,1.000000,0.815118,0.784853,0.015597
2023-11-08 16:00:00,0.000021,1.000000,0.822863,0.983701,0.014490
2023-11-08 20:00:00,0.002853,1.000000,0.837379,1.280616,0.016250
2023-11-09 00:00:00,0.007523,1.000000,0.897355,1.662271,0.022694
2023-11-09 04:00:00,0.010405,1.000000,0.977023,2.074264,0.031986
2023-11-09 08:00:00,0.016062,1.000000,0.976801,2.494046,0.047013
2023-11-09 12:00:00,0.001773,1.000000,0.972437,2.913051,0.047027
2023-11-09 16:00:00,0.014340,1.000000,1.070508,3.328652,0.060140
2023-11-09 20:00:00,-0.022439,1.000000,1.171110,2.513968,0.034779
2023-11-10 00:00:00,0.003025,1.000000,1.172984,1.871023,0.036317
2023-11-10 04:00:00,0.004578,1.000000,1.158680,1.495576,0.039419
2023-11-10 08:00:00,-0.000481,1.000000,1.137161,1.251568,0.037258
2023-11-10 12:00:00,-0.000864,1.000000,1.145929,1.034605,0.034750
2023-11-10 16:00:00,0.011519,1.000000,1.136370,1.056836,0.045027
2023-11-10 20:00:00,0.005974,1.000000,1.118017,1.321347,0.049413
2023-11-11 00:00:00,0.000378,1.000000,1.107858,1.686536,0.047903
2023-11-11 04:00:00,-0.003798,1.000000,1.098582,1.799169,0.042107
2023-11-11 08:00:00,-0.002450,1.000000,1.069850,1.683586,0.037844
2023-11-11 12:00:00,-0.001820,1.000000,1.039753,1.411128,0.034326
2023-11-11 16:00:00,0.003476,1.000000,1.008880,1.260556,0.036309
2023-11-11 20:00:00,-0.000076,1.000000,0.977036,1.172053,0.034608
2023-11-12 00:00:00,-0.004153,1.000000,0.973287,0.933323,0.028783
2023-11-12 04:00:00,-0.000449,1.000000,0.967161,0.360023,0.026864
2023-11-12 08:00:00,0.003200,1.000000,0.944265,0.004205,0.028695
2023-11-12 12:00:00,0.000740,1.000000,0.918543,-0.166246,0.027985
2023-11-12 16:00:00,-0.000018,1.000000,0.896308,-0.052047,0.026517
2023-11-12 20:00:00,0.000926,1.000000,0.875314,0.340349,0.026038
2023-11-13 00:00:00,0.000052,1.000000,0.863162,0.810389,0.024681
2023-11-13 04:00:00,-0.000122,1.000000,0.871185,1.257142,0.023175
2023-11-13 08:00:00,-0.005666,1.000000,0.858277,0.763074,0.016108
2023-11-13 12:00:00,0.000792,1.000000,0.847895,0.230051,0.015704
2023-11-13 16:00:00,-0.003559,1.000000,0.840925,-0.345763,0.010944
2023-11-13 20:00:00,-0.000578,1.000000,0.838344,-0.895594,0.009274
2023-11-14 00:00:00,-0.005051,1.000000,0.848323,-1.408192,0.003189
2023-11-14 04:00:00,-0.005707,1.000000,0.840225,-1.888335,-0.003387
2023-11-14 08:00:00,0.005100,1.000000,0.828960,-1.846252,0.000862
2023-11-14 12:00:00,-0.001493,1.000000,0.836221,-1.774701,-0.001494
2023-11-14 16:00:00,-0.003029,1.000000,0.890035,-1.918711,-0.005311
2023-11-14 20:00:00,-0.014101,0.914939,1.006995,-2.211500,-0.019844
2023-11-15 00:00:00,-0.012446,0.731166,0.994561,-2.571440,-0.032300
2023-11-15 04:00:00,0.000646,0.648139,0.971719,-2.880892,-0.031888
2023-11-15 08:00:00,0.001927,0.660111,0.953017,-2.921045,-0.030252
2023-11-15 12:00:00,0.008595,0.723811,0.974611,-2.335220,-0.022205
2023-11-15 16:00:00,0.008386,0.829901,0.966560,-1.577683,-0.014450
2023-11-15 20:00:00,0.017335,0.983542,1.043795,-0.719047,0.002054
2023-11-16 00:00:00,0.022837,1.000000,1.044155,0.036670,0.024062
2023-11-16 04:00:00,-0.001657,1.000000,1.054031,0.656327,0.021035
2023-11-16 08:00:00,-0.003649,1.000000,1.089905,1.098832,0.016071
2023-11-16 12:00:00,-0.002348,1.000000,1.107013,1.372789,0.012534
2023-11-16 16:00:00,-0.013207,1.000000,1.155750,1.299083,-0.001711
2023-11-16 20:00:00,-0.015672,0.972622,1.207877,0.925992,-0.017879
2023-11-17 00:00:00,-0.007308,0.804391,1.227053,0.376146,-0.025437
2023-11-17 04:00:00,0.009531,0.814361,1.234570,-0.064160,-0.016526
2023-11-17 08:00:00,-0.000875,0.870742,1.226606,-0.417591,-0.017880
2023-11-17 12:00:00,-0.000702,0.852467,1.209359,-0.704352,-0.019034
2023-11-17 16:00:00,-0.001382,0.827577,1.225014,-0.951097,-0.020823
2023-11-17 20:00:00,0.001210,0.815533,1.257992,-1.105594,-0.020059
2023-11-18 00:00:00,0.003692,0.844913,1.245853,-1.098443,-0.016894
2023-11-18 04:00:00,-0.001068,0.858825,1.226371,-0.933269,-0.018416
2023-11-18 08:00:00,-0.002120,0.829708,1.204419,-0.566479,-0.020924
2023-11-18 12:00:00,0.002503,0.826536,1.172754,-0.055688,-0.018895
2023-11-18 16:00:00,0.001365,0.847961,1.153523,0.494986,-0.018005
2023-11-18 20:00:00,0.005152,0.891247,1.136132,1.025430,-0.013437
2023-11-19 00:00:00,-0.003249,0.898715,1.111726,1.154307,-0.017146
2023-11-19 04:00:00,-0.002183,0.850693,1.071262,0.970571,-0.019733
2023-11-19 08:00:00,0.002281,0.844205,1.042461,0.864112,-0.017930
2023-11-19 12:00:00,0.000373,0.856823,1.029302,0.818606,-0.018013
2023-11-19 16:00:00,-0.002765,0.831563,0.986369,0.581476,-0.021138
2023-11-19 20:00:00,0.005601,0.844047,0.964447,0.768226,-0.016074
2023-11-20 00:00:00,0.010223,0.954222,0.981698,1.121615,-0.006544
2023-11-20 04:00:00,0.005542,1.000000,0.973326,1.534940,-0.001749
2023-11-20 08:00:00,-0.002864,1.000000,0.950735,1.725831,-0.005337
2023-11-20 12:00:00,0.001319,1.000000,0.936919,1.908160,-0.004729
2023-11-20 16:00:00,-0.000299,1.000000,0.972941,2.039046,-0.005724
2023-11-20 20:00:00,0.007126,1.000000,1.017775,2.323222,0.000631
2023-11-21 00:00:00,0.000374,1.000000,1.001661,2.677568,0.000193
2023-11-21 04:00:00,0.000621,1.000000,0.984453,3.062874,0.000008
2023-11-21 08:00:00,-0.003175,1.000000,0.963312,2.835329,-0.003923
2023-11-21 12:00:00,-0.001073,1.000000,0.947271,2.228189,-0.005694
2023-11-21 16:00:00,-0.010987,0.935430,0.993317,1.233478,-0.017121
2023-11-21 20:00:00,0.001582,0.851554,1.029929,0.432373,-0.016025
2023-11-22 00:00:00,-0.008816,0.784286,1.100059,-0.271206,-0.025039
2023-11-22 04:00:00,-0.014402,0.611459,1.113993,-0.881904,-0.039125
2023-11-22 08:00:00,0.008039,0.562240,1.088134,-1.153436,-0.031452
2023-11-22 12:00:00,0.003334,0.638694,1.078204,-1.179736,-0.028400
2023-11-22 16:00:00,-0.001459,0.646833,1.066736,-1.160966,-0.030010
2023-11-22 20:00:00,0.008407,0.689164,1.111955,-0.911811,-0.022075
2023-11-23 00:00:00,0.018394,0.872114,1.119765,-0.339591,-0.004432
2023-11-23 04:00:00,-0.003226,0.973995,1.097880,0.194078,-0.008284
2023-11-23 08:00:00,-0.001109,0.934768,1.065512,0.625756,-0.009970
2023-11-23 12:00:00,0.003085,0.939183,1.064415,1.057118,-0.007506
2023-11-23 16:00:00,-0.005238,0.911705,1.074205,1.278087,-0.013250
2023-11-23 20:00:00,-0.001554,0.854809,1.069101,1.284179,-0.015262
2023-11-24 00:00:00,0.002618,0.856070,1.040041,1.298322,-0.013160
2023-11-24 04:00:00,0.001949,0.882225,1.019174,1.389369,-0.011748
2023-11-24 08:00:00,0.000181,0.889715,1.002199,1.440390,-0.012090
2023-11-24 12:00:00,0.006850,0.928585,1.021355,1.701959,-0.005882
2023-11-24 16:00:00,0.005641,1.000000,1.035407,2.055622,-0.000953
2023-11-24 20:00:00,-0.000045,1.000000,1.033874,2.439042,-0.001734
2023-11-25 00:00:00,-0.002141,1.000000,1.031395,2.442350,-0.004565
2023-11-25 04:00:00,-0.000013,0.985282,1.005818,2.343298,-0.005238
2023-11-25 08:00:00,0.000399,0.985983,0.987412,2.276235,-0.005491
2023-11-25 12:00:00,-0.001731,0.969138,0.968097,2.019646,-0.007832
2023-11-25 16:00:00,-0.000819,0.944128,0.941957,1.666779,-0.009227
2023-11-25 20:00:00,0.002361,0.948713,0.900606,1.543126,-0.007471
2023-11-26 00:00:00,-0.000025,0.962120,0.883183,1.324854,-0.008091
2023-11-26 04:00:00,-0.001365,0.946461,0.859205,0.817692,-0.010012
2023-11-26 08:00:00,0.000758,0.935059,0.834531,0.446796,-0.009811
2023-11-26 12:00:00,-0.000402,0.931810,0.816066,0.261927,-0.010749
2023-11-26 16:00:00,-0.006852,0.866233,0.810574,-0.183176,-0.017960
2023-11-26 20:00:00,-0.005348,0.764270,0.800377,-0.687051,-0.023523
2023-11-27 00:00:00,0.006737,0.769110,0.806179,-0.712175,-0.017255
2023-11-27 04:00:00,-0.003478,0.788021,0.805516,-0.785362,-0.021021
2023-11-27 08:00:00,-0.002178,0.736448,0.806701,-1.007687,-0.023440
2023-11-27 12:00:00,-0.001797,0.697691,0.826098,-1.365129,-0.025438
2023-11-27 16:00:00,-0.008705,0.612021,0.821051,-1.772723,-0.034021
2023-11-27 20:00:00,0.001481,0.552013,0.814446,-2.043273,-0.032653
2023-11-28 00:00:00,0.000773,0.565155,0.820816,-2.152419,-0.031985
2023-11-28 04:00:00,0.004835,0.603789,0.806416,-1.746753,-0.027421
2023-11-28 08:00:00,-0.004802,0.600172,0.800592,-1.613839,-0.032203
2023-11-28 12:00:00,0.001451,0.570409,0.800609,-1.500098,-0.030885
2023-11-28 16:00:00,0.006844,0.629641,0.804840,-0.933950,-0.024389
2023-11-28 20:00:00,0.017528,0.808457,0.848556,-0.255731,-0.007530
2023-11-29 00:00:00,0.000328,0.935506,0.868838,0.381518,-0.007760
2023-11-29 04:00:00,-0.002282,0.911204,0.873285,0.869772,-0.010545
2023-11-29 08:00:00,0.002488,0.908008,0.881224,1.354866,-0.008595
2023-11-29 12:00:00,0.003792,0.945315,0.897049,1.823194,-0.005395
2023-11-29 16:00:00,-0.003373,0.935601,0.924643,2.016139,-0.009300
2023-11-29 20:00:00,-0.006459,0.852554,0.911759,1.783377,-0.016123
2023-11-30 00:00:00,-0.000204,0.794124,0.897344,1.485368,-0.016695
2023-11-30 04:00:00,0.001257,0.794917,0.891898,1.190303,-0.015829
2023-11-30 08:00:00,0.002672,0.817388,0.889089,0.807258,-0.013597
2023-11-30 12:00:00,-0.005294,0.789874,0.880204,0.211311,-0.019170
2023-11-30 16:00:00,0.000830,0.747380,0.879875,-0.329362,-0.018669
2023-11-30 20:00:00,-0.001101,0.739625,0.861645,-0.864683,-0.020051
2023-12-01 00:00:00,0.000600,0.730195,0.845557,-1.301940,-0.019752
2023-12-01 04:00:00,0.003152,0.754499,0.859627,-1.203009,-0.016975
2023-12-01 08:00:00,0.008460,0.839225,0.859905,-0.607876,-0.009049
2023-12-01 12:00:00,0.009142,0.964861,0.879585,0.034107,-0.000540
2023-12-01 16:00:00,-0.003318,0.998771,0.870111,0.495206,-0.004484
2023-12-01 20:00:00,0.008674,1.000000,0.878065,0.985695,0.003509
2023-12-02 00:00:00,0.000759,1.000000,0.851303,1.467529,0.003512
2023-12-02 04:00:00,-0.001178,1.000000,0.828396,1.844536,0.001592
2023-12-02 08:00:00,0.001204,1.000000,0.811802,2.250858,0.002075
2023-12-02 12:00:00,-0.000697,1.000000,0.802351,2.571109,0.000663
2023-12-02 16:00:00,0.001115,1.000000,0.784755,2.940548,0.001076
2023-12-02 20:00:00,0.003299,1.000000,0.850574,3.331496,0.003650
2023-12-03 00:00:00,0.013781,1.000000,0.866434,3.731182,0.016674
2023-12-03 04:00:00,-0.000180,1.000000,0.876498,4.037107,0.015468
2023-12-03 08:00:00,-0.000608,1.000000,0.862097,3.901434,0.013858
2023-12-03 12:00:00,0.001274,1.000000,0.838950,4.037642,0.014169
2023-12-03 16:00:00,0.002922,1.000000,0.840621,4.308519,0.016129
2023-12-03 20:00:00,0.000353,1.000000,0.848325,4.645888,0.015468
2023-12-04 00:00:00,0.005219,1.000000,0.895389,5.015942,0.019719
2023-12-04 04:00:00,0.017789,1.000000,0.944145,5.401965,0.036719
2023-12-04 08:00:00,0.018617,1.000000,1.003066,5.795724,0.054505
2023-12-04 12:00:00,0.009746,1.000000,1.029331,6.193187,0.062842
2023-12-04 16:00:00,-0.000713,1.000000,1.044945,5.719401,0.060036
2023-12-04 20:00:00,0.000183,1.000000,1.066656,5.357125,0.058228
2023-12-05 00:00:00,0.006725,1.000000,1.078823,5.377344,0.063318
2023-12-05 04:00:00,-0.003514,1.000000,1.061891,4.550163,0.057550
2023-12-05 08:00:00,-0.000825,1.000000,1.066293,3.846786,0.054731
2023-12-05 12:00:00,-0.002355,1.000000,1.051812,3.210012,0.050382
2023-12-05 16:00:00,0.008213,1.000000,1.078208,3.104295,0.057136
2023-12-05 20:00:00,0.030492,1.000000,1.193435,3.259836,0.087492
2023-12-06 00:00:00,0.015365,1.000000,1.227526,3.543239,0.101430
2023-12-06 04:00:00,-0.001407,1.000000,1.219884,3.644711,0.096882
2023-12-06 08:00:00,-0.005044,1.000000,1.202945,3.237132,0.088518
2023-12-06 12:00:00,0.004427,1.000000,1.230794,3.090463,0.090559
2023-12-06 16:00:00,0.003909,1.000000,1.220523,3.225982,0.091992
2023-12-06 20:00:00,-0.001624,1.000000,1.201067,3.312924,0.087421
2023-12-07 00:00:00,-0.002876,1.000000,1.186801,3.140731,0.081619
2023-12-07 04:00:00,0.001521,1.000000,1.161045,3.003992,0.080655
2023-12-07 08:00:00,0.001227,1.000000,1.132808,2.796739,0.079392
2023-12-07 12:00:00,-0.013139,1.000000,1.163531,1.649993,0.062935
2023-12-07 16:00:00,0.000130,1.000000,1.187564,0.664488,0.060902
2023-12-07 20:00:00,0.001291,1.000000,1.190033,-0.060879,0.060127
2023-12-08 00:00:00,-0.003559,1.000000,1.176022,-0.693826,0.054292
2023-12-08 04:00:00,0.003050,1.000000,1.173267,-1.042614,0.055487
2023-12-08 08:00:00,-0.000110,1.000000,1.163579,-1.226946,0.053354
2023-12-08 12:00:00,-0.002429,1.000000,1.166287,-1.511666,0.048858
2023-12-08 16:00:00,0.010119,1.000000,1.160050,-1.122591,0.057520
2023-12-08 20:00:00,0.001763,1.000000,1.137588,-0.591955,0.057287
2023-12-09 00:00:00,0.011087,1.000000,1.149317,0.023976,0.066852
2023-12-09 04:00:00,-0.003207,1.000000,1.138026,0.492027,0.061180
2023-12-09 08:00:00,0.001964,1.000000,1.113878,0.929318,0.061066
2023-12-09 12:00:00,-0.007956,1.000000,1.106153,0.971297,0.050588
2023-12-09 16:00:00,0.000779,1.000000,1.087654,0.908576,0.049457
2023-12-09 20:00:00,0.000984,1.000000,1.062522,0.856985,0.048559
2023-12-10 00:00:00,-0.001235,1.000000,1.076128,0.777110,0.045380
2023-12-10 04:00:00,-0.003381,1.000000,1.059242,0.323705,0.040061
2023-12-10 08:00:00,0.003074,1.000000,1.034651,-0.046918,0.041508
2023-12-10 12:00:00,-0.003694,1.000000,1.032769,-0.530810,0.035962
2023-12-10 16:00:00,0.002231,1.000000,1.012641,-0.835207,0.036618
2023-12-10 20:00:00,-0.000201,1.000000,0.990655,-1.048214,0.034764
2023-12-11 00:00:00,-0.000087,1.000000,1.003843,-1.020940,0.033065
2023-12-11 04:00:00,-0.022610,1.000000,1.255328,-1.265175,0.008662
2023-12-11 08:00:00,-0.018673,1.000000,1.259342,-1.622734,-0.010846
2023-12-11 12:00:00,0.005182,1.000000,1.242009,-1.807716,-0.006407
2023-12-11 16:00:00,-0.005296,1.000000,1.243116,-2.122449,-0.012336
2023-12-11 20:00:00,-0.019532,0.849377,1.307879,-2.494272,-0.031859
2023-12-12 00:00:00,-0.004074,0.654723,1.312964,-2.889728,-0.035980
2023-12-12 04:00:00,0.015398,0.735345,1.315046,-2.543079,-0.021310
2023-12-12 08:00:00,-0.001647,0.832375,1.312247,-2.200323,-0.023329
2023-12-12 12:00:00,0.004199,0.842425,1.298434,-1.860247,-0.019644
2023-12-12 16:00:00,-0.003410,0.836435,1.310580,-1.529109,-0.023400
2023-12-12 20:00:00,-0.012011,0.710126,1.302688,-1.509857,-0.035320
2023-12-13 00:00:00,0.002188,0.629471,1.283596,-1.525473,-0.033368
2023-12-13 04:00:00,-0.003565,0.613139,1.302062,-1.695344,-0.036950
2023-12-13 08:00:00,-0.003687,0.554821,1.301412,-2.005440,-0.040562
2023-12-13 12:00:00,0.004976,0.560407,1.276443,-1.911503,-0.035852
2023-12-13 16:00:00,0.006373,0.638857,1.289868,-1.438957,-0.029864
2023-12-13 20:00:00,0.016882,0.802075,1.318650,-0.690171,-0.013741
2023-12-14 00:00:00,0.017743,1.000000,1.332251,0.019937,0.003184
