date,log_return,rising_prob,atr_ratio,fisher,devia
2023-01-17 04:00:00,-0.005539,1.000000,1.960199,1.220819,0.147929
2023-01-17 08:00:00,0.002137,1.000000,1.908018,1.276473,0.146631
2023-01-17 12:00:00,0.001139,1.000000,1.857086,1.390280,0.144220
2023-01-17 16:00:00,0.004046,1.000000,1.880729,1.682806,0.145139
2023-01-17 20:00:00,-0.000632,1.000000,1.857874,1.984400,0.140735
2023-01-18 00:00:00,0.002399,1.000000,1.834961,2.351937,0.139843
2023-01-18 04:00:00,-0.002334,1.000000,1.806418,2.400836,0.133640
2023-01-18 08:00:00,0.001921,1.000000,1.751199,2.507112,0.132349
2023-01-18 12:00:00,-0.002348,1.000000,1.712766,2.135551,0.126311
2023-01-18 16:00:00,0.005004,1.000000,1.784014,2.177514,0.128600
2023-01-18 20:00:00,-0.021555,1.000000,1.827001,1.300527,0.101516
2023-01-19 00:00:00,-0.005068,1.000000,1.796813,0.457721,0.093328
2023-01-19 04:00:00,-0.001459,1.000000,1.747226,-0.265199,0.089250
2023-01-19 08:00:00,0.003767,1.000000,1.701606,-0.749561,0.090891
2023-01-19 12:00:00,-0.002105,1.000000,1.659142,-1.166312,0.086162
2023-01-19 16:00:00,0.000214,1.000000,1.639169,-1.508029,0.084030
2023-01-19 20:00:00,0.007101,1.000000,1.630209,-1.461216,0.089336
2023-01-20 00:00:00,0.005556,1.000000,1.608494,-1.152742,0.092874
2023-01-20 04:00:00,0.002084,1.000000,1.586447,-0.788343,0.092578
2023-01-20 08:00:00,-0.004531,1.000000,1.568892,-0.385162,0.085156
2023-01-20 12:00:00,-0.002299,1.000000,1.529906,-0.129064,0.080318
2023-01-20 16:00:00,0.006711,1.000000,1.518682,0.321281,0.085227
2023-01-20 20:00:00,0.011706,1.000000,1.522810,0.817680,0.095442
2023-01-21 00:00:00,0.046736,1.000000,1.667794,1.308600,0.144486
2023-01-21 04:00:00,0.009875,1.000000,1.662982,1.780867,0.151790
2023-01-21 08:00:00,0.000852,1.000000,1.630015,2.234283,0.148666
2023-01-21 12:00:00,0.009565,1.000000,1.685521,2.672331,0.155517
2023-01-21 16:00:00,0.007988,1.000000,1.683764,3.098898,0.160425
2023-01-21 20:00:00,0.008610,1.000000,1.677604,3.517254,0.165942
2023-01-22 00:00:00,-0.005743,1.000000,1.691977,3.458277,0.154839
2023-01-22 04:00:00,-0.011653,1.000000,1.668966,2.922168,0.137412
2023-01-22 08:00:00,0.003313,1.000000,1.639649,2.486505,0.137324
2023-01-22 12:00:00,-0.000427,1.000000,1.604309,1.912947,0.133029
2023-01-22 16:00:00,0.000173,1.000000,1.602668,1.344106,0.129502
2023-01-22 20:00:00,-0.000985,1.000000,1.558088,0.863190,0.124765
2023-01-23 00:00:00,-0.011640,1.000000,1.566800,0.225240,0.108400
2023-01-23 04:00:00,0.006804,1.000000,1.530153,-0.198500,0.112728
2023-01-23 08:00:00,-0.000371,1.000000,1.502952,-0.494780,0.109070
2023-01-23 12:00:00,0.003588,1.000000,1.484850,-0.526457,0.109831
2023-01-23 16:00:00,0.001580,1.000000,1.509797,-0.181134,0.108362
2023-01-23 20:00:00,0.003547,1.000000,1.519362,0.315209,0.109075
2023-01-24 00:00:00,0.000166,1.000000,1.487511,0.832009,0.106056
2023-01-24 04:00:00,0.003994,1.000000,1.430071,1.331738,0.107288
2023-01-24 08:00:00,0.003047,1.000000,1.393664,1.807596,0.107447
2023-01-24 12:00:00,-0.006647,1.000000,1.367626,1.729690,0.097024
2023-01-24 16:00:00,-0.001675,1.000000,1.348911,1.334812,0.092272
2023-01-24 20:00:00,0.001752,1.000000,1.333191,1.032836,0.091330
2023-01-25 00:00:00,-0.003949,1.000000,1.359397,0.517595,0.084268
2023-01-25 04:00:00,-0.012471,1.000000,1.348973,-0.083146,0.068350
2023-01-25 08:00:00,0.004682,1.000000,1.316015,-0.486105,0.071013
2023-01-25 12:00:00,-0.001985,1.000000,1.301060,-0.837396,0.066562
2023-01-25 16:00:00,-0.001144,1.000000,1.303328,-1.182012,0.063102
2023-01-25 20:00:00,0.001381,1.000000,1.278813,-1.415383,0.062372
2023-01-26 00:00:00,0.020896,1.000000,1.369203,-0.832220,0.082349
2023-01-26 04:00:00,0.002543,1.000000,1.331504,-0.163900,0.082426
2023-01-26 08:00:00,-0.003103,1.000000,1.316715,0.362005,0.076465
2023-01-26 12:00:00,-0.005668,1.000000,1.280391,0.590319,0.067944
2023-01-26 16:00:00,0.004699,1.000000,1.271582,0.827056,0.070587
2023-01-26 20:00:00,-0.002769,1.000000,1.243350,0.926946,0.065275
2023-01-27 00:00:00,0.001366,1.000000,1.214768,1.012266,0.064442
2023-01-27 04:00:00,-0.009088,1.000000,1.228950,0.788912,0.052677
2023-01-27 08:00:00,0.003496,1.000000,1.221215,0.598192,0.054327
2023-01-27 12:00:00,0.001836,1.000000,1.197064,0.344256,0.054209
2023-01-27 16:00:00,0.000042,1.000000,1.178159,0.114664,0.052219
2023-01-27 20:00:00,0.007895,1.000000,1.172575,0.357582,0.058464
2023-01-28 00:00:00,-0.000837,1.000000,1.193327,0.706265,0.055452
2023-01-28 04:00:00,-0.000984,1.000000,1.164213,0.990069,0.052353
2023-01-28 08:00:00,-0.002265,1.000000,1.141800,1.048230,0.047996
2023-01-28 12:00:00,-0.002843,1.000000,1.111757,0.857096,0.043145
2023-01-28 16:00:00,-0.000816,1.000000,1.073417,0.588799,0.040499
2023-01-28 20:00:00,0.002156,1.000000,1.027809,0.352718,0.040969
2023-01-29 00:00:00,-0.000849,1.000000,0.997335,0.008118,0.038334
2023-01-29 04:00:00,0.007366,1.000000,1.030474,0.225962,0.044213
2023-01-29 08:00:00,0.001889,1.000000,1.004578,0.631145,0.044323
2023-01-29 12:00:00,0.004579,1.000000,1.033188,1.089329,0.047213
2023-01-29 16:00:00,0.008233,1.000000,1.029756,1.552590,0.053851
2023-01-29 20:00:00,0.006156,1.000000,1.047580,2.005970,0.058210
2023-01-30 00:00:00,0.005455,1.000000,1.044268,2.446809,0.061756
2023-01-30 04:00:00,-0.004138,1.000000,1.032486,2.479631,0.055169
2023-01-30 08:00:00,0.000827,1.000000,1.011189,2.439769,0.053922
2023-01-30 12:00:00,-0.015492,1.000000,1.056492,1.792573,0.035834
2023-01-30 16:00:00,-0.008860,1.000000,1.055605,0.912900,0.025123
2023-01-30 20:00:00,-0.002635,1.000000,1.086551,0.126061,0.021009
2023-01-31 00:00:00,-0.014520,1.000000,1.062912,-0.546282,0.005097
2023-01-31 04:00:00,0.004071,1.000000,1.037393,-1.023743,0.008129
2023-01-31 08:00:00,0.000280,1.000000,1.022779,-1.365582,0.007322
2023-01-31 12:00:00,0.001973,1.000000,0.990363,-1.555918,0.008221
2023-01-31 16:00:00,0.006172,1.000000,0.985916,-1.479181,0.013307
2023-01-31 20:00:00,0.004668,1.000000,0.957607,-1.244316,0.016799
2023-02-01 00:00:00,-0.003684,1.000000,0.972977,-0.934137,0.011833
2023-02-01 04:00:00,0.001980,1.000000,0.951414,-0.405509,0.012652
2023-02-01 08:00:00,0.000833,1.000000,0.931249,0.148442,0.012304
2023-02-01 12:00:00,-0.004442,1.000000,0.915797,0.440323,0.006692
2023-02-01 16:00:00,0.002911,1.000000,0.897546,0.696307,0.008538
2023-02-01 20:00:00,-0.001671,1.000000,0.948899,0.791216,0.005778
2023-02-02 00:00:00,0.026853,1.000000,0.967591,1.102685,0.031807
2023-02-02 04:00:00,0.011461,1.000000,0.995959,1.497247,0.041964
2023-02-02 08:00:00,-0.004262,1.000000,0.986452,1.726237,0.035763
2023-02-02 12:00:00,-0.001101,1.000000,0.955740,1.819882,0.032949
2023-02-02 16:00:00,-0.001136,1.000000,0.956095,1.812320,0.030163
2023-02-02 20:00:00,0.004721,1.000000,0.958237,1.952710,0.033412
2023-02-03 00:00:00,-0.010267,1.000000,0.981697,1.750178,0.021339
2023-02-03 04:00:00,-0.005217,1.000000,0.960286,1.378039,0.014706
2023-02-03 08:00:00,-0.000179,1.000000,0.933587,1.040392,0.013289
2023-02-03 12:00:00,-0.003873,1.000000,0.916694,0.416008,0.008207
2023-02-03 16:00:00,0.002381,1.000000,0.930679,-0.130911,0.009485
2023-02-03 20:00:00,0.000747,1.000000,0.936768,-0.542588,0.009103
2023-02-04 00:00:00,-0.005209,1.000000,0.919741,-1.008481,0.002799
2023-02-04 04:00:00,0.000470,1.000000,0.894402,-1.446373,0.002279
2023-02-04 08:00:00,-0.003184,1.000000,0.875623,-1.890020,-0.001847
2023-02-04 12:00:00,0.000614,1.000000,0.853475,-2.211974,-0.002129
2023-02-04 16:00:00,0.004539,1.000000,0.843863,-1.679427,0.001480
2023-02-04 20:00:00,-0.000568,1.000000,0.821481,-1.181102,-0.000039
2023-02-05 00:00:00,-0.000976,1.000000,0.798408,-0.846376,-0.001926
2023-02-05 04:00:00,-0.003752,1.000000,0.795215,-0.969510,-0.006506
2023-02-05 08:00:00,0.002345,1.000000,0.775895,-0.997650,-0.004986
2023-02-05 12:00:00,0.000414,1.000000,0.752465,-0.811551,-0.005395
2023-02-05 16:00:00,-0.007877,0.998958,0.762870,-1.000036,-0.013924
2023-02-05 20:00:00,-0.010363,0.865682,0.781947,-1.342418,-0.024617
2023-02-06 00:00:00,-0.001787,0.778762,0.782930,-1.743553,-0.026758
2023-02-06 04:00:00,0.002422,0.776091,0.780153,-1.941575,-0.024793
2023-02-06 08:00:00,-0.006719,0.742272,0.792473,-2.259878,-0.031665
2023-02-06 12:00:00,0.000868,0.702715,0.808074,-2.519620,-0.031102
2023-02-06 16:00:00,0.000456,0.705160,0.814497,-2.663549,-0.030941
2023-02-06 20:00:00,0.007808,0.758244,0.817975,-2.156822,-0.023698
2023-02-07 00:00:00,-0.005614,0.767526,0.837505,-1.925692,-0.029524
2023-02-07 04:00:00,-0.002976,0.701469,0.824964,-1.984281,-0.032678
2023-02-07 08:00:00,0.003436,0.699555,0.809412,-1.624091,-0.029616
2023-02-07 12:00:00,0.001922,0.732118,0.808897,-1.098681,-0.028058
2023-02-07 16:00:00,0.000750,0.744307,0.796812,-0.586290,-0.027655
2023-02-07 20:00:00,0.001532,0.750544,0.845599,-0.052256,-0.026501
2023-02-08 00:00:00,0.008523,0.814632,0.851656,0.507756,-0.018595
2023-02-08 04:00:00,0.003209,0.890859,0.843339,1.041731,-0.015970
2023-02-08 08:00:00,-0.002305,0.889816,0.825239,1.370960,-0.018759
2023-02-08 12:00:00,-0.001948,0.855276,0.807467,1.455726,-0.021138
2023-02-08 16:00:00,-0.004945,0.796264,0.818480,1.210819,-0.026357
2023-02-08 20:00:00,-0.007423,0.700834,0.833316,0.575968,-0.033820
2023-02-09 00:00:00,0.000579,0.646752,0.830284,-0.051399,-0.033452
2023-02-09 04:00:00,-0.002814,0.624736,0.880472,-0.642707,-0.036330
2023-02-09 08:00:00,-0.010740,0.524076,0.900808,-1.184465,-0.046655
2023-02-09 12:00:00,0.004482,0.476161,0.875711,-1.457327,-0.042342
2023-02-09 16:00:00,-0.000377,0.502418,0.874765,-1.611557,-0.042706
2023-02-09 20:00:00,-0.010752,0.422200,0.927294,-1.916366,-0.052843
2023-02-10 00:00:00,-0.025931,0.168475,0.943950,-2.286597,-0.076671
2023-02-10 04:00:00,-0.000765,0.000000,0.931513,-2.683397,-0.076734
2023-02-10 08:00:00,-0.001773,0.000000,0.934963,-3.089561,-0.077711
2023-02-10 12:00:00,0.000856,0.000000,0.925700,-3.368634,-0.076259
2023-02-10 16:00:00,-0.002785,0.000000,0.935823,-3.712690,-0.078157
2023-02-10 20:00:00,-0.004977,0.000000,0.929702,-4.087805,-0.082006
2023-02-11 00:00:00,-0.001878,0.000000,0.946614,-4.477501,-0.082950
2023-02-11 04:00:00,0.001015,0.000000,0.934947,-4.447050,-0.081240
2023-02-11 08:00:00,0.000862,0.000000,0.909879,-4.069271,-0.079690
2023-02-11 12:00:00,0.000365,0.000000,0.879100,-3.246573,-0.078613
2023-02-11 16:00:00,0.002024,0.000000,0.858047,-2.356523,-0.076031
2023-02-11 20:00:00,-0.002059,0.000000,0.828244,-1.868548,-0.077223
2023-02-12 00:00:00,0.003616,0.000000,0.823758,-1.280203,-0.073188
2023-02-12 04:00:00,0.002171,0.000000,0.800677,-0.532639,-0.070536
2023-02-12 08:00:00,-0.000692,0.000000,0.773988,0.092736,-0.070559
2023-02-12 12:00:00,0.002703,0.008243,0.767331,0.680274,-0.067445
2023-02-12 16:00:00,0.000488,0.035152,0.766571,1.218689,-0.066423
2023-02-12 20:00:00,0.005496,0.082259,0.753121,1.715824,-0.060765
2023-02-13 00:00:00,-0.006292,0.081720,0.770967,1.498711,-0.066142
2023-02-13 04:00:00,-0.004250,0.009397,0.777907,0.955378,-0.069505
2023-02-13 08:00:00,0.003788,0.000000,0.779495,0.620179,-0.065373
2023-02-13 12:00:00,-0.009032,0.000000,0.814329,0.070431,-0.073143
2023-02-13 16:00:00,-0.000426,0.000000,0.793555,-0.497646,-0.072827
2023-02-13 20:00:00,-0.003434,0.000000,0.812393,-1.035758,-0.075272
2023-02-14 00:00:00,0.004609,0.000000,0.821902,-1.236887,-0.070279
2023-02-14 04:00:00,0.003329,0.000000,0.811697,-1.138588,-0.066531
2023-02-14 08:00:00,0.000162,0.000000,0.802166,-0.968878,-0.065768
2023-02-14 12:00:00,0.001454,0.000000,0.806364,-0.597967,-0.063814
2023-02-14 16:00:00,0.005074,0.050957,0.892545,-0.039020,-0.058517
2023-02-14 20:00:00,0.009598,0.164821,0.902228,0.530270,-0.049033
2023-02-15 00:00:00,0.005458,0.277248,0.893133,1.067287,-0.043560
2023-02-15 04:00:00,-0.003919,0.288670,0.880262,1.376720,-0.047049
2023-02-15 08:00:00,-0.000067,0.256647,0.866149,1.557224,-0.046824
2023-02-15 12:00:00,0.002890,0.280914,0.893741,1.799725,-0.043803
2023-02-15 16:00:00,0.024273,0.489772,0.922804,2.142176,-0.020297
2023-02-15 20:00:00,0.008147,0.732161,0.967556,2.527208,-0.012576
2023-02-16 00:00:00,0.052021,1.000000,1.089088,2.928852,0.039224
2023-02-16 04:00:00,0.022336,1.000000,1.134640,3.335782,0.060967
2023-02-16 08:00:00,-0.000288,1.000000,1.130730,3.714649,0.058724
2023-02-16 12:00:00,-0.001787,1.000000,1.106271,3.869056,0.054961
2023-02-16 16:00:00,-0.003078,1.000000,1.158683,3.706175,0.049943
2023-02-16 20:00:00,0.014749,1.000000,1.196903,3.829723,0.063647
2023-02-17 00:00:00,-0.023427,1.000000,1.310535,3.121473,0.037297
2023-02-17 04:00:00,-0.023747,1.000000,1.326328,2.170909,0.011797
2023-02-17 08:00:00,-0.000754,1.000000,1.316203,1.407203,0.010152
2023-02-17 12:00:00,-0.000208,1.000000,1.307913,0.581426,0.009088
2023-02-17 16:00:00,0.007317,1.000000,1.322578,-0.033330,0.015583
2023-02-17 20:00:00,0.016206,1.000000,1.335963,-0.241638,0.031018
2023-02-18 00:00:00,0.014406,1.000000,1.397536,-0.081653,0.044501
2023-02-18 04:00:00,-0.001570,1.000000,1.373237,0.153389,0.041281
2023-02-18 08:00:00,0.000069,1.000000,1.370832,0.380793,0.039818
2023-02-18 12:00:00,-0.003427,1.000000,1.337468,0.663282,0.034797
2023-02-18 16:00:00,0.003437,1.000000,1.311701,1.022827,0.036921
2023-02-18 20:00:00,0.002557,1.000000,1.291607,1.442624,0.038098
2023-02-19 00:00:00,-0.002464,1.000000,1.261201,1.760107,0.034098
2023-02-19 04:00:00,0.003084,1.000000,1.220271,2.139336,0.035865
2023-02-19 08:00:00,-0.000026,1.000000,1.203177,2.536659,0.034406
2023-02-19 12:00:00,-0.003164,1.000000,1.181726,1.982810,0.029774
2023-02-19 16:00:00,0.004884,1.000000,1.184747,1.944166,0.033453
2023-02-19 20:00:00,-0.004795,1.000000,1.235215,1.450487,0.027181
2023-02-20 00:00:00,-0.006598,1.000000,1.229043,0.693359,0.019249
2023-02-20 04:00:00,-0.007753,1.000000,1.255970,-0.020310,0.010380
2023-02-20 08:00:00,0.008304,1.000000,1.228278,-0.298598,0.017815
2023-02-20 12:00:00,0.009740,1.000000,1.248077,-0.045339,0.026609
2023-02-20 16:00:00,0.007278,1.000000,1.239407,0.400270,0.032777
2023-02-20 20:00:00,-0.002389,1.000000,1.227274,0.796734,0.028961
2023-02-21 00:00:00,-0.002072,1.000000,1.199115,1.046973,0.025556
2023-02-21 04:00:00,0.004855,1.000000,1.185579,1.415505,0.029262
2023-02-21 08:00:00,0.001632,1.000000,1.158794,1.826983,0.029614
2023-02-21 12:00:00,-0.006720,1.000000,1.215871,1.794738,0.021476
2023-02-21 16:00:00,-0.006390,1.000000,1.210338,1.426970,0.013896
2023-02-21 20:00:00,-0.003374,1.000000,1.223215,0.796696,0.009532
2023-02-22 00:00:00,-0.006559,1.000000,1.229620,0.116757,0.002107
2023-02-22 04:00:00,-0.005208,0.989454,1.255837,-0.509545,-0.003785
2023-02-22 08:00:00,-0.007595,0.890617,1.242392,-1.073301,-0.011864
2023-02-22 12:00:00,0.000255,0.830359,1.233315,-1.574798,-0.012071
2023-02-22 16:00:00,-0.002732,0.802635,1.249153,-2.046058,-0.015189
2023-02-22 20:00:00,-0.011119,0.701820,1.254748,-2.495065,-0.026355
2023-02-23 00:00:00,0.007398,0.670178,1.257983,-2.406491,-0.019362
2023-02-23 04:00:00,0.015544,0.824940,1.269691,-1.708076,-0.004456
2023-02-23 08:00:00,0.004853,0.962404,1.248482,-0.941255,-0.000260
2023-02-23 12:00:00,-0.006472,0.934355,1.288077,-0.353720,-0.007323
2023-02-23 16:00:00,-0.012246,0.793524,1.306693,-0.215411,-0.019819
2023-02-23 20:00:00,-0.003277,0.680647,1.289237,-0.330973,-0.023279
2023-02-24 00:00:00,0.001105,0.661209,1.275139,-0.491501,-0.022425
2023-02-24 04:00:00,0.002744,0.682414,1.254040,-0.570720,-0.019995
2023-02-24 08:00:00,-0.003841,0.671250,1.239462,-0.713774,-0.023990
2023-02-24 12:00:00,-0.001297,0.631422,1.216979,-1.051092,-0.025437
2023-02-24 16:00:00,-0.003670,0.592022,1.236715,-1.459546,-0.029136
2023-02-24 20:00:00,-0.028292,0.378027,1.245559,-1.888865,-0.056052
2023-02-25 00:00:00,0.002256,0.207679,1.238548,-2.200878,-0.053518
2023-02-25 04:00:00,-0.000845,0.215175,1.224536,-2.454033,-0.053929
2023-02-25 08:00:00,-0.002507,0.191902,1.199989,-2.791740,-0.055884
2023-02-25 12:00:00,-0.001786,0.163235,1.187808,-3.167998,-0.057121
2023-02-25 16:00:00,-0.001941,0.140401,1.165517,-3.561111,-0.058472
2023-02-25 20:00:00,0.000684,0.134790,1.131990,-3.768372,-0.057343
2023-02-26 00:00:00,-0.000252,0.141419,1.131099,-3.939051,-0.057103
2023-02-26 04:00:00,0.005788,0.179225,1.106484,-3.247951,-0.051203
2023-02-26 08:00:00,0.001286,0.226142,1.085525,-1.872534,-0.049622
2023-02-26 12:00:00,0.001520,0.246540,1.066019,-0.767881,-0.047841
2023-02-26 16:00:00,0.000103,0.259237,1.038616,0.090480,-0.047425
2023-02-26 20:00:00,0.003904,0.288844,1.038199,0.780022,-0.043418
2023-02-27 00:00:00,0.010415,0.387414,1.025590,1.361615,-0.033252
2023-02-27 04:00:00,-0.000440,0.455139,1.008020,1.836352,-0.033617
2023-02-27 08:00:00,-0.003510,0.426092,0.994657,1.925819,-0.036904
2023-02-27 12:00:00,-0.002268,0.384670,0.967270,1.760354,-0.038934
2023-02-27 16:00:00,0.009372,0.434420,0.983285,1.910271,-0.029796
2023-02-27 20:00:00,-0.012623,0.411738,0.989600,1.391777,-0.041848
2023-02-28 00:00:00,0.002353,0.341679,0.994519,0.917656,-0.039376
2023-02-28 04:00:00,0.003217,0.379649,0.975185,0.670292,-0.036118
2023-02-28 08:00:00,-0.002561,0.383823,0.964420,0.336143,-0.038426
2023-02-28 12:00:00,-0.003554,0.342205,0.953130,-0.174008,-0.041624
2023-02-28 16:00:00,0.005870,0.358560,0.945098,-0.350487,-0.035789
2023-02-28 20:00:00,0.000483,0.402176,0.950588,-0.362685,-0.035189
2023-03-01 00:00:00,-0.011504,0.327851,0.955592,-0.671240,-0.045990
2023-03-01 04:00:00,0.002953,0.271776,0.979627,-0.923960,-0.042857
2023-03-01 08:00:00,0.017898,0.413387,0.991198,-0.486214,-0.025451
2023-03-01 12:00:00,0.003909,0.558602,0.996034,0.081610,-0.021717
2023-03-01 16:00:00,-0.002490,0.565379,0.993306,0.554881,-0.024241
2023-03-01 20:00:00,-0.001781,0.533537,0.990354,0.870353,-0.026024
2023-03-02 00:00:00,-0.007294,0.470631,0.994836,0.830734,-0.033061
2023-03-02 04:00:00,0.002593,0.438047,0.991747,0.770580,-0.030463
2023-03-02 08:00:00,-0.004237,0.425895,0.981937,0.592560,-0.034459
2023-03-02 12:00:00,-0.002222,0.382001,0.950925,0.350021,-0.036438
2023-03-02 16:00:00,-0.002860,0.348447,0.936732,-0.015849,-0.038980
2023-03-02 20:00:00,0.000421,0.332900,0.929553,-0.481768,-0.038343
2023-03-03 00:00:00,0.005024,0.369498,0.914092,-0.701362,-0.033318
2023-03-03 04:00:00,-0.032218,0.201626,1.063629,-1.073120,-0.063550
2023-03-03 08:00:00,-0.016153,0.000000,1.041309,-1.496701,-0.077730
2023-03-03 12:00:00,0.000666,0.000000,1.009450,-1.906733,-0.076167
2023-03-03 16:00:00,-0.000728,0.000000,1.006578,-2.327996,-0.075901
2023-03-03 20:00:00,0.000120,0.000000,0.985105,-2.739088,-0.074856
2023-03-04 00:00:00,-0.002452,0.000000,0.970577,-3.151893,-0.076180
2023-03-04 04:00:00,0.002128,0.000000,0.935093,-3.281589,-0.073275
2023-03-04 08:00:00,-0.000026,0.000000,0.912121,-3.303063,-0.072390
2023-03-04 12:00:00,-0.000231,0.000000,0.886103,-3.307754,-0.071702
2023-03-04 16:00:00,0.000238,0.000000,0.857872,-3.022804,-0.070590
2023-03-04 20:00:00,-0.001873,0.000000,0.834448,-2.834353,-0.071434
2023-03-05 00:00:00,-0.002036,0.000000,0.822722,-2.951937,-0.072405
2023-03-05 04:00:00,0.007556,0.000000,0.850562,-1.764223,-0.064503
2023-03-05 08:00:00,-0.000907,0.000000,0.831796,-0.819428,-0.064552
2023-03-05 12:00:00,-0.001426,0.000000,0.802418,-0.240402,-0.065076
2023-03-05 16:00:00,0.002340,0.000000,0.775676,0.354969,-0.062091
2023-03-05 20:00:00,-0.000091,0.000000,0.752984,0.899960,-0.061410
2023-03-06 00:00:00,-0.000376,0.000000,0.753718,1.324193,-0.061001
2023-03-06 04:00:00,-0.001028,0.000000,0.754737,1.473910,-0.061201
2023-03-06 08:00:00,-0.000832,0.000000,0.741265,1.393128,-0.061209
2023-03-06 12:00:00,0.000551,0.000000,0.721713,1.330116,-0.059925
2023-03-06 16:00:00,0.001499,0.000000,0.712112,1.402636,-0.057773
2023-03-06 20:00:00,0.002792,0.000000,0.703160,1.675521,-0.054442
2023-03-07 00:00:00,-0.003844,0.000000,0.686203,1.158398,-0.057373
2023-03-07 04:00:00,0.002257,0.000000,0.680882,0.911986,-0.054539
2023-03-07 08:00:00,-0.000205,0.000000,0.663385,0.765898,-0.054054
2023-03-07 12:00:00,-0.002447,0.000000,0.649070,0.336091,-0.055673
2023-03-07 16:00:00,-0.002771,0.000000,0.693959,-0.210417,-0.057557
2023-03-07 20:00:00,-0.003225,0.000000,0.709662,-0.755876,-0.059819
2023-03-08 00:00:00,-0.007883,0.000000,0.713232,-1.271849,-0.066348
2023-03-08 04:00:00,0.004875,0.000000,0.709400,-1.379884,-0.060911
2023-03-08 08:00:00,-0.006682,0.000000,0.729069,-1.670081,-0.066290
2023-03-08 12:00:00,-0.000513,0.000000,0.725944,-2.038130,-0.065842
2023-03-08 16:00:00,0.000244,0.000000,0.737857,-2.397948,-0.064694
2023-03-08 20:00:00,0.001058,0.000000,0.742065,-2.550251,-0.062806
2023-03-09 00:00:00,-0.005404,0.000000,0.780930,-2.837582,-0.066936
2023-03-09 04:00:00,-0.009315,0.000000,0.773137,-3.188684,-0.074559
2023-03-09 08:00:00,-0.000420,0.000000,0.755699,-3.569240,-0.073849
2023-03-09 12:00:00,-0.003759,0.000000,0.748253,-3.962925,-0.076206
2023-03-09 16:00:00,0.001547,0.000000,0.744576,-3.739923,-0.073649
2023-03-09 20:00:00,-0.017731,0.000000,0.821321,-3.833537,-0.088701
2023-03-10 00:00:00,-0.043572,0.000000,0.894296,-4.083823,-0.125914
2023-03-10 04:00:00,-0.015424,0.000000,0.929429,-4.411365,-0.137244
2023-03-10 08:00:00,-0.006909,0.000000,0.923937,-4.776817,-0.141004
2023-03-10 12:00:00,-0.006174,0.000000,0.935926,-5.160747,-0.144050
2023-03-10 16:00:00,0.005144,0.000000,0.967185,-4.521710,-0.137396
2023-03-10 20:00:00,0.002161,0.000000,0.981588,-3.868132,-0.133360
2023-03-11 00:00:00,0.003954,0.000000,0.988102,-3.261911,-0.127816
2023-03-11 04:00:00,0.016248,0.000000,1.010394,-2.530676,-0.111561
2023-03-11 08:00:00,-0.004289,0.000000,1.048664,-1.962253,-0.113516
2023-03-11 12:00:00,-0.011971,0.000000,1.059663,-1.498247,-0.122133
2023-03-11 16:00:00,0.002541,0.000000,1.035209,-1.080789,-0.117911
