date,log_return,rising_prob,atr_ratio,fisher,devia
2021-04-11 08:00:00,-0.008376,0.856877,0.907463,1.212488,-0.004148
2021-04-11 12:00:00,-0.000400,0.806067,0.895925,1.003914,-0.005124
2021-04-11 16:00:00,-0.002938,0.783112,0.881664,0.770286,-0.008573
2021-04-11 20:00:00,0.002736,0.777108,0.877274,0.451080,-0.006375
2021-04-12 00:00:00,0.000146,0.787646,0.869279,0.166705,-0.006764
2021-04-12 04:00:00,0.002031,0.793129,0.859665,0.090392,-0.005290
2021-04-12 08:00:00,0.009420,0.847756,0.876732,0.393327,0.003473
2021-04-12 12:00:00,-0.002203,0.877651,0.898309,0.718864,0.000557
2021-04-12 16:00:00,-0.002071,0.846801,0.897925,0.848413,-0.002163
2021-04-12 20:00:00,-0.004448,0.806534,0.879988,0.659509,-0.007160
2021-04-13 00:00:00,0.000977,0.783696,0.864930,0.457446,-0.006713
2021-04-13 04:00:00,0.009066,0.829507,0.878292,0.670470,0.001718
2021-04-13 08:00:00,0.003115,0.888042,0.888538,1.041154,0.004117
2021-04-13 12:00:00,0.031036,1.000000,0.937315,1.465409,0.034680
2021-04-13 16:00:00,0.004627,1.000000,0.943074,1.902109,0.038031
2021-04-13 20:00:00,0.003717,1.000000,0.950703,2.336363,0.040383
2021-04-14 00:00:00,0.000081,1.000000,0.940960,2.763957,0.038944
2021-04-14 04:00:00,0.002855,1.000000,0.932274,3.184730,0.040386
2021-04-14 08:00:00,0.014144,1.000000,0.942685,3.599819,0.053500
2021-04-14 12:00:00,-0.002832,1.000000,0.972879,3.612642,0.048731
2021-04-14 16:00:00,-0.006913,1.000000,1.010990,3.079146,0.039870
2021-04-14 20:00:00,-0.015064,1.000000,1.058344,2.245242,0.022975
2021-04-15 00:00:00,-0.001162,1.000000,1.060101,1.200104,0.020637
2021-04-15 04:00:00,0.005058,1.000000,1.057102,0.447890,0.024638
2021-04-15 08:00:00,0.001976,1.000000,1.050519,-0.035858,0.025439
2021-04-15 12:00:00,-0.007390,1.000000,1.048006,-0.567575,0.016753
2021-04-15 16:00:00,0.002246,1.000000,1.031929,-0.991988,0.017976
2021-04-15 20:00:00,0.000767,1.000000,1.036993,-1.295455,0.017685
2021-04-16 00:00:00,0.009151,1.000000,1.027566,-1.113684,0.025876
2021-04-16 04:00:00,-0.003552,1.000000,1.014102,-0.844503,0.021044
2021-04-16 08:00:00,-0.021625,0.985854,1.042657,-0.995289,-0.001692
2021-04-16 12:00:00,-0.014713,0.779277,1.060256,-1.320799,-0.016779
2021-04-16 16:00:00,0.002342,0.707809,1.067091,-1.622961,-0.014851
2021-04-16 20:00:00,0.009083,0.764764,1.054198,-1.574891,-0.006344
2021-04-17 00:00:00,0.002716,0.823478,1.039316,-1.377456,-0.004230
2021-04-17 04:00:00,0.002410,0.844974,1.051202,-1.129627,-0.002455
2021-04-17 08:00:00,0.004015,0.879243,1.040514,-0.842399,0.000879
2021-04-17 12:00:00,-0.006752,0.854954,1.057581,-0.715168,-0.006491
2021-04-17 16:00:00,-0.015403,0.726916,1.055442,-0.935948,-0.022075
2021-04-17 20:00:00,-0.005802,0.606131,1.055183,-1.295951,-0.027918
2021-04-18 00:00:00,0.003354,0.589984,1.054427,-1.529080,-0.024808
2021-04-18 04:00:00,-0.035611,0.421240,1.363684,-1.873435,-0.058782
2021-04-18 08:00:00,-0.050837,0.008614,1.393495,-2.263496,-0.104580
2021-04-18 12:00:00,-0.012149,0.000000,1.443317,-2.670249,-0.114050
2021-04-18 16:00:00,-0.000475,0.000000,1.457690,-3.081413,-0.113043
2021-04-18 20:00:00,0.008705,0.000000,1.434200,-3.108081,-0.103928
2021-04-19 00:00:00,0.012926,0.000000,1.411354,-2.735062,-0.091081
2021-04-19 04:00:00,0.009572,0.000000,1.403831,-2.213270,-0.081335
2021-04-19 08:00:00,0.003169,0.017691,1.383270,-1.754028,-0.077531
2021-04-19 12:00:00,-0.000708,0.034829,1.365558,-1.419512,-0.077325
2021-04-19 16:00:00,-0.014000,0.000000,1.398313,-1.209011,-0.089192
2021-04-19 20:00:00,-0.012363,0.000000,1.392431,-1.155065,-0.099228
2021-04-20 00:00:00,0.011538,0.000000,1.368626,-0.894449,-0.087611
2021-04-20 04:00:00,-0.025668,0.000000,1.377621,-1.045050,-0.109499
2021-04-20 08:00:00,0.000160,0.000000,1.375756,-1.363416,-0.107930
2021-04-20 12:00:00,0.013921,0.000000,1.382403,-1.325258,-0.094108
2021-04-20 16:00:00,0.007424,0.000000,1.376652,-1.049912,-0.086218
2021-04-20 20:00:00,0.002180,0.000000,1.366664,-0.728914,-0.083174
2021-04-21 00:00:00,0.012444,0.030013,1.337147,-0.241068,-0.070766
2021-04-21 04:00:00,-0.011000,0.041227,1.333713,0.091350,-0.080036
2021-04-21 08:00:00,-0.010401,0.000000,1.305838,0.121865,-0.088498
2021-04-21 12:00:00,-0.003905,0.000000,1.297465,-0.023101,-0.090891
2021-04-21 16:00:00,0.007038,0.000000,1.309095,-0.074501,-0.083341
2021-04-21 20:00:00,0.000759,0.000000,1.301405,-0.073626,-0.081592
2021-04-22 00:00:00,-0.018471,0.000000,1.306624,-0.407236,-0.097232
2021-04-22 04:00:00,-0.014562,0.000000,1.317451,-0.847330,-0.108880
2021-04-22 08:00:00,0.008620,0.000000,1.302436,-1.116742,-0.099716
2021-04-22 12:00:00,-0.003469,0.000000,1.307685,-1.362296,-0.101446
2021-04-22 16:00:00,0.012770,0.000000,1.289479,-1.204763,-0.088583
2021-04-22 20:00:00,-0.016418,0.000000,1.329402,-1.331268,-0.102116
2021-04-23 00:00:00,-0.037982,0.000000,1.345696,-1.631761,-0.133917
2021-04-23 04:00:00,-0.022411,0.000000,1.387146,-2.005588,-0.151056
2021-04-23 08:00:00,-0.030202,0.000000,1.407756,-2.407791,-0.173972
2021-04-23 12:00:00,-0.005497,0.000000,1.415685,-2.818968,-0.175947
2021-04-23 16:00:00,0.010062,0.000000,1.413823,-2.845876,-0.165087
2021-04-23 20:00:00,0.014046,0.000000,1.397868,-2.502536,-0.150906
2021-04-24 00:00:00,0.011604,0.000000,1.376492,-2.043800,-0.138806
2021-04-24 04:00:00,-0.012881,0.000000,1.372793,-1.787048,-0.147676
2021-04-24 08:00:00,0.002787,0.000000,1.343184,-1.573870,-0.143085
2021-04-24 12:00:00,-0.014269,0.000000,1.325934,-1.480961,-0.152983
2021-04-24 16:00:00,-0.000345,0.000000,1.304446,-1.332713,-0.150948
2021-04-24 20:00:00,0.016243,0.000000,1.282134,-0.853175,-0.134818
2021-04-25 00:00:00,0.007240,0.000000,1.260813,-0.241253,-0.126486
2021-04-25 04:00:00,-0.011061,0.000000,1.236452,0.014735,-0.134063
2021-04-25 08:00:00,-0.009284,0.000000,1.209297,-0.150885,-0.139920
2021-04-25 12:00:00,-0.000809,0.000000,1.198609,-0.468097,-0.138419
2021-04-25 16:00:00,0.007727,0.000000,1.184007,-0.543144,-0.129594
2021-04-25 20:00:00,-0.002246,0.000000,1.167364,-0.595384,-0.129471
2021-04-26 00:00:00,-0.028613,0.000000,1.197444,-0.901390,-0.151806
2021-04-26 04:00:00,0.057662,0.000000,1.255806,-0.482289,-0.099360
2021-04-26 08:00:00,0.022248,0.000000,1.230687,0.078118,-0.077621
2021-04-26 12:00:00,0.010047,0.000000,1.216761,0.638880,-0.067107
2021-04-26 16:00:00,0.010160,0.064252,1.185198,1.166896,-0.056559
2021-04-26 20:00:00,0.004218,0.124930,1.183016,1.660557,-0.051685
2021-04-27 00:00:00,-0.006111,0.124809,1.183958,1.987521,-0.056576
2021-04-27 04:00:00,0.004233,0.121418,1.163782,2.314612,-0.051678
2021-04-27 08:00:00,0.007087,0.169333,1.171428,2.690015,-0.044145
2021-04-27 12:00:00,0.010145,0.238815,1.150394,3.085592,-0.033769
2021-04-27 16:00:00,0.004097,0.297190,1.131532,3.488671,-0.029311
2021-04-27 20:00:00,-0.001181,0.311020,1.109323,3.630751,-0.029999
2021-04-28 00:00:00,0.003645,0.322127,1.092372,3.905808,-0.026028
2021-04-28 04:00:00,0.005924,0.361873,1.034048,4.246092,-0.019905
2021-04-28 08:00:00,-0.014864,0.329443,1.016610,2.980151,-0.033955
2021-04-28 12:00:00,-0.001822,0.266945,0.999333,1.997989,-0.035154
2021-04-28 16:00:00,0.006136,0.287105,0.987813,1.431259,-0.028700
2021-04-28 20:00:00,0.000485,0.315660,0.983800,1.033356,-0.027781
2021-04-29 00:00:00,-0.001424,0.315892,1.020715,0.597207,-0.028715
2021-04-29 04:00:00,-0.001912,0.305937,1.008830,0.150397,-0.030097
2021-04-29 08:00:00,-0.009235,0.266361,0.997204,-0.382955,-0.038446
2021-04-29 12:00:00,0.004081,0.249789,0.985123,-0.739790,-0.033905
2021-04-29 16:00:00,-0.006652,0.244095,0.970991,-1.170725,-0.039689
2021-04-29 20:00:00,-0.016666,0.161257,0.966731,-1.618629,-0.054748
2021-04-30 00:00:00,0.002010,0.110868,0.969690,-1.931445,-0.051911
2021-04-30 04:00:00,0.006000,0.146255,0.948130,-1.847580,-0.045349
2021-04-30 08:00:00,0.013095,0.222820,0.931678,-1.310327,-0.032085
2021-04-30 12:00:00,0.004244,0.291539,0.912726,-0.682745,-0.027454
2021-04-30 16:00:00,0.020198,0.389646,0.963004,-0.019139,-0.007329
2021-04-30 20:00:00,0.023213,0.558461,0.957913,0.592784,0.015831
2021-05-01 00:00:00,0.004495,0.665777,0.964935,1.146151,0.019976
2021-05-01 04:00:00,0.016480,0.747333,0.957476,1.652356,0.036272
2021-05-01 08:00:00,0.000124,0.810340,0.944670,2.124400,0.035582
2021-05-01 12:00:00,-0.007265,0.777410,0.928564,2.319207,0.027363
2021-05-01 16:00:00,0.000079,0.744005,0.917736,2.379160,0.026809
2021-05-01 20:00:00,-0.000484,0.738920,0.905131,2.336043,0.025691
2021-05-02 00:00:00,0.001472,0.740492,0.888949,2.300394,0.026582
2021-05-02 04:00:00,-0.003806,0.726067,0.895041,2.062730,0.022098
2021-05-02 08:00:00,-0.011157,0.662512,0.885810,1.186571,0.010342
2021-05-02 12:00:00,-0.003887,0.599848,0.875222,0.362431,0.006169
2021-05-02 16:00:00,0.003726,0.597560,0.863375,-0.224518,0.009676
2021-05-02 20:00:00,-0.001279,0.606039,0.840766,-0.694213,0.008116
2021-05-03 00:00:00,-0.000558,0.596934,0.829072,-1.064926,0.007307
2021-05-03 04:00:00,0.019092,0.668393,0.837402,-0.615073,0.026285
2021-05-03 08:00:00,0.004484,0.759175,0.828439,-0.025513,0.030218
2021-05-03 12:00:00,0.010187,0.815573,0.810207,0.555531,0.039936
2021-05-03 16:00:00,-0.007978,0.820812,0.824970,0.860563,0.030839
2021-05-03 20:00:00,-0.007092,0.754153,0.817243,0.853546,0.022899
2021-05-04 00:00:00,-0.011940,0.673416,0.817160,0.522661,0.010316
2021-05-04 04:00:00,-0.021347,0.538368,0.862413,-0.011171,-0.011120
2021-05-04 08:00:00,0.001584,0.460603,0.861910,-0.537799,-0.009453
2021-05-04 12:00:00,0.002784,0.477851,0.856094,-0.958957,-0.006635
2021-05-04 16:00:00,-0.014526,0.433719,0.900358,-1.409647,-0.020792
2021-05-04 20:00:00,-0.020806,0.302638,0.905234,-1.860271,-0.040465
2021-05-05 00:00:00,0.000686,0.232349,0.915935,-2.278271,-0.039136
2021-05-05 04:00:00,0.010088,0.278084,0.949545,-2.291825,-0.028825
2021-05-05 08:00:00,-0.002662,0.308773,0.947181,-2.237564,-0.030916
2021-05-05 12:00:00,0.012298,0.346840,0.938960,-1.829134,-0.018526
2021-05-05 16:00:00,0.015524,0.451719,0.971290,-0.994035,-0.003042
2021-05-05 20:00:00,0.022176,0.592604,0.954996,-0.212730,0.019062
2021-05-06 00:00:00,-0.005925,0.652081,0.935107,0.373882,0.012632
2021-05-06 04:00:00,-0.001547,0.621165,0.911651,0.794047,0.010740
2021-05-06 08:00:00,-0.000291,0.611936,0.904721,1.094552,0.010145
2021-05-06 12:00:00,0.009714,0.645407,0.910067,1.484348,0.019609
2021-05-06 16:00:00,-0.002071,0.671685,0.909858,1.826311,0.017033
2021-05-06 20:00:00,-0.014175,0.607825,0.936652,1.692576,0.002428
2021-05-07 00:00:00,-0.006070,0.530548,0.925848,1.260956,-0.003719
2021-05-07 04:00:00,-0.001083,0.503411,0.932620,0.583078,-0.004807
2021-05-07 08:00:00,-0.005406,0.479344,0.917837,-0.087341,-0.010117
2021-05-07 12:00:00,0.007149,0.485919,0.911543,-0.479659,-0.002977
2021-05-07 16:00:00,0.014068,0.564347,0.914215,-0.361007,0.010974
2021-05-07 20:00:00,0.014693,0.670649,0.924155,0.074063,0.025467
2021-05-08 00:00:00,-0.008983,0.690222,0.927507,0.379459,0.015780
2021-05-08 04:00:00,0.005968,0.676424,0.936167,0.731766,0.021380
2021-05-08 08:00:00,0.004030,0.711793,0.929214,1.161064,0.024928
2021-05-08 12:00:00,0.013885,0.777439,0.921241,1.608504,0.038492
2021-05-08 16:00:00,-0.000763,0.821563,0.934970,2.018053,0.036810
2021-05-08 20:00:00,0.000607,0.814829,0.942046,2.427400,0.036564
2021-05-09 00:00:00,0.001027,0.816013,0.923196,2.841891,0.036751
2021-05-09 04:00:00,-0.000692,0.813221,0.909951,3.118204,0.035168
2021-05-09 08:00:00,-0.009021,0.770841,0.902926,2.417755,0.025131
2021-05-09 12:00:00,-0.004726,0.714284,0.886920,1.643338,0.019715
2021-05-09 16:00:00,-0.013853,0.640597,0.900351,0.765669,0.005309
2021-05-09 20:00:00,0.004788,0.604464,0.887000,0.119830,0.009854
2021-05-10 00:00:00,0.008607,0.653635,0.883200,-0.134619,0.018170
2021-05-10 04:00:00,0.014150,0.737569,0.885943,0.118387,0.032029
2021-05-10 08:00:00,0.003898,0.802621,0.881867,0.547670,0.035227
2021-05-10 12:00:00,-0.015696,0.752911,0.881668,0.584950,0.018422
2021-05-10 16:00:00,-0.008559,0.655158,0.881189,0.313505,0.009326
2021-05-10 20:00:00,-0.007146,0.592616,0.929580,-0.169386,0.001890
2021-05-11 00:00:00,-0.029318,0.457987,0.969178,-0.690377,-0.026947
2021-05-11 04:00:00,-0.002111,0.345773,0.980106,-1.197979,-0.028590
2021-05-11 08:00:00,-0.002150,0.332879,0.972389,-1.681130,-0.030233
2021-05-11 12:00:00,0.006685,0.344810,1.000598,-1.928262,-0.023331
2021-05-11 16:00:00,-0.002678,0.360798,1.003563,-2.132889,-0.025589
2021-05-11 20:00:00,0.014417,0.405481,1.004094,-1.932179,-0.011199
2021-05-12 00:00:00,0.004000,0.476139,0.989076,-1.518339,-0.007176
2021-05-12 04:00:00,0.009862,0.529914,0.983520,-0.905670,0.002588
2021-05-12 08:00:00,0.003318,0.580489,0.975387,-0.215961,0.005713
2021-05-12 12:00:00,-0.012465,0.543631,0.972705,0.149631,-0.006855
2021-05-12 16:00:00,-0.006868,0.467769,0.979521,0.213276,-0.013572
2021-05-12 20:00:00,-0.028968,0.333044,1.002906,-0.135824,-0.041326
2021-05-13 00:00:00,-0.023805,0.148360,1.139774,-0.603103,-0.063010
2021-05-13 04:00:00,-0.066874,0.000000,1.226851,-1.090578,-0.122093
2021-05-13 08:00:00,0.019603,0.000000,1.202974,-1.380259,-0.102787
2021-05-13 12:00:00,-0.021072,0.000000,1.222795,-1.755474,-0.119617
2021-05-13 16:00:00,0.007398,0.000000,1.210934,-2.050825,-0.111099
2021-05-13 20:00:00,-0.028786,0.000000,1.254215,-2.414291,-0.134258
2021-05-14 00:00:00,0.011208,0.000000,1.244843,-2.562822,-0.122298
2021-05-14 04:00:00,0.009564,0.000000,1.223962,-2.457023,-0.111822
2021-05-14 08:00:00,-0.007406,0.000000,1.209644,-2.354384,-0.116387
2021-05-14 12:00:00,0.020908,0.000000,1.189891,-1.914159,-0.095818
2021-05-14 16:00:00,0.004653,0.000000,1.170738,-1.104451,-0.089920
2021-05-14 20:00:00,-0.000919,0.000000,1.154146,-0.389386,-0.089126
2021-05-15 00:00:00,-0.017115,0.000000,1.141796,-0.064788,-0.102853
2021-05-15 04:00:00,0.004623,0.000000,1.125391,0.156054,-0.096876
2021-05-15 08:00:00,-0.015272,0.000000,1.120363,0.043980,-0.108707
2021-05-15 12:00:00,-0.014428,0.000000,1.117821,-0.346651,-0.119432
2021-05-15 16:00:00,0.011386,0.000000,1.091057,-0.590821,-0.107280
2021-05-15 20:00:00,-0.025867,0.000000,1.108534,-0.980051,-0.127971
2021-05-16 00:00:00,0.005101,0.000000,1.121219,-1.303315,-0.121257
2021-05-16 04:00:00,-0.006013,0.000000,1.135679,-1.696616,-0.124300
2021-05-16 08:00:00,0.017064,0.000000,1.132487,-1.642660,-0.107075
2021-05-16 12:00:00,0.011120,0.000000,1.126983,-1.202548,-0.095160
2021-05-16 16:00:00,-0.012301,0.000000,1.133251,-0.960626,-0.104328
2021-05-16 20:00:00,-0.040280,0.000000,1.189301,-1.114475,-0.137490
2021-05-17 00:00:00,-0.028948,0.000000,1.211427,-1.436023,-0.159484
2021-05-17 04:00:00,-0.008460,0.000000,1.259284,-1.824712,-0.163730
2021-05-17 08:00:00,-0.022827,0.000000,1.285254,-2.237017,-0.179643
2021-05-17 12:00:00,0.027667,0.000000,1.271890,-2.106445,-0.153645
2021-05-17 16:00:00,-0.012813,0.000000,1.282815,-2.035706,-0.161602
2021-05-17 20:00:00,-0.029642,0.000000,1.286446,-2.223182,-0.183089
2021-05-18 00:00:00,0.013048,0.000000,1.294907,-2.286832,-0.169230
2021-05-18 04:00:00,0.019318,0.000000,1.293002,-2.022043,-0.150087
2021-05-18 08:00:00,0.010975,0.000000,1.266021,-1.467974,-0.137983
2021-05-18 12:00:00,-0.001414,0.000000,1.238957,-0.751128,-0.136575
2021-05-18 16:00:00,-0.032570,0.000000,1.249239,-0.579749,-0.161485
2021-05-18 20:00:00,-0.013396,0.000000,1.230830,-0.793462,-0.169623
2021-05-19 00:00:00,-0.002862,0.000000,1.212405,-1.157459,-0.168897
2021-05-19 04:00:00,-0.034341,0.000000,1.247448,-1.574492,-0.193739
2021-05-19 08:00:00,-0.047300,0.000000,1.261118,-2.005276,-0.227441
2021-05-19 12:00:00,0.002042,0.000000,1.335427,-2.390090,-0.222052
2021-05-19 16:00:00,-0.097795,0.000000,1.508377,-2.792921,-0.290593
2021-05-19 20:00:00,0.071373,0.000000,1.540896,-2.383953,-0.233744
2021-05-20 00:00:00,-0.002869,0.000000,1.548560,-1.971388,-0.231992
2021-05-20 04:00:00,-0.032408,0.000000,1.561424,-1.767174,-0.252481
2021-05-20 08:00:00,0.061950,0.000000,1.553106,-1.335751,-0.200656
2021-05-20 12:00:00,0.002703,0.000000,1.528104,-0.926959,-0.194856
2021-05-20 16:00:00,0.043495,0.000000,1.515717,-0.301891,-0.155609
2021-05-20 20:00:00,-0.048608,0.000000,1.513705,0.056171,-0.192373
2021-05-21 00:00:00,0.019764,0.000000,1.492505,0.367679,-0.172714
2021-05-21 04:00:00,0.019257,0.000000,1.465458,0.736198,-0.153321
2021-05-21 08:00:00,-0.032354,0.000000,1.436134,0.794210,-0.177010
2021-05-21 12:00:00,0.012699,0.000000,1.416655,0.837325,-0.163073
2021-05-21 16:00:00,-0.020863,0.000000,1.463500,0.720065,-0.176975
2021-05-21 20:00:00,-0.072455,0.000000,1.450211,0.225262,-0.230807
2021-05-22 00:00:00,-0.017428,0.000000,1.470663,-0.334762,-0.239951
2021-05-22 04:00:00,0.032404,0.000000,1.441370,-0.673062,-0.210751
2021-05-22 08:00:00,-0.032773,0.000000,1.429522,-1.099128,-0.232183
2021-05-22 12:00:00,0.031577,0.000000,1.422154,-1.256876,-0.203421
2021-05-22 16:00:00,0.020885,0.000000,1.397535,-1.156065,-0.182756
2021-05-22 20:00:00,-0.005699,0.000000,1.364657,-0.984106,-0.183692
2021-05-23 00:00:00,-0.003170,0.000000,1.315231,-0.843672,-0.182546
2021-05-23 04:00:00,-0.002871,0.000000,1.281475,-0.694281,-0.181156
2021-05-23 08:00:00,-0.024757,0.000000,1.268173,-0.668744,-0.197383
2021-05-23 12:00:00,-0.049441,0.000000,1.253543,-0.936188,-0.232060
2021-05-23 16:00:00,-0.033447,0.000000,1.264364,-1.317364,-0.252957
2021-05-23 20:00:00,-0.036028,0.000000,1.258891,-1.737502,-0.274825
2021-05-24 00:00:00,0.043401,0.000000,1.252668,-1.711075,-0.237947
2021-05-24 04:00:00,0.033700,0.000000,1.226550,-1.372946,-0.207435
2021-05-24 08:00:00,0.007143,0.000000,1.227592,-0.984520,-0.197606
2021-05-24 12:00:00,0.030541,0.000000,1.218747,-0.507597,-0.168725
2021-05-24 16:00:00,0.032138,0.000000,1.194034,0.077543,-0.137924
2021-05-24 20:00:00,-0.000997,0.000000,1.202965,0.642086,-0.135391
2021-05-25 00:00:00,0.026602,0.000000,1.193139,1.171678,-0.108828
2021-05-25 04:00:00,-0.001175,0.000000,1.182801,1.652894,-0.106853
2021-05-25 08:00:00,-0.006867,0.000000,1.164358,1.998205,-0.109932
2021-05-25 12:00:00,-0.019909,0.000000,1.170489,1.933123,-0.124327
2021-05-25 16:00:00,-0.006004,0.000000,1.166037,1.627010,-0.126268
2021-05-25 20:00:00,0.009200,0.000000,1.139787,1.399105,-0.114918
2021-05-26 00:00:00,0.002842,0.000000,1.119767,1.156926,-0.109239
2021-05-26 04:00:00,0.021623,0.000000,1.109365,1.288939,-0.086772
2021-05-26 08:00:00,0.025496,0.000000,1.099695,1.593521,-0.060549
2021-05-26 12:00:00,0.004939,0.000000,1.090574,1.970185,-0.053543
2021-05-26 16:00:00,-0.015401,0.000000,1.083971,1.893848,-0.065628
2021-05-26 20:00:00,-0.019396,0.000000,1.063106,1.430656,-0.080974
2021-05-27 00:00:00,0.006119,0.000000,1.042836,1.058674,-0.072633
2021-05-27 04:00:00,-0.020175,0.000000,1.036804,0.573949,-0.088421
2021-05-27 08:00:00,-0.004363,0.000000,1.015933,-0.001170,-0.089495
2021-05-27 12:00:00,0.032145,0.000000,1.023641,-0.124647,-0.057036
2021-05-27 16:00:00,0.018091,0.003072,1.004569,0.150212,-0.037541
2021-05-27 20:00:00,-0.020905,0.006054,0.988410,0.246468,-0.055222
2021-05-28 00:00:00,-0.009505,0.000000,0.973657,0.148722,-0.061710
2021-05-28 04:00:00,-0.012956,0.000000,0.960304,-0.154150,-0.071206
2021-05-28 08:00:00,-0.026509,0.000000,0.964311,-0.600699,-0.092691
2021-05-28 12:00:00,-0.029398,0.000000,0.978652,-1.078997,-0.115829
2021-05-28 16:00:00,0.016519,0.000000,0.981405,-1.334909,-0.097830
2021-05-28 20:00:00,-0.016651,0.000000,0.971788,-1.695642,-0.109541
2021-05-29 00:00:00,-0.020938,0.000000,0.973280,-2.096921,-0.124609
2021-05-29 04:00:00,0.025527,0.000000,0.954324,-2.055992,-0.098575
2021-05-29 08:00:00,0.009738,0.000000,0.952055,-1.746173,-0.086640
2021-05-29 12:00:00,-0.030797,0.000000,0.943754,-1.762618,-0.111186
2021-05-29 16:00:00,-0.023490,0.000000,0.911526,-1.998183,-0.128351
2021-05-29 20:00:00,-0.014439,0.000000,0.897637,-2.333575,-0.137171
2021-05-30 00:00:00,0.006079,0.000000,0.883112,-2.454301,-0.128180
2021-05-30 04:00:00,-0.005743,0.000000,0.878193,-2.710889,-0.129497
2021-05-30 08:00:00,0.033822,0.000000,0.872803,-2.067700,-0.096007
2021-05-30 12:00:00,0.014276,0.000000,0.856906,-1.321216,-0.079842
2021-05-30 16:00:00,-0.007194,0.000000,0.848072,-0.788112,-0.083386
2021-05-30 20:00:00,0.009073,0.000000,0.828519,-0.330231,-0.072001
2021-05-31 00:00:00,0.000250,0.000000,0.810950,0.226446,-0.068851
2021-05-31 04:00:00,-0.027547,0.000000,0.816451,0.332689,-0.091119
2021-05-31 08:00:00,-0.004321,0.000000,0.822887,0.221274,-0.091786
2021-05-31 12:00:00,0.045593,0.000000,0.823657,0.495318,-0.046417
2021-05-31 16:00:00,0.009904,0.000000,0.798412,0.903715,-0.034427
2021-05-31 20:00:00,0.001780,0.022560,0.783023,1.350715,-0.030346
2021-06-01 00:00:00,0.002072,0.036564,0.765324,1.801069,-0.026038
2021-06-01 04:00:00,0.006883,0.061731,0.766432,2.243557,-0.017116
2021-06-01 08:00:00,-0.007279,0.068576,0.752099,2.342332,-0.022093
2021-06-01 12:00:00,-0.016253,0.032142,0.739824,1.951954,-0.035553
2021-06-01 16:00:00,0.004462,0.020351,0.751638,1.628081,-0.028846
2021-06-01 20:00:00,-0.010484,0.017430,0.737076,1.254534,-0.036582
2021-06-02 00:00:00,0.007003,0.018089,0.729890,0.729677,-0.027402
2021-06-02 04:00:00,0.000513,0.041010,0.721020,0.268919,-0.024597
2021-06-02 08:00:00,0.011716,0.071895,0.710458,0.167664,-0.010920
2021-06-02 12:00:00,0.010890,0.121576,0.695255,0.451830,0.001861
2021-06-02 16:00:00,0.011127,0.171296,0.687187,0.867533,0.014790
2021-06-02 20:00:00,0.007892,0.213793,0.664314,1.319379,0.024337
2021-06-03 00:00:00,-0.006189,0.221794,0.650115,1.567858,0.019469
2021-06-03 04:00:00,-0.007132,0.198692,0.644399,1.526073,0.013777
2021-06-03 08:00:00,0.026445,0.242526,0.652712,1.741487,0.042303
2021-06-03 12:00:00,0.015157,0.331906,0.647380,2.072219,0.059121
2021-06-03 16:00:00,-0.008351,0.349959,0.642402,2.156065,0.051108
2021-06-03 20:00:00,0.001064,0.338406,0.622946,2.139669,0.053084
