Date,LogReturn,RisingProb,ATR,Fisher,Devia
2021-04-17 16:00:00,-0.015403,0.726916,1115.795510,-0.935948,-0.022075
2021-04-17 20:00:00,-0.005802,0.606131,1117.383166,-1.295951,-0.027918
2021-04-18 00:00:00,0.003354,0.589984,1110.531964,-1.529080,-0.024808
2021-04-18 04:00:00,-0.035611,0.421240,1197.169591,-1.873435,-0.058782
2021-04-18 08:00:00,-0.050837,0.008614,1208.774082,-2.263496,-0.104580
2021-04-18 12:00:00,-0.012149,0.000000,1228.024710,-2.670249,-0.114050
2021-04-18 16:00:00,-0.000475,0.000000,1238.335120,-3.081413,-0.113043
2021-04-18 20:00:00,0.008705,0.000000,1235.714969,-3.108081,-0.103928
2021-04-19 00:00:00,0.012926,0.000000,1235.080616,-2.735062,-0.091081
2021-04-19 04:00:00,0.009572,0.000000,1237.708166,-2.213270,-0.081335
2021-04-19 08:00:00,0.003169,0.017691,1234.002390,-1.754028,-0.077531
2021-04-19 12:00:00,-0.000708,0.034829,1234.685700,-1.419512,-0.077325
2021-04-19 16:00:00,-0.014000,0.000000,1254.325481,-1.209011,-0.089192
2021-04-19 20:00:00,-0.012363,0.000000,1260.291667,-1.155065,-0.099228
2021-04-20 00:00:00,0.011538,0.000000,1257.987167,-0.894449,-0.087611
2021-04-20 04:00:00,-0.025668,0.000000,1265.274142,-1.045050,-0.109499
2021-04-20 08:00:00,0.000160,0.000000,1274.395074,-1.363416,-0.107930
2021-04-20 12:00:00,0.013921,0.000000,1286.575428,-1.325258,-0.094108
2021-04-20 16:00:00,0.007424,0.000000,1294.524360,-1.049912,-0.086218
2021-04-20 20:00:00,0.002180,0.000000,1299.229870,-0.728914,-0.083174
2021-04-21 00:00:00,0.012444,0.030013,1295.622901,-0.241068,-0.070766
2021-04-21 04:00:00,-0.011000,0.041227,1293.591027,0.091350,-0.080036
2021-04-21 08:00:00,-0.010401,0.000000,1288.922434,0.121865,-0.088498
2021-04-21 12:00:00,-0.003905,0.000000,1291.712935,-0.023101,-0.090891
2021-04-21 16:00:00,0.007038,0.000000,1298.295223,-0.074501,-0.083341
2021-04-21 20:00:00,0.000759,0.000000,1288.078887,-0.073626,-0.081592
2021-04-22 00:00:00,-0.018471,0.000000,1292.736084,-0.407236,-0.097232
2021-04-22 04:00:00,-0.014562,0.000000,1300.550191,-0.847330,-0.108880
2021-04-22 08:00:00,0.008620,0.000000,1302.946149,-1.116742,-0.099716
2021-04-22 12:00:00,-0.003469,0.000000,1314.438366,-1.362296,-0.101446
2021-04-22 16:00:00,0.012770,0.000000,1311.528836,-1.204763,-0.088583
2021-04-22 20:00:00,-0.016418,0.000000,1323.235830,-1.331268,-0.102116
2021-04-23 00:00:00,-0.037982,0.000000,1335.429256,-1.631761,-0.133917
2021-04-23 04:00:00,-0.022411,0.000000,1360.753465,-2.005588,-0.151056
2021-04-23 08:00:00,-0.030202,0.000000,1378.211430,-2.407791,-0.173972
2021-04-23 12:00:00,-0.005497,0.000000,1394.386554,-2.818968,-0.175947
2021-04-23 16:00:00,0.010062,0.000000,1388.196494,-2.845876,-0.165087
2021-04-23 20:00:00,0.014046,0.000000,1385.399835,-2.502536,-0.150906
2021-04-24 00:00:00,0.011604,0.000000,1377.697109,-2.043800,-0.138806
2021-04-24 04:00:00,-0.012881,0.000000,1381.115679,-1.787048,-0.147676
2021-04-24 08:00:00,0.002787,0.000000,1377.459031,-1.573870,-0.143085
2021-04-24 12:00:00,-0.014269,0.000000,1382.268719,-1.480961,-0.152983
2021-04-24 16:00:00,-0.000345,0.000000,1384.913648,-1.332713,-0.150948
2021-04-24 20:00:00,0.016243,0.000000,1381.094297,-0.853175,-0.134818
2021-04-25 00:00:00,0.007240,0.000000,1379.855194,-0.241253,-0.126486
2021-04-25 04:00:00,-0.011061,0.000000,1374.310975,0.014735,-0.134063
2021-04-25 08:00:00,-0.009284,0.000000,1372.725082,-0.150885,-0.139920
2021-04-25 12:00:00,-0.000809,0.000000,1365.486284,-0.468097,-0.138419
2021-04-25 16:00:00,0.007727,0.000000,1366.230015,-0.543144,-0.129594
2021-04-25 20:00:00,-0.002246,0.000000,1368.540911,-0.595384,-0.129471
2021-04-26 00:00:00,-0.028613,0.000000,1385.524204,-0.901390,-0.151806
2021-04-26 04:00:00,0.057662,0.000000,1409.589353,-0.482289,-0.099360
2021-04-26 08:00:00,0.022248,0.000000,1408.842852,0.078118,-0.077621
2021-04-26 12:00:00,0.010047,0.000000,1413.740991,0.638880,-0.067107
2021-04-26 16:00:00,0.010160,0.064252,1412.788445,1.166896,-0.056559
2021-04-26 20:00:00,0.004218,0.124930,1414.721469,1.660557,-0.051685
2021-04-27 00:00:00,-0.006111,0.124809,1421.106484,1.987521,-0.056576
2021-04-27 04:00:00,0.004233,0.121418,1414.922442,2.314612,-0.051678
2021-04-27 08:00:00,0.007087,0.169333,1414.188340,2.690015,-0.044145
2021-04-27 12:00:00,0.010145,0.238815,1410.320139,3.085592,-0.033769
2021-04-27 16:00:00,0.004097,0.297190,1411.183346,3.488671,-0.029311
2021-04-27 20:00:00,-0.001181,0.311020,1409.907181,3.630751,-0.029999
2021-04-28 00:00:00,0.003645,0.322127,1401.989229,3.905808,-0.026028
2021-04-28 04:00:00,0.005924,0.361873,1402.234995,4.246092,-0.019905
2021-04-28 08:00:00,-0.014864,0.329443,1405.520832,2.980151,-0.033955
2021-04-28 12:00:00,-0.001822,0.266945,1404.630285,1.997989,-0.035154
2021-04-28 16:00:00,0.006136,0.287105,1406.288934,1.431259,-0.028700
2021-04-28 20:00:00,0.000485,0.315660,1406.908134,1.033356,-0.027781
2021-04-29 00:00:00,-0.001424,0.315892,1416.982372,0.597207,-0.028715
2021-04-29 04:00:00,-0.001912,0.305937,1419.069383,0.150397,-0.030097
2021-04-29 08:00:00,-0.009235,0.266361,1419.954226,-0.382955,-0.038446
2021-04-29 12:00:00,0.004081,0.249789,1418.571989,-0.739790,-0.033905
2021-04-29 16:00:00,-0.006652,0.244095,1421.216651,-1.170725,-0.039689
2021-04-29 20:00:00,-0.016666,0.161257,1425.247328,-1.618629,-0.054748
2021-04-30 00:00:00,0.002010,0.110868,1423.061321,-1.931445,-0.051911
2021-04-30 04:00:00,0.006000,0.146255,1422.973450,-1.847580,-0.045349
2021-04-30 08:00:00,0.013095,0.222820,1422.637266,-1.310327,-0.032085
2021-04-30 12:00:00,0.004244,0.291539,1418.849367,-0.682745,-0.027454
2021-04-30 16:00:00,0.020198,0.389646,1435.702981,-0.019139,-0.007329
2021-04-30 20:00:00,0.023213,0.558461,1427.381564,0.592784,0.015831
2021-05-01 00:00:00,0.004495,0.665777,1429.111413,1.146151,0.019976
2021-05-01 04:00:00,0.016480,0.747333,1426.427365,1.652356,0.036272
2021-05-01 08:00:00,0.000124,0.810340,1425.046176,2.124400,0.035582
2021-05-01 12:00:00,-0.007265,0.777410,1421.931741,2.319207,0.027363
2021-05-01 16:00:00,0.000079,0.744005,1422.559828,2.379160,0.026809
2021-05-01 20:00:00,-0.000484,0.738920,1420.593828,2.336043,0.025691
2021-05-02 00:00:00,0.001472,0.740492,1412.884089,2.300394,0.026582
2021-05-02 04:00:00,-0.003806,0.726067,1420.656681,2.062730,0.022098
2021-05-02 08:00:00,-0.011157,0.662512,1421.953646,1.186571,0.010342
2021-05-02 12:00:00,-0.003887,0.599848,1424.318860,0.362431,0.006169
2021-05-02 16:00:00,0.003726,0.597560,1424.220012,-0.224518,0.009676
2021-05-02 20:00:00,-0.001279,0.606039,1418.368313,-0.694213,0.008116
2021-05-03 00:00:00,-0.000558,0.596934,1419.090370,-1.064926,0.007307
2021-05-03 04:00:00,0.019092,0.668393,1429.084014,-0.615073,0.026285
2021-05-03 08:00:00,0.004484,0.759175,1431.984693,-0.025513,0.030218
2021-05-03 12:00:00,0.010187,0.815573,1426.491636,0.555531,0.039936
2021-05-03 16:00:00,-0.007978,0.820812,1421.173448,0.860563,0.030839
2021-05-03 20:00:00,-0.007092,0.754153,1423.321966,0.853546,0.022899
2021-05-04 00:00:00,-0.011940,0.673416,1425.118298,0.522661,0.010316
2021-05-04 04:00:00,-0.021347,0.538368,1442.261923,-0.011171,-0.011120
2021-05-04 08:00:00,0.001584,0.460603,1439.725086,-0.537799,-0.009453
2021-05-04 12:00:00,0.002784,0.477851,1439.190432,-0.958957,-0.006635
2021-05-04 16:00:00,-0.014526,0.433719,1456.974041,-1.409647,-0.020792
2021-05-04 20:00:00,-0.020806,0.302638,1463.803118,-1.860271,-0.040465
2021-05-05 00:00:00,0.000686,0.232349,1473.159433,-2.278271,-0.039136
2021-05-05 04:00:00,0.010088,0.278084,1488.913783,-2.291825,-0.028825
2021-05-05 08:00:00,-0.002662,0.308773,1493.640351,-2.237564,-0.030916
2021-05-05 12:00:00,0.012298,0.346840,1494.947040,-1.829134,-0.018526
2021-05-05 16:00:00,0.015524,0.451719,1507.483804,-0.994035,-0.003042
2021-05-05 20:00:00,0.022176,0.592604,1501.172998,-0.212730,0.019062
2021-05-06 00:00:00,-0.005925,0.652081,1499.667545,0.373882,0.012632
2021-05-06 04:00:00,-0.001547,0.621165,1501.944580,0.794047,0.010740
2021-05-06 08:00:00,-0.000291,0.611936,1506.357794,1.094552,0.010145
2021-05-06 12:00:00,0.009714,0.645407,1509.109275,1.484348,0.019609
2021-05-06 16:00:00,-0.002071,0.671685,1510.446090,1.826311,0.017033
2021-05-06 20:00:00,-0.014175,0.607825,1512.965920,1.692576,0.002428
2021-05-07 00:00:00,-0.006070,0.530548,1511.847079,1.260956,-0.003719
2021-05-07 04:00:00,-0.001083,0.503411,1515.536471,0.583078,-0.004807
2021-05-07 08:00:00,-0.005406,0.479344,1515.612588,-0.087341,-0.010117
2021-05-07 12:00:00,0.007149,0.485919,1517.243069,-0.479659,-0.002977
2021-05-07 16:00:00,0.014068,0.564347,1518.767601,-0.361007,0.010974
2021-05-07 20:00:00,0.014693,0.670649,1518.546597,0.074063,0.025467
2021-05-08 00:00:00,-0.008983,0.690222,1511.284595,0.379459,0.015780
2021-05-08 04:00:00,0.005968,0.676424,1505.495575,0.731766,0.021380
2021-05-08 08:00:00,0.004030,0.711793,1504.627951,1.161064,0.024928
2021-05-08 12:00:00,0.013885,0.777439,1504.239512,1.608504,0.038492
2021-05-08 16:00:00,-0.000763,0.821563,1514.181260,2.018053,0.036810
2021-05-08 20:00:00,0.000607,0.814829,1519.682262,2.427400,0.036564
2021-05-09 00:00:00,0.001027,0.816013,1520.645441,2.841891,0.036751
2021-05-09 04:00:00,-0.000692,0.813221,1516.559004,3.118204,0.035168
2021-05-09 08:00:00,-0.009021,0.770841,1517.909005,2.417755,0.025131
2021-05-09 12:00:00,-0.004726,0.714284,1516.202567,1.643338,0.019715
2021-05-09 16:00:00,-0.013853,0.640597,1516.053474,0.765669,0.005309
2021-05-09 20:00:00,0.004788,0.604464,1508.947612,0.119830,0.009854
2021-05-10 00:00:00,0.008607,0.653635,1507.164612,-0.134619,0.018170
2021-05-10 04:00:00,0.014150,0.737569,1511.841371,0.118387,0.032029
2021-05-10 08:00:00,0.003898,0.802621,1514.532595,0.547670,0.035227
2021-05-10 12:00:00,-0.015696,0.752911,1512.877381,0.584950,0.018422
2021-05-10 16:00:00,-0.008559,0.655158,1521.251784,0.313505,0.009326
2021-05-10 20:00:00,-0.007146,0.592616,1535.243904,-0.169386,0.001890
2021-05-11 00:00:00,-0.029318,0.457987,1553.038821,-0.690377,-0.026947
2021-05-11 04:00:00,-0.002111,0.345773,1559.227097,-1.197979,-0.028590
2021-05-11 08:00:00,-0.002150,0.332879,1560.144776,-1.681130,-0.030233
2021-05-11 12:00:00,0.006685,0.344810,1496.155492,-1.928262,-0.023331
2021-05-11 16:00:00,-0.002678,0.360798,1487.263540,-2.132889,-0.025589
2021-05-11 20:00:00,0.014417,0.405481,1470.465837,-1.932179,-0.011199
2021-05-12 00:00:00,0.004000,0.476139,1455.394788,-1.518339,-0.007176
2021-05-12 04:00:00,0.009862,0.529914,1456.475221,-0.905670,0.002588
2021-05-12 08:00:00,0.003318,0.580489,1455.201235,-0.215961,0.005713
2021-05-12 12:00:00,-0.012465,0.543631,1452.282859,0.149631,-0.006855
2021-05-12 16:00:00,-0.006868,0.467769,1456.554416,0.213276,-0.013572
2021-05-12 20:00:00,-0.028968,0.333044,1464.712844,-0.135824,-0.041326
2021-05-13 00:00:00,-0.023805,0.148360,1502.461420,-0.603103,-0.063010
2021-05-13 04:00:00,-0.066874,0.000000,1538.005080,-1.090578,-0.122093
2021-05-13 08:00:00,0.019603,0.000000,1535.876574,-1.380259,-0.102787
2021-05-13 12:00:00,-0.021072,0.000000,1540.276276,-1.755474,-0.119617
2021-05-13 16:00:00,0.007398,0.000000,1533.957178,-2.050825,-0.111099
2021-05-13 20:00:00,-0.028786,0.000000,1548.263130,-2.414291,-0.134258
2021-05-14 00:00:00,0.011208,0.000000,1545.444242,-2.562822,-0.122298
2021-05-14 04:00:00,0.009564,0.000000,1542.027182,-2.457023,-0.111822
2021-05-14 08:00:00,-0.007406,0.000000,1544.185631,-2.354384,-0.116387
2021-05-14 12:00:00,0.020908,0.000000,1538.237248,-1.914159,-0.095818
2021-05-14 16:00:00,0.004653,0.000000,1541.426092,-1.104451,-0.089920
2021-05-14 20:00:00,-0.000919,0.000000,1537.961880,-0.389386,-0.089126
2021-05-15 00:00:00,-0.017115,0.000000,1531.130286,-0.064788,-0.102853
2021-05-15 04:00:00,0.004623,0.000000,1531.460555,0.156054,-0.096876
2021-05-15 08:00:00,-0.015272,0.000000,1528.258464,0.043980,-0.108707
2021-05-15 12:00:00,-0.014428,0.000000,1523.249915,-0.346651,-0.119432
2021-05-15 16:00:00,0.011386,0.000000,1517.313824,-0.590821,-0.107280
2021-05-15 20:00:00,-0.025867,0.000000,1518.631316,-0.980051,-0.127971
2021-05-16 00:00:00,0.005101,0.000000,1527.445419,-1.303315,-0.121257
2021-05-16 04:00:00,-0.006013,0.000000,1521.578681,-1.696616,-0.124300
2021-05-16 08:00:00,0.017064,0.000000,1513.819516,-1.642660,-0.107075
2021-05-16 12:00:00,0.011120,0.000000,1495.401735,-1.202548,-0.095160
2021-05-16 16:00:00,-0.012301,0.000000,1486.773224,-0.960626,-0.104328
2021-05-16 20:00:00,-0.040280,0.000000,1500.446461,-1.114475,-0.137490
2021-05-17 00:00:00,-0.028948,0.000000,1509.048827,-1.436023,-0.159484
2021-05-17 04:00:00,-0.008460,0.000000,1532.140737,-1.824712,-0.163730
2021-05-17 08:00:00,-0.022827,0.000000,1549.915703,-2.237017,-0.179643
2021-05-17 12:00:00,0.027667,0.000000,1545.443514,-2.106445,-0.153645
2021-05-17 16:00:00,-0.012813,0.000000,1558.936062,-2.035706,-0.161602
2021-05-17 20:00:00,-0.029642,0.000000,1564.729439,-2.223182,-0.183089
2021-05-18 00:00:00,0.013048,0.000000,1573.200775,-2.286832,-0.169230
2021-05-18 04:00:00,0.019318,0.000000,1579.627627,-2.022043,-0.150087
2021-05-18 08:00:00,0.010975,0.000000,1576.179969,-1.467974,-0.137983
2021-05-18 12:00:00,-0.001414,0.000000,1574.299430,-0.751128,-0.136575
2021-05-18 16:00:00,-0.032570,0.000000,1589.601940,-0.579749,-0.161485
2021-05-18 20:00:00,-0.013396,0.000000,1590.024541,-0.793462,-0.169623
2021-05-19 00:00:00,-0.002862,0.000000,1588.791328,-1.157459,-0.168897
2021-05-19 04:00:00,-0.034341,0.000000,1609.295526,-1.574492,-0.193739
2021-05-19 08:00:00,-0.047300,0.000000,1608.198398,-2.005276,-0.227441
2021-05-19 12:00:00,0.002042,0.000000,1623.713108,-2.390090,-0.222052
2021-05-19 16:00:00,-0.097795,0.000000,1715.205880,-2.792921,-0.290593
2021-05-19 20:00:00,0.071373,0.000000,1742.071834,-2.383953,-0.233744
2021-05-20 00:00:00,-0.002869,0.000000,1765.021007,-1.971388,-0.231992
2021-05-20 04:00:00,-0.032408,0.000000,1784.085333,-1.767174,-0.252481
2021-05-20 08:00:00,0.061950,0.000000,1790.549808,-1.335751,-0.200656
2021-05-20 12:00:00,0.002703,0.000000,1795.959435,-0.926959,-0.194856
2021-05-20 16:00:00,0.043495,0.000000,1800.701964,-0.301891,-0.155609
2021-05-20 20:00:00,-0.048608,0.000000,1820.002759,0.056171,-0.192373
2021-05-21 00:00:00,0.019764,0.000000,1828.900897,0.367679,-0.172714
2021-05-21 04:00:00,0.019257,0.000000,1833.861208,0.736198,-0.153321
2021-05-21 08:00:00,-0.032354,0.000000,1836.365669,0.794210,-0.177010
2021-05-21 12:00:00,0.012699,0.000000,1840.972899,0.837325,-0.163073
2021-05-21 16:00:00,-0.020863,0.000000,1878.479296,0.720065,-0.176975
2021-05-21 20:00:00,-0.072455,0.000000,1885.492347,0.225262,-0.230807
2021-05-22 00:00:00,-0.017428,0.000000,1908.614827,-0.334762,-0.239951
2021-05-22 04:00:00,0.032404,0.000000,1906.856345,-0.673062,-0.210751
2021-05-22 08:00:00,-0.032773,0.000000,1900.736041,-1.099128,-0.232183
2021-05-22 12:00:00,0.031577,0.000000,1910.046931,-1.256876,-0.203421
2021-05-22 16:00:00,0.020885,0.000000,1911.621187,-1.156065,-0.182756
2021-05-22 20:00:00,-0.005699,0.000000,1909.621259,-0.984106,-0.183692
2021-05-23 00:00:00,-0.003170,0.000000,1903.585433,-0.843672,-0.182546
2021-05-23 04:00:00,-0.002871,0.000000,1901.922284,-0.694281,-0.181156
2021-05-23 08:00:00,-0.024757,0.000000,1903.113592,-0.668744,-0.197383
2021-05-23 12:00:00,-0.049441,0.000000,1910.335766,-0.936188,-0.232060
2021-05-23 16:00:00,-0.033447,0.000000,1927.580921,-1.317364,-0.252957
2021-05-23 20:00:00,-0.036028,0.000000,1941.768405,-1.737502,-0.274825
2021-05-24 00:00:00,0.043401,0.000000,1931.934883,-1.711075,-0.237947
2021-05-24 04:00:00,0.033700,0.000000,1928.994897,-1.372946,-0.207435
2021-05-24 08:00:00,0.007143,0.000000,1935.623905,-0.984520,-0.197606
2021-05-24 12:00:00,0.030541,0.000000,1940.153047,-0.507597,-0.168725
2021-05-24 16:00:00,0.032138,0.000000,1939.105419,0.077543,-0.137924
2021-05-24 20:00:00,-0.000997,0.000000,1954.853177,0.642086,-0.135391
2021-05-25 00:00:00,0.026602,0.000000,1958.980765,1.171678,-0.108828
2021-05-25 04:00:00,-0.001175,0.000000,1964.737957,1.652894,-0.106853
2021-05-25 08:00:00,-0.006867,0.000000,1967.428451,1.998205,-0.109932
2021-05-25 12:00:00,-0.019909,0.000000,1974.301944,1.933123,-0.124327
2021-05-25 16:00:00,-0.006004,0.000000,1980.339867,1.627010,-0.126268
2021-05-25 20:00:00,0.009200,0.000000,1976.506916,1.399105,-0.114918
2021-05-26 00:00:00,0.002842,0.000000,1977.312550,1.156926,-0.109239
2021-05-26 04:00:00,0.021623,0.000000,1983.898839,1.288939,-0.086772
2021-05-26 08:00:00,0.025496,0.000000,1987.131039,1.593521,-0.060549
2021-05-26 12:00:00,0.004939,0.000000,1982.571091,1.970185,-0.053543
2021-05-26 16:00:00,-0.015401,0.000000,1985.561076,1.893848,-0.065628
2021-05-26 20:00:00,-0.019396,0.000000,1988.263126,1.430656,-0.080974
2021-05-27 00:00:00,0.006119,0.000000,1982.391503,1.058674,-0.072633
2021-05-27 04:00:00,-0.020175,0.000000,1989.858714,0.573949,-0.088421
2021-05-27 08:00:00,-0.004363,0.000000,1987.408002,-0.001170,-0.089495
2021-05-27 12:00:00,0.032145,0.000000,1982.228193,-0.124647,-0.057036
2021-05-27 16:00:00,0.018091,0.003072,1979.776380,0.150212,-0.037541
2021-05-27 20:00:00,-0.020905,0.006054,1978.216077,0.246468,-0.055222
2021-05-28 00:00:00,-0.009505,0.000000,1962.812259,0.148722,-0.061710
2021-05-28 04:00:00,-0.012956,0.000000,1957.799850,-0.154150,-0.071206
2021-05-28 08:00:00,-0.026509,0.000000,1957.445133,-0.600699,-0.092691
2021-05-28 12:00:00,-0.029398,0.000000,1955.518734,-1.078997,-0.115829
2021-05-28 16:00:00,0.016519,0.000000,1960.965852,-1.334909,-0.097830
2021-05-28 20:00:00,-0.016651,0.000000,1960.226109,-1.695642,-0.109541
2021-05-29 00:00:00,-0.020938,0.000000,1952.630272,-2.096921,-0.124609
2021-05-29 04:00:00,0.025527,0.000000,1953.223432,-2.055992,-0.098575
2021-05-29 08:00:00,0.009738,0.000000,1958.592792,-1.746173,-0.086640
2021-05-29 12:00:00,-0.030797,0.000000,1964.206441,-1.762618,-0.111186
2021-05-29 16:00:00,-0.023490,0.000000,1966.100783,-1.998183,-0.128351
2021-05-29 20:00:00,-0.014439,0.000000,1963.981137,-2.333575,-0.137171
2021-05-30 00:00:00,0.006079,0.000000,1962.332766,-2.454301,-0.128180
2021-05-30 04:00:00,-0.005743,0.000000,1957.742377,-2.710889,-0.129497
2021-05-30 08:00:00,0.033822,0.000000,1960.377002,-2.067700,-0.096007
2021-05-30 12:00:00,0.014276,0.000000,1952.948597,-1.321216,-0.079842
2021-05-30 16:00:00,-0.007194,0.000000,1954.116401,-0.788112,-0.083386
2021-05-30 20:00:00,0.009073,0.000000,1950.364951,-0.330231,-0.072001
2021-05-31 00:00:00,0.000250,0.000000,1943.633468,0.226446,-0.068851
2021-05-31 04:00:00,-0.027547,0.000000,1945.195890,0.332689,-0.091119
2021-05-31 08:00:00,-0.004321,0.000000,1949.513120,0.221274,-0.091786
2021-05-31 12:00:00,0.045593,0.000000,1950.202349,0.495318,-0.046417
2021-05-31 16:00:00,0.009904,0.000000,1946.847510,0.903715,-0.034427
2021-05-31 20:00:00,0.001780,0.022560,1943.486980,1.350715,-0.030346
2021-06-01 00:00:00,0.002072,0.036564,1934.693088,1.801069,-0.026038
2021-06-01 04:00:00,0.006883,0.061731,1932.511899,2.243557,-0.017116
2021-06-01 08:00:00,-0.007279,0.068576,1929.437386,2.342332,-0.022093
2021-06-01 12:00:00,-0.016253,0.032142,1928.935176,1.951954,-0.035553
2021-06-01 16:00:00,0.004462,0.020351,1935.966834,1.628081,-0.028846
2021-06-01 20:00:00,-0.010484,0.017430,1933.393571,1.254534,-0.036582
2021-06-02 00:00:00,0.007003,0.018089,1926.245797,0.729677,-0.027402
2021-06-02 04:00:00,0.000513,0.041010,1925.964736,0.268919,-0.024597
2021-06-02 08:00:00,0.011716,0.071895,1922.444430,0.167664,-0.010920
2021-06-02 12:00:00,0.010890,0.121576,1915.224748,0.451830,0.001861
2021-06-02 16:00:00,0.011127,0.171296,1914.230091,0.867533,0.014790
2021-06-02 20:00:00,0.007892,0.213793,1905.978880,1.319379,0.024337
2021-06-03 00:00:00,-0.006189,0.221794,1896.417777,1.567858,0.019469
2021-06-03 04:00:00,-0.007132,0.198692,1878.910448,1.526073,0.013777
2021-06-03 08:00:00,0.026445,0.242526,1869.414496,1.741487,0.042303
2021-06-03 12:00:00,0.015157,0.331906,1861.750204,2.072219,0.059121
2021-06-03 16:00:00,-0.008351,0.349959,1858.417505,2.156065,0.051108
2021-06-03 20:00:00,0.001064,0.338406,1852.855197,2.139669,0.053084
2021-06-04 00:00:00,0.003602,0.351831,1846.594952,2.180400,0.057671
2021-06-04 04:00:00,-0.019925,0.322938,1854.730200,1.627489,0.037733
2021-06-04 08:00:00,-0.027430,0.232335,1862.747772,0.812670,0.011027
2021-06-04 12:00:00,-0.010239,0.162253,1858.280505,0.062698,0.002444
2021-06-04 16:00:00,-0.002595,0.144801,1863.319731,-0.589304,0.001657
2021-06-04 20:00:00,0.010909,0.166996,1856.521250,-0.972021,0.014360
2021-06-05 00:00:00,0.000847,0.195815,1849.887318,-1.189914,0.016788
2021-06-05 04:00:00,0.012614,0.228227,1844.188114,-1.110335,0.031114
2021-06-05 08:00:00,0.003622,0.261444,1803.427510,-0.915657,0.036082
2021-06-05 12:00:00,-0.019145,0.232969,1789.316494,-0.964093,0.017774
2021-06-05 16:00:00,-0.029390,0.140235,1791.012379,-1.245164,-0.009945
2021-06-05 20:00:00,0.006418,0.097915,1777.355052,-1.443012,-0.001601
2021-06-06 00:00:00,-0.018739,0.081128,1776.796106,-1.773173,-0.018114
2021-06-06 04:00:00,0.013519,0.074419,1758.717704,-1.775944,-0.002680
2021-06-06 08:00:00,0.004047,0.116857,1753.115434,-1.613010,0.003236
2021-06-06 12:00:00,0.001336,0.134098,1746.700668,-1.417327,0.006367
2021-06-06 16:00:00,-0.005160,0.133081,1744.033679,-1.326207,0.002977
2021-06-06 20:00:00,0.002822,0.134751,1739.682002,-1.242784,0.007600
