date,log_return,rising_prob,atr_ratio,fisher,devia
2025-02-14 12:00:00,0.001568,0.223847,0.793564,-0.196183,-0.021141
2025-02-14 16:00:00,-0.002193,0.224558,0.794360,-0.065921,-0.022876
2025-02-14 20:00:00,0.010364,0.283073,0.823190,0.334247,-0.012368
2025-02-15 00:00:00,-0.003894,0.327144,0.827541,0.644066,-0.015945
2025-02-15 04:00:00,0.002495,0.319991,0.813188,0.989841,-0.013215
2025-02-15 08:00:00,-0.001084,0.330764,0.792936,1.258634,-0.014031
2025-02-15 12:00:00,-0.000096,0.324383,0.775048,1.393950,-0.013864
2025-02-15 16:00:00,0.001326,0.334048,0.757613,1.540310,-0.012309
2025-02-15 20:00:00,-0.001467,0.334518,0.735940,1.489954,-0.013512
2025-02-16 00:00:00,0.000503,0.326879,0.724725,1.440424,-0.012766
2025-02-16 04:00:00,0.000065,0.330397,0.711101,1.406121,-0.012461
2025-02-16 08:00:00,-0.000817,0.324454,0.706706,0.932242,-0.013024
2025-02-16 12:00:00,-0.002596,0.301836,0.689027,0.285087,-0.015309
2025-02-16 16:00:00,-0.002252,0.269707,0.677765,-0.342137,-0.017209
2025-02-16 20:00:00,-0.000561,0.252800,0.662639,-0.914959,-0.017422
2025-02-17 00:00:00,-0.001657,0.240543,0.675306,-1.437554,-0.018695
2025-02-17 04:00:00,-0.005342,0.193745,0.665978,-1.921805,-0.023510
2025-02-17 08:00:00,-0.001094,0.151718,0.659478,-2.378830,-0.024110
2025-02-17 12:00:00,-0.000282,0.145964,0.645291,-2.817169,-0.023910
2025-02-17 16:00:00,0.002720,0.169720,0.657551,-2.590430,-0.020806
2025-02-17 20:00:00,-0.009714,0.125726,0.648726,-2.692585,-0.029771
2025-02-18 00:00:00,0.005043,0.098986,0.648044,-2.298837,-0.024325
2025-02-18 04:00:00,0.000660,0.144575,0.646848,-1.829111,-0.023201
2025-02-18 08:00:00,-0.003184,0.133186,0.652004,-1.637444,-0.025811
2025-02-18 12:00:00,-0.001579,0.105427,0.653001,-1.685177,-0.026816
2025-02-18 16:00:00,0.004093,0.131414,0.676183,-1.336750,-0.022322
2025-02-18 20:00:00,-0.017071,0.052300,0.718179,-1.420700,-0.038263
2025-02-19 00:00:00,0.006274,0.000000,0.748635,-1.354307,-0.031506
2025-02-19 04:00:00,0.006303,0.083567,0.742636,-1.020445,-0.024802
2025-02-19 08:00:00,-0.000811,0.123256,0.743786,-0.625717,-0.025072
2025-02-19 12:00:00,0.005955,0.161339,0.746281,-0.055100,-0.018782
2025-02-19 16:00:00,0.001938,0.217824,0.761865,0.520387,-0.016492
2025-02-19 20:00:00,-0.001182,0.227277,0.766911,0.992164,-0.017282
2025-02-20 00:00:00,0.003435,0.243832,0.767152,1.465073,-0.013553
2025-02-20 04:00:00,0.004086,0.300131,0.767526,1.924978,-0.009245
2025-02-20 08:00:00,0.002017,0.345350,0.760845,2.370140,-0.007037
2025-02-20 12:00:00,0.001369,0.371868,0.752734,2.802744,-0.005506
2025-02-20 16:00:00,0.002424,0.402229,0.759231,3.225736,-0.002962
2025-02-20 20:00:00,0.006205,0.467824,0.781375,3.641747,0.003288
2025-02-21 00:00:00,0.003082,0.537149,0.779148,4.052836,0.006334
2025-02-21 04:00:00,-0.000712,0.554719,0.763178,4.022408,0.005545
2025-02-21 08:00:00,0.000691,0.554480,0.752665,4.197912,0.006168
2025-02-21 12:00:00,0.001155,0.567915,0.752152,4.487980,0.007241
2025-02-21 16:00:00,0.003988,0.605044,0.793744,4.834640,0.011125
2025-02-21 20:00:00,-0.016254,0.511821,0.867648,2.844066,-0.005193
2025-02-22 00:00:00,-0.017432,0.267211,0.871501,1.361701,-0.022075
2025-02-22 04:00:00,0.006941,0.191783,0.863520,0.440113,-0.014855
2025-02-22 08:00:00,0.002276,0.260936,0.842462,-0.100337,-0.012296
2025-02-22 12:00:00,-0.000118,0.278405,0.829065,-0.428791,-0.012123
2025-02-22 16:00:00,0.002545,0.299436,0.803590,-0.575938,-0.009344
2025-02-22 20:00:00,-0.000281,0.319070,0.775221,-0.644373,-0.009387
2025-02-23 00:00:00,-0.000428,0.314720,0.751387,-0.684614,-0.009572
2025-02-23 04:00:00,-0.001067,0.305040,0.731148,-0.732684,-0.010379
2025-02-23 08:00:00,-0.001335,0.288744,0.709585,-0.629680,-0.011432
2025-02-23 12:00:00,-0.000998,0.273155,0.694847,-0.391300,-0.012131
2025-02-23 16:00:00,-0.004712,0.232881,0.690601,-0.597029,-0.016439
2025-02-23 20:00:00,-0.002013,0.184951,0.681655,-0.969086,-0.018022
2025-02-24 00:00:00,0.001890,0.186906,0.682477,-1.189638,-0.015773
2025-02-24 04:00:00,0.002181,0.219953,0.704725,-1.130842,-0.013278
2025-02-24 08:00:00,-0.004053,0.209698,0.706758,-1.353280,-0.016911
2025-02-24 12:00:00,0.000536,0.187238,0.707944,-1.614935,-0.015997
2025-02-24 16:00:00,-0.003579,0.172882,0.752022,-1.970648,-0.019104
2025-02-24 20:00:00,-0.008230,0.090120,0.765657,-2.364601,-0.026633
2025-02-25 00:00:00,-0.011784,0.000000,0.836537,-2.772167,-0.037352
2025-02-25 04:00:00,-0.015529,0.000000,0.854330,-3.183006,-0.051274
2025-02-25 08:00:00,-0.006911,0.000000,0.954204,-3.593181,-0.056715
2025-02-25 12:00:00,-0.028854,0.000000,1.019230,-4.001510,-0.082191
2025-02-25 16:00:00,-0.003936,0.000000,1.084638,-4.407917,-0.084188
2025-02-25 20:00:00,-0.014080,0.000000,1.100611,-4.812697,-0.095277
2025-02-26 00:00:00,0.016097,0.000000,1.113060,-3.794507,-0.078891
2025-02-26 04:00:00,0.000717,0.000000,1.114783,-3.000549,-0.076685
2025-02-26 08:00:00,0.001940,0.000000,1.103754,-2.406286,-0.073384
2025-02-26 12:00:00,0.000178,0.000000,1.127973,-1.954757,-0.071748
2025-02-26 16:00:00,-0.014068,0.000000,1.191027,-1.840681,-0.083165
2025-02-26 20:00:00,-0.020484,0.000000,1.275656,-2.012405,-0.099971
2025-02-27 00:00:00,-0.018888,0.000000,1.339090,-2.316744,-0.114769
2025-02-27 04:00:00,0.006036,0.000000,1.344199,-2.367314,-0.107275
2025-02-27 08:00:00,0.011820,0.000000,1.352380,-2.001220,-0.094668
2025-02-27 12:00:00,0.007086,0.000000,1.336195,-1.520676,-0.086400
2025-02-27 16:00:00,-0.003533,0.000000,1.350384,-1.172027,-0.087848
2025-02-27 20:00:00,-0.016526,0.000000,1.359523,-1.179476,-0.100912
2025-02-28 00:00:00,-0.007038,0.000000,1.374517,-1.431414,-0.105176
2025-02-28 04:00:00,-0.018739,0.000000,1.472142,-1.787368,-0.119605
2025-02-28 08:00:00,-0.033038,0.000000,1.485428,-2.184567,-0.145742
2025-02-28 12:00:00,-0.000315,0.000000,1.500662,-2.595733,-0.143314
2025-02-28 16:00:00,0.024620,0.000000,1.549356,-2.242276,-0.119407
2025-02-28 20:00:00,0.028669,0.000000,1.529692,-1.527748,-0.091618
2025-03-01 00:00:00,0.000418,0.000000,1.496581,-0.911388,-0.089320
2025-03-01 04:00:00,0.005394,0.000000,1.489626,-0.372346,-0.082536
2025-03-01 08:00:00,0.010089,0.000000,1.480566,0.220582,-0.071508
2025-03-01 12:00:00,-0.005272,0.000000,1.450199,0.709546,-0.074736
2025-03-01 16:00:00,-0.004867,0.000000,1.407822,1.032250,-0.077517
2025-03-01 20:00:00,0.006181,0.000000,1.376928,1.356907,-0.070108
2025-03-02 00:00:00,0.006647,0.000000,1.355208,1.749272,-0.062338
2025-03-02 04:00:00,0.003813,0.000000,1.329642,2.164709,-0.057293
2025-03-02 08:00:00,-0.000549,0.000000,1.307567,2.500780,-0.056396
2025-03-02 12:00:00,-0.001003,0.000000,1.276078,2.620600,-0.055933
2025-03-02 16:00:00,-0.000481,0.000000,1.325730,2.523105,-0.054985
2025-03-02 20:00:00,0.071263,0.004037,1.473035,2.688979,0.015602
2025-03-03 00:00:00,0.020709,0.592817,1.461921,2.981563,0.036705
2025-03-03 04:00:00,-0.010943,0.656522,1.460767,2.866900,0.025173
2025-03-03 08:00:00,-0.005776,0.544938,1.460876,2.546375,0.019198
2025-03-03 12:00:00,-0.005247,0.473723,1.445049,2.158719,0.013906
2025-03-03 16:00:00,0.001725,0.453534,1.494544,1.862739,0.015731
2025-03-03 20:00:00,-0.036333,0.248352,1.550372,1.303061,-0.020105
2025-03-04 00:00:00,-0.031936,0.000000,1.531254,0.583344,-0.049887
2025-03-04 04:00:00,-0.017622,0.000000,1.571561,-0.103272,-0.065057
2025-03-04 08:00:00,-0.009835,0.000000,1.540464,-0.716606,-0.072576
2025-03-04 12:00:00,-0.000641,0.000000,1.512420,-1.265353,-0.071470
2025-03-04 16:00:00,-0.006858,0.000000,1.536700,-1.766159,-0.076085
2025-03-04 20:00:00,0.024151,0.000000,1.620743,-1.813871,-0.051902
2025-03-05 00:00:00,0.028458,0.000000,1.610627,-1.445482,-0.023395
2025-03-05 04:00:00,-0.004965,0.000000,1.580396,-1.103527,-0.027333
2025-03-05 08:00:00,-0.000766,0.000000,1.549008,-0.667870,-0.027140
2025-03-05 12:00:00,0.018271,0.068806,1.563123,-0.075793,-0.008429
2025-03-05 16:00:00,0.007889,0.220840,1.568268,0.510360,-0.000068
2025-03-05 20:00:00,-0.003425,0.252810,1.568217,1.000637,-0.003033
2025-03-06 00:00:00,0.011944,0.303178,1.541111,1.481851,0.009311
2025-03-06 04:00:00,0.007825,0.415166,1.523452,1.945347,0.017398
2025-03-06 08:00:00,0.011326,0.522480,1.495166,2.391954,0.028945
2025-03-06 12:00:00,-0.009123,0.535361,1.460433,2.327543,0.019533
2025-03-06 16:00:00,-0.009518,0.434244,1.450959,1.923899,0.009999
2025-03-06 20:00:00,-0.014931,0.307222,1.460172,1.320326,-0.004609
2025-03-07 00:00:00,0.007990,0.274952,1.449299,0.743478,0.003802
2025-03-07 04:00:00,-0.025794,0.194973,1.537214,0.090223,-0.021180
2025-03-07 08:00:00,0.006414,0.101543,1.506383,-0.418752,-0.014121
2025-03-07 12:00:00,0.009210,0.187758,1.477774,-0.660871,-0.004396
2025-03-07 16:00:00,0.006621,0.276174,1.475994,-0.675387,0.002657
2025-03-07 20:00:00,-0.016604,0.232394,1.463710,-0.862691,-0.013332
2025-03-08 00:00:00,-0.013249,0.090082,1.472666,-1.211224,-0.025527
2025-03-08 04:00:00,-0.006475,0.000000,1.459961,-1.619260,-0.030858
2025-03-08 08:00:00,0.001384,0.000000,1.426877,-1.971379,-0.028523
2025-03-08 12:00:00,-0.002556,0.000000,1.384798,-2.363580,-0.030016
2025-03-08 16:00:00,0.002508,0.000000,1.344872,-2.542485,-0.026605
2025-03-08 20:00:00,-0.002927,0.000000,1.297421,-2.842915,-0.028488
2025-03-09 00:00:00,0.002042,0.000000,1.254117,-2.947153,-0.025545
2025-03-09 04:00:00,-0.000131,0.008065,1.217149,-2.982962,-0.024748
2025-03-09 08:00:00,-0.002600,0.000000,1.175162,-3.209104,-0.026346
2025-03-09 12:00:00,-0.006343,0.000000,1.162161,-3.527701,-0.031505
2025-03-09 16:00:00,-0.017870,0.000000,1.167327,-3.890751,-0.047473
2025-03-09 20:00:00,-0.014749,0.000000,1.151281,-4.274855,-0.059976
2025-03-10 00:00:00,-0.010761,0.000000,1.184832,-4.668708,-0.068408
2025-03-10 04:00:00,-0.002417,0.000000,1.189181,-5.066918,-0.068937
2025-03-10 08:00:00,0.008615,0.000000,1.159515,-3.970530,-0.059222
2025-03-10 12:00:00,-0.000742,0.000000,1.173200,-3.192618,-0.058353
2025-03-10 16:00:00,-0.009351,0.000000,1.213741,-3.018438,-0.065497
2025-03-10 20:00:00,-0.033663,0.000000,1.220769,-3.141095,-0.094528
2025-03-11 00:00:00,0.005746,0.000000,1.202302,-3.072629,-0.087185
2025-03-11 04:00:00,-0.007838,0.000000,1.220557,-3.246750,-0.092210
2025-03-11 08:00:00,0.019252,0.000000,1.192068,-2.509454,-0.072542
2025-03-11 12:00:00,0.015686,0.000000,1.180010,-1.569901,-0.056153
2025-03-11 16:00:00,-0.006137,0.000000,1.201514,-0.908960,-0.060318
2025-03-11 20:00:00,0.014004,0.000000,1.214974,-0.249045,-0.045526
2025-03-12 00:00:00,0.010616,0.000000,1.182957,0.380090,-0.034030
2025-03-12 04:00:00,-0.002393,0.000000,1.171403,0.901712,-0.035126
2025-03-12 08:00:00,-0.012008,0.000000,1.154236,1.081438,-0.045330
2025-03-12 12:00:00,0.009397,0.000000,1.133251,1.300317,-0.034987
2025-03-12 16:00:00,0.000800,0.000000,1.161802,1.529603,-0.032998
2025-03-12 20:00:00,-0.002521,0.000000,1.125156,1.578135,-0.034220
2025-03-13 00:00:00,0.010727,0.000000,1.107502,1.834068,-0.022674
2025-03-13 04:00:00,0.006046,0.062962,1.082699,2.182276,-0.015788
2025-03-13 08:00:00,-0.006149,0.069315,1.055154,2.027747,-0.020882
2025-03-13 12:00:00,-0.002511,0.039136,1.035832,1.685314,-0.022332
2025-03-13 16:00:00,-0.010210,0.000000,1.050324,1.057660,-0.031166
2025-03-13 20:00:00,-0.019592,0.000000,1.022712,0.338435,-0.048630
2025-03-14 00:00:00,0.002406,0.000000,1.009824,-0.273022,-0.044866
2025-03-14 04:00:00,0.009850,0.000000,0.995799,-0.561148,-0.034057
2025-03-14 08:00:00,0.004528,0.000000,0.974149,-0.605177,-0.028466
2025-03-14 12:00:00,0.009980,0.017417,0.961675,-0.386357,-0.017658
2025-03-14 16:00:00,0.009835,0.115220,0.972757,0.053140,-0.007085
2025-03-14 20:00:00,0.010431,0.210272,0.937931,0.564969,0.003985
2025-03-15 00:00:00,-0.003875,0.243917,0.915960,0.981801,0.000681
2025-03-15 04:00:00,0.001802,0.239167,0.894357,1.367856,0.003076
2025-03-15 08:00:00,-0.001240,0.246399,0.876069,1.667864,0.002404
2025-03-15 12:00:00,-0.004226,0.226517,0.847769,1.746000,-0.001210
2025-03-15 16:00:00,0.004408,0.232135,0.817288,1.853928,0.003805
2025-03-15 20:00:00,0.000676,0.259362,0.786399,1.973655,0.005024
2025-03-16 00:00:00,0.000618,0.268708,0.760111,2.065195,0.006163
2025-03-16 04:00:00,-0.003070,0.261311,0.743394,1.650676,0.003609
2025-03-16 08:00:00,0.002378,0.262444,0.721798,1.343777,0.006526
2025-03-16 12:00:00,-0.006944,0.248412,0.737182,0.661139,0.000119
2025-03-16 16:00:00,-0.009874,0.178991,0.727448,-0.020362,-0.008999
2025-03-16 20:00:00,0.009776,0.187384,0.751214,-0.201310,0.001440
2025-03-17 00:00:00,-0.012230,0.181785,0.754526,-0.593561,-0.010027
2025-03-17 04:00:00,0.005616,0.155642,0.739360,-0.783411,-0.003689
2025-03-17 08:00:00,0.002522,0.198016,0.735528,-0.774449,-0.000503
2025-03-17 12:00:00,0.001523,0.221407,0.716146,-0.649966,0.001641
2025-03-17 16:00:00,-0.004008,0.217318,0.716089,-0.645323,-0.001736
2025-03-17 20:00:00,0.010747,0.254234,0.719528,-0.299384,0.009607
2025-03-18 00:00:00,-0.000002,0.306917,0.700476,0.210640,0.010043
2025-03-18 04:00:00,-0.007715,0.277257,0.692838,0.360277,0.002783
2025-03-18 08:00:00,-0.005875,0.222492,0.686782,0.129555,-0.002465
2025-03-18 12:00:00,0.000233,0.203749,0.680959,-0.182423,-0.001564
2025-03-18 16:00:00,-0.011988,0.160216,0.691911,-0.630343,-0.012698
2025-03-18 20:00:00,-0.002647,0.104532,0.692127,-1.107740,-0.014417
2025-03-19 00:00:00,0.006244,0.127271,0.687213,-1.289503,-0.007398
2025-03-19 04:00:00,0.007429,0.192869,0.676861,-1.104270,0.000706
2025-03-19 08:00:00,0.002801,0.242619,0.665408,-0.788143,0.004104
2025-03-19 12:00:00,0.005328,0.283059,0.660754,-0.366832,0.009968
2025-03-19 16:00:00,0.006203,0.338676,0.662836,0.180030,0.016628
2025-03-19 20:00:00,0.007746,0.404712,0.690271,0.727705,0.024759
2025-03-20 00:00:00,0.014188,0.504484,0.699211,1.245868,0.039391
2025-03-20 04:00:00,0.002527,0.579891,0.710680,1.732691,0.041828
2025-03-20 08:00:00,-0.004631,0.571411,0.701785,1.990493,0.036845
2025-03-20 12:00:00,-0.000886,0.546805,0.705777,2.071096,0.035817
2025-03-20 16:00:00,-0.001215,0.538253,0.718360,1.995007,0.034468
2025-03-20 20:00:00,-0.017014,0.457069,0.716790,1.409798,0.017116
2025-03-21 00:00:00,0.001906,0.389696,0.708525,0.824926,0.019308
2025-03-21 04:00:00,0.002559,0.412435,0.689571,0.300466,0.022118
2025-03-21 08:00:00,-0.001972,0.417540,0.689200,-0.199512,0.020292
2025-03-21 12:00:00,-0.003587,0.394418,0.674140,-0.725652,0.016876
2025-03-21 16:00:00,-0.001963,0.372180,0.667451,-1.234054,0.015168
2025-03-21 20:00:00,0.001237,0.372052,0.658698,-1.622549,0.016713
2025-03-22 00:00:00,0.002408,0.390856,0.655728,-1.739574,0.019408
2025-03-22 04:00:00,-0.000136,0.402664,0.642504,-1.746041,0.019483
2025-03-22 08:00:00,0.001707,0.411773,0.626468,-1.232705,0.021417
2025-03-22 12:00:00,0.000049,0.422441,0.611578,-0.716414,0.021634
2025-03-22 16:00:00,-0.002145,0.414274,0.585489,-0.482609,0.019629
2025-03-22 20:00:00,0.000616,0.409093,0.565471,-0.210542,0.020451
2025-03-23 00:00:00,-0.002219,0.403417,0.557614,-0.225531,0.018393
2025-03-23 04:00:00,0.000978,0.399463,0.547885,-0.210999,0.019602
2025-03-23 08:00:00,0.001188,0.412183,0.533944,-0.100705,0.020997
2025-03-23 12:00:00,0.003102,0.434993,0.541097,0.296084,0.024302
2025-03-23 16:00:00,0.005553,0.481185,0.531197,0.771098,0.030044
2025-03-23 20:00:00,0.001930,0.521398,0.527203,1.254182,0.031991
2025-03-24 00:00:00,0.002787,0.547567,0.544855,1.724191,0.034775
2025-03-24 04:00:00,0.007763,0.604267,0.553161,2.177493,0.042627
2025-03-24 08:00:00,0.010798,0.703458,0.552247,2.616127,0.053529
2025-03-24 12:00:00,0.005888,0.792399,0.559881,3.043401,0.059152
2025-03-24 16:00:00,0.003690,0.841214,0.576912,3.462382,0.062366
2025-03-24 20:00:00,0.005629,0.888882,0.575853,3.875502,0.067560
2025-03-25 00:00:00,-0.005167,0.885334,0.589956,3.425449,0.061265
2025-03-25 04:00:00,-0.008085,0.808258,0.602862,2.589477,0.052089
2025-03-25 08:00:00,-0.005851,0.730540,0.593572,1.784808,0.045484
2025-03-25 12:00:00,0.004761,0.722327,0.599262,1.259337,0.050022
2025-03-25 16:00:00,0.006809,0.782008,0.613499,1.020891,0.056618
2025-03-25 20:00:00,0.003595,0.835228,0.609139,0.985692,0.059734
2025-03-26 00:00:00,-0.001665,0.844830,0.631762,0.954654,0.057270
2025-03-26 04:00:00,-0.002976,0.825091,0.648758,0.810309,0.053489
2025-03-26 08:00:00,0.000804,0.809306,0.660221,0.687511,0.053728
2025-03-26 12:00:00,0.005543,0.844378,0.643846,0.912323,0.058910
2025-03-26 16:00:00,-0.009315,0.819617,0.664699,0.775392,0.048473
2025-03-26 20:00:00,-0.007847,0.719745,0.666753,0.263972,0.039857
2025-03-27 00:00:00,0.004924,0.704581,0.672214,-0.096153,0.044603
2025-03-27 04:00:00,0.004435,0.761586,0.684401,-0.170431,0.048759
2025-03-27 08:00:00,0.000563,0.790579,0.670682,-0.116619,0.048813
2025-03-27 12:00:00,-0.000892,0.790334,0.679265,-0.063515,0.047351
2025-03-27 16:00:00,-0.006269,0.743507,0.703876,-0.263917,0.040366
2025-03-27 20:00:00,0.003566,0.725902,0.691784,-0.377609,0.043675
2025-03-28 00:00:00,0.002480,0.763702,0.696723,-0.344115,0.045797
2025-03-28 04:00:00,-0.002441,0.768723,0.709485,-0.182555,0.042783
2025-03-28 08:00:00,-0.012550,0.673070,0.736489,-0.442019,0.029483
2025-03-28 12:00:00,-0.010158,0.531360,0.727709,-0.847762,0.019026
2025-03-28 16:00:00,-0.004471,0.442242,0.745850,-1.295892,0.014577
2025-03-28 20:00:00,-0.010834,0.349574,0.741279,-1.748239,0.003892
2025-03-29 00:00:00,0.003103,0.303469,0.743983,-2.021856,0.007331
2025-03-29 04:00:00,0.001851,0.336757,0.750236,-2.103992,0.009461
2025-03-29 08:00:00,-0.004347,0.324104,0.741305,-2.326261,0.005364
2025-03-29 12:00:00,-0.006644,0.259780,0.776768,-2.650373,-0.000910
2025-03-29 16:00:00,-0.009784,0.161198,0.767513,-3.021025,-0.010104
2025-03-29 20:00:00,-0.002298,0.092912,0.764683,-3.412112,-0.011736
2025-03-30 00:00:00,0.001876,0.093529,0.750259,-3.397284,-0.009246
2025-03-30 04:00:00,0.006277,0.147888,0.754282,-2.724015,-0.002460
2025-03-30 08:00:00,0.001171,0.198358,0.743541,-2.028058,-0.000826
2025-03-30 12:00:00,0.001698,0.213243,0.748931,-1.445805,0.001300
2025-03-30 16:00:00,-0.004182,0.200497,0.738010,-1.156702,-0.002436
2025-03-30 20:00:00,-0.004262,0.148319,0.737551,-1.145918,-0.006162
2025-03-31 00:00:00,-0.002476,0.106163,0.758093,-1.381105,-0.008048
2025-03-31 04:00:00,-0.006221,0.052230,0.774397,-1.730682,-0.013558
2025-03-31 08:00:00,0.001251,0.021345,0.780405,-1.973560,-0.011642
2025-03-31 12:00:00,-0.000794,0.031035,0.786674,-2.245954,-0.011762
2025-03-31 16:00:00,0.011835,0.119649,0.832347,-1.580311,0.000555
2025-03-31 20:00:00,0.004158,0.236976,0.839911,-0.773671,0.005109
2025-04-01 00:00:00,-0.008348,0.213400,0.827411,-0.395225,-0.002831
2025-04-01 04:00:00,0.003547,0.186120,0.823267,-0.066208,0.001170
2025-04-01 08:00:00,0.004877,0.249748,0.815156,0.411603,0.006431
2025-04-01 12:00:00,0.010835,0.363587,0.818817,0.914325,0.017597
2025-04-01 16:00:00,-0.002017,0.429138,0.886371,1.303715,0.015654
2025-04-01 20:00:00,0.012961,0.506349,0.881453,1.728115,0.028894
2025-04-02 00:00:00,0.001597,0.608425,0.883058,2.159367,0.030374
2025-04-02 04:00:00,-0.003262,0.597214,0.876691,2.293658,0.026873
2025-04-02 08:00:00,-0.007027,0.525970,0.885808,1.967680,0.019644
2025-04-02 12:00:00,0.006375,0.522617,0.900665,1.851622,0.026132
2025-04-02 16:00:00,0.008053,0.624782,0.962976,2.022106,0.034242
2025-04-02 20:00:00,0.012930,0.776059,0.973504,2.325674,0.047287
2025-04-03 00:00:00,-0.027988,0.662709,1.158275,1.499766,0.018139
2025-04-03 04:00:00,-0.010199,0.395982,1.177340,0.636977,0.007961
2025-04-03 08:00:00,-0.000297,0.325769,1.157167,-0.111519,0.007916
2025-04-03 12:00:00,0.001102,0.332695,1.149124,-0.722796,0.009269
2025-04-03 16:00:00,-0.016482,0.231607,1.163223,-1.270348,-0.006846
2025-04-03 20:00:00,-0.001490,0.111037,1.152537,-1.770461,-0.007771
2025-04-04 00:00:00,0.006682,0.151018,1.168060,-1.975146,-0.000623
2025-04-04 04:00:00,0.005791,0.241052,1.158781,-1.891800,0.005546
2025-04-04 08:00:00,0.001375,0.298072,1.159428,-1.720516,0.007216
2025-04-04 12:00:00,0.005522,0.353451,1.217040,-1.169766,0.013005
2025-04-04 16:00:00,-0.009304,0.331501,1.228061,-0.776822,0.003867
2025-04-04 20:00:00,0.011479,0.351573,1.239984,-0.182596,0.015674
2025-04-05 00:00:00,0.003053,0.455358,1.238531,0.413627,0.018844
2025-04-05 04:00:00,-0.001664,0.467152,1.222522,0.895337,0.017197
2025-04-05 08:00:00,-0.002962,0.435624,1.190233,1.148065,0.014280
2025-04-05 12:00:00,-0.000025,0.416123,1.163209,1.210655,0.014374
2025-04-05 16:00:00,-0.008248,0.359629,1.151658,0.726521,0.006239
2025-04-05 20:00:00,-0.000797,0.297173,1.123005,0.148526,0.005722
2025-04-06 00:00:00,0.002558,0.311598,1.122314,-0.255621,0.008558
2025-04-06 04:00:00,0.004179,0.364265,1.103005,-0.331181,0.012969
2025-04-06 08:00:00,-0.001424,0.387191,1.081233,-0.378224,0.011682
2025-04-06 12:00:00,-0.005070,0.341000,1.059773,-0.684855,0.006781
2025-04-06 16:00:00,-0.003435,0.281352,1.038483,-1.096162,0.003623
2025-04-06 20:00:00,-0.022660,0.103939,1.136847,-1.537323,-0.018328
2025-04-07 00:00:00,-0.025330,0.000000,1.196886,-1.980453,-0.041921
2025-04-07 04:00:00,-0.004245,0.000000,1.216831,-2.416666,-0.044766
2025-04-07 08:00:00,-0.027039,0.000000,1.277260,-2.844440,-0.068810
2025-04-07 12:00:00,0.003644,0.000000,1.305077,-3.046321,-0.063781
2025-04-07 16:00:00,0.016346,0.000000,1.413145,-2.641720,-0.046894
2025-04-07 20:00:00,0.007699,0.000000,1.415750,-2.129358,-0.038296
2025-04-08 00:00:00,0.010305,0.000000,1.417156,-1.589808,-0.027276
2025-04-08 04:00:00,0.007332,0.000000,1.416254,-1.084489,-0.019234
2025-04-08 08:00:00,-0.001701,0.000000,1.389945,-0.555756,-0.020086
2025-04-08 12:00:00,-0.007006,0.000000,1.363138,-0.083631,-0.026047
2025-04-08 16:00:00,0.003400,0.000000,1.369376,0.357911,-0.021828
2025-04-08 20:00:00,-0.026976,0.000000,1.382409,0.290703,-0.046782
2025-04-09 00:00:00,-0.007106,0.000000,1.359627,-0.078126,-0.052166
2025-04-09 04:00:00,-0.011078,0.000000,1.380566,-0.558527,-0.061116
2025-04-09 08:00:00,0.011238,0.000000,1.414501,-0.836181,-0.049017
