Date,LogReturn,RisingProb,ATR,Fisher,Devia
2024-11-03 04:00:00,-0.009395,0.725811,819.254576,-2.326016,-0.013339
2024-11-03 08:00:00,-0.003828,0.610549,816.048946,-2.682024,-0.017235
2024-11-03 12:00:00,-0.001571,0.562285,812.598656,-3.068114,-0.018849
2024-11-03 16:00:00,-0.004840,0.505994,818.259260,-3.466587,-0.023593
2024-11-03 20:00:00,0.003301,0.491359,821.439279,-3.097510,-0.020355
2024-11-04 00:00:00,0.008869,0.590785,818.025826,-2.180762,-0.011733
2024-11-04 04:00:00,-0.000120,0.660287,818.872997,-1.406561,-0.012038
2024-11-04 08:00:00,0.001429,0.667165,818.245456,-0.792202,-0.010819
2024-11-04 12:00:00,-0.003989,0.641752,816.859563,-0.468256,-0.014920
2024-11-04 16:00:00,-0.000446,0.600003,822.957500,-0.170441,-0.015476
2024-11-04 20:00:00,-0.011877,0.495276,831.894944,-0.380936,-0.027094
2024-11-05 00:00:00,-0.004193,0.363796,837.092892,-0.770309,-0.031006
2024-11-05 04:00:00,0.005137,0.371948,838.683132,-0.956069,-0.025866
2024-11-05 08:00:00,0.008828,0.484692,840.675810,-0.709803,-0.017210
2024-11-05 12:00:00,0.003830,0.585657,838.400744,-0.265199,-0.013540
2024-11-05 16:00:00,0.004792,0.650873,850.063686,0.279130,-0.008983
2024-11-05 20:00:00,0.012180,0.780288,862.841566,0.819165,0.002813
2024-11-06 00:00:00,-0.008575,0.802358,865.258801,1.044208,-0.006121
2024-11-06 04:00:00,0.035842,0.986788,921.030636,1.401314,0.029486
2024-11-06 08:00:00,0.034742,1.000000,937.353230,1.807760,0.064443
2024-11-06 12:00:00,-0.010326,1.000000,938.012553,1.987477,0.051847
2024-11-06 16:00:00,0.006094,1.000000,940.831442,2.183498,0.056684
2024-11-06 20:00:00,0.008363,1.000000,948.321365,2.496797,0.063822
2024-11-07 00:00:00,0.013097,1.000000,942.320750,2.863520,0.075878
2024-11-07 04:00:00,-0.005979,1.000000,945.256211,2.925390,0.067466
2024-11-07 08:00:00,-0.006683,1.000000,941.915891,2.673409,0.058551
2024-11-07 12:00:00,0.002325,1.000000,935.835472,2.463690,0.059290
2024-11-07 16:00:00,0.000339,1.000000,943.474293,2.189087,0.057928
2024-11-07 20:00:00,0.015200,1.000000,947.226850,2.275776,0.072241
2024-11-08 00:00:00,-0.001017,1.000000,936.194213,2.446117,0.069140
2024-11-08 04:00:00,-0.002033,1.000000,930.335973,2.418837,0.065036
2024-11-08 08:00:00,0.000274,1.000000,924.819409,2.272353,0.063453
2024-11-08 12:00:00,0.000697,1.000000,921.140012,2.180877,0.062344
2024-11-08 16:00:00,0.000754,1.000000,923.372083,2.197685,0.061314
2024-11-08 20:00:00,0.005135,1.000000,923.065953,2.424030,0.064906
2024-11-09 00:00:00,0.000684,1.000000,919.007974,2.748961,0.063734
2024-11-09 04:00:00,-0.001893,1.000000,915.774403,2.736142,0.059877
2024-11-09 08:00:00,0.001167,1.000000,913.839699,2.637960,0.059311
2024-11-09 12:00:00,0.000868,1.000000,910.023613,2.801958,0.058439
2024-11-09 16:00:00,-0.002315,1.000000,905.715772,2.340596,0.054254
2024-11-09 20:00:00,-0.002022,1.000000,907.070764,1.637254,0.050473
2024-11-10 00:00:00,0.003410,1.000000,903.747500,1.409570,0.052421
2024-11-10 04:00:00,0.006932,1.000000,904.471649,1.544172,0.058008
2024-11-10 08:00:00,0.023391,1.000000,923.682744,1.841590,0.080962
2024-11-10 12:00:00,0.008076,1.000000,925.543989,2.209603,0.087303
2024-11-10 16:00:00,0.002907,1.000000,925.869335,2.606226,0.087958
2024-11-10 20:00:00,0.006982,1.000000,937.417717,3.012902,0.092988
2024-11-11 00:00:00,-0.003142,1.000000,956.576172,3.072794,0.086983
2024-11-11 04:00:00,0.013462,1.000000,964.719343,3.310123,0.099035
2024-11-11 08:00:00,0.000925,1.000000,970.215312,3.633755,0.097255
2024-11-11 12:00:00,0.007103,1.000000,976.930462,3.998954,0.102222
2024-11-11 16:00:00,0.008259,1.000000,999.667662,4.383889,0.108359
2024-11-11 20:00:00,0.031558,1.000000,1023.126418,4.777996,0.140357
2024-11-12 00:00:00,0.031174,1.000000,1053.276437,5.176225,0.172067
2024-11-12 04:00:00,0.006133,1.000000,1076.072977,5.576206,0.174451
2024-11-12 08:00:00,0.006547,1.000000,1092.169479,5.976859,0.177248
2024-11-12 12:00:00,-0.008609,1.000000,1125.357891,4.735597,0.162426
2024-11-12 16:00:00,-0.017291,1.000000,1145.777674,3.383032,0.138296
2024-11-12 20:00:00,0.014725,1.000000,1179.382676,2.687702,0.151049
2024-11-13 00:00:00,0.008723,1.000000,1195.341772,2.497800,0.156751
2024-11-13 04:00:00,-0.007874,1.000000,1203.539548,2.308296,0.143420
2024-11-13 08:00:00,-0.010493,1.000000,1207.053724,1.757320,0.127601
2024-11-13 12:00:00,0.005489,1.000000,1205.142030,1.186675,0.130056
2024-11-13 16:00:00,0.023046,1.000000,1247.285340,1.183597,0.152277
2024-11-13 20:00:00,0.028613,1.000000,1271.893956,1.430565,0.180879
2024-11-14 00:00:00,-0.026008,1.000000,1288.090319,1.275597,0.145922
2024-11-14 04:00:00,0.003066,1.000000,1285.946546,1.088399,0.145197
2024-11-14 08:00:00,-0.001364,1.000000,1293.681083,0.884437,0.139475
2024-11-14 12:00:00,0.011738,1.000000,1293.144815,0.867258,0.148681
2024-11-14 16:00:00,-0.006422,1.000000,1323.277523,0.828196,0.137136
2024-11-14 20:00:00,-0.014817,1.000000,1333.490797,0.602790,0.116642
2024-11-15 00:00:00,-0.013678,1.000000,1347.255895,0.147222,0.098185
2024-11-15 04:00:00,0.003225,1.000000,1347.902961,-0.336597,0.098633
2024-11-15 08:00:00,-0.003028,1.000000,1350.636166,-0.842493,0.092286
2024-11-15 12:00:00,0.011474,1.000000,1363.882356,-0.978231,0.101797
2024-11-15 16:00:00,0.006798,1.000000,1383.117802,-0.823669,0.106045
2024-11-15 20:00:00,0.001063,1.000000,1394.637186,-0.593591,0.103929
2024-11-16 00:00:00,0.018373,1.000000,1395.991939,-0.084098,0.120878
2024-11-16 04:00:00,0.000574,1.000000,1388.091152,0.468530,0.117846
2024-11-16 08:00:00,0.000376,1.000000,1384.781247,1.001238,0.114660
2024-11-16 12:00:00,0.000233,1.000000,1375.872404,1.502209,0.111387
2024-11-16 16:00:00,-0.005311,1.000000,1378.546546,1.721937,0.102126
2024-11-16 20:00:00,0.001095,1.000000,1379.035561,1.855037,0.100083
2024-11-17 00:00:00,-0.001295,1.000000,1375.780178,1.803688,0.095487
2024-11-17 04:00:00,-0.005861,1.000000,1377.799100,1.369538,0.086084
2024-11-17 08:00:00,0.002805,1.000000,1371.926080,1.029443,0.086228
2024-11-17 12:00:00,0.004757,1.000000,1372.039162,0.857877,0.088463
2024-11-17 16:00:00,-0.003955,1.000000,1372.944612,0.529108,0.081287
2024-11-17 20:00:00,-0.004247,1.000000,1370.249469,-0.004892,0.073995
2024-11-18 00:00:00,-0.007064,1.000000,1369.937666,-0.560166,0.063930
2024-11-18 04:00:00,0.008582,1.000000,1363.580012,-0.588995,0.070611
2024-11-18 08:00:00,0.007486,1.000000,1363.884676,-0.164398,0.076019
2024-11-18 12:00:00,0.006772,1.000000,1375.888063,0.361466,0.080569
2024-11-18 16:00:00,-0.013164,1.000000,1398.912580,0.411708,0.063844
2024-11-18 20:00:00,0.007612,1.000000,1419.979887,0.537770,0.069479
2024-11-19 00:00:00,0.000386,1.000000,1428.442120,0.685383,0.067360
2024-11-19 04:00:00,-0.001634,1.000000,1431.507134,0.761460,0.063158
2024-11-19 08:00:00,0.007038,1.000000,1430.854549,1.066485,0.068184
2024-11-19 12:00:00,-0.000145,1.000000,1429.885799,1.450532,0.065522
2024-11-19 16:00:00,0.003391,1.000000,1441.261000,1.868471,0.066643
2024-11-19 20:00:00,0.011180,1.000000,1452.618758,2.294174,0.075997
2024-11-20 00:00:00,-0.007769,1.000000,1464.758774,2.078103,0.065071
2024-11-20 04:00:00,-0.004006,1.000000,1465.170200,1.640817,0.058413
2024-11-20 08:00:00,0.004778,1.000000,1464.359176,1.335586,0.061113
2024-11-20 12:00:00,0.008964,1.000000,1465.597692,1.438877,0.068175
2024-11-20 16:00:00,0.010069,1.000000,1468.134292,1.724867,0.076304
2024-11-20 20:00:00,-0.003410,1.000000,1476.184914,1.849750,0.069951
2024-11-21 00:00:00,0.003362,1.000000,1473.693422,2.130808,0.070916
2024-11-21 04:00:00,0.006155,1.000000,1478.357462,2.486154,0.074822
2024-11-21 08:00:00,0.024423,1.000000,1488.436800,2.873600,0.098324
2024-11-21 12:00:00,0.004212,1.000000,1487.494862,3.273850,0.099604
2024-11-21 16:00:00,-0.002193,1.000000,1505.332820,3.387370,0.093899
2024-11-21 20:00:00,0.004706,1.000000,1523.860634,3.649323,0.095791
2024-11-22 00:00:00,0.004570,1.000000,1520.218730,3.983830,0.097492
2024-11-22 04:00:00,0.001985,1.000000,1521.512440,4.353517,0.096344
2024-11-22 08:00:00,0.005729,1.000000,1518.563938,4.740064,0.099278
2024-11-22 12:00:00,-0.002063,1.000000,1518.623170,4.369255,0.093687
2024-11-22 16:00:00,-0.005396,1.000000,1528.350633,3.479776,0.084656
2024-11-22 20:00:00,0.007750,1.000000,1532.657627,3.247500,0.089969
2024-11-23 00:00:00,-0.000248,1.000000,1530.542253,3.266326,0.086556
2024-11-23 04:00:00,-0.003643,1.000000,1528.048993,2.737590,0.079589
2024-11-23 08:00:00,0.000326,1.000000,1519.234106,2.197011,0.077030
2024-11-23 12:00:00,-0.001547,1.000000,1513.580851,1.479210,0.072536
2024-11-23 16:00:00,0.001690,1.000000,1511.453790,1.028869,0.071578
2024-11-23 20:00:00,-0.008560,1.000000,1514.196218,0.372057,0.059833
2024-11-24 00:00:00,-0.001098,1.000000,1506.422669,-0.267449,0.056227
2024-11-24 04:00:00,0.005389,1.000000,1505.776333,-0.491975,0.059484
2024-11-24 08:00:00,0.000257,1.000000,1500.011564,-0.529761,0.057296
2024-11-24 12:00:00,-0.003313,1.000000,1497.374847,-0.683513,0.051434
2024-11-24 16:00:00,-0.009549,1.000000,1505.580483,-1.027392,0.039289
2024-11-24 20:00:00,-0.007531,1.000000,1504.575598,-1.439784,0.029583
2024-11-25 00:00:00,0.010183,1.000000,1504.067169,-1.330891,0.038206
2024-11-25 04:00:00,0.003546,1.000000,1499.616177,-1.003487,0.039867
2024-11-25 08:00:00,0.004646,1.000000,1497.994882,-0.455853,0.042630
2024-11-25 12:00:00,0.003914,1.000000,1501.536594,0.149793,0.044583
2024-11-25 16:00:00,-0.013320,1.000000,1531.979740,0.252226,0.028799
2024-11-25 20:00:00,-0.017576,1.000000,1545.515209,-0.089591,0.009306
2024-11-26 00:00:00,-0.012707,1.000000,1563.391165,-0.557849,-0.004651
2024-11-26 04:00:00,0.001521,1.000000,1577.833659,-1.010323,-0.004214
2024-11-26 08:00:00,0.000362,1.000000,1585.437158,-1.413069,-0.004926
2024-11-26 12:00:00,-0.016004,1.000000,1593.146895,-1.840831,-0.021607
2024-11-26 16:00:00,-0.003094,0.911686,1603.274642,-2.271737,-0.025307
2024-11-26 20:00:00,0.005377,0.909357,1626.497174,-2.425684,-0.020738
2024-11-27 00:00:00,-0.014582,0.847398,1629.787107,-2.715251,-0.035488
2024-11-27 04:00:00,0.008455,0.804110,1630.437812,-2.581133,-0.027805
2024-11-27 08:00:00,0.005108,0.872056,1632.588502,-2.096616,-0.023449
2024-11-27 12:00:00,0.005053,0.922202,1626.648117,-1.408249,-0.019209
2024-11-27 16:00:00,0.006928,0.975264,1646.331042,-0.670539,-0.013201
2024-11-27 20:00:00,0.020037,1.000000,1651.753940,0.033019,0.005697
2024-11-28 00:00:00,0.003058,1.000000,1654.139121,0.658379,0.007494
2024-11-28 04:00:00,-0.003750,1.000000,1655.763678,1.117227,0.002479
2024-11-28 08:00:00,-0.004152,1.000000,1650.520984,1.353140,-0.002807
2024-11-28 12:00:00,-0.004037,1.000000,1651.712668,1.382087,-0.007848
2024-11-28 16:00:00,0.002685,1.000000,1655.034119,1.357898,-0.006171
2024-11-28 20:00:00,-0.003110,1.000000,1653.297951,1.208772,-0.010218
2024-11-29 00:00:00,0.001469,1.000000,1650.551763,1.043958,-0.009688
2024-11-29 04:00:00,0.008537,1.000000,1648.389859,1.124422,-0.002207
2024-11-29 08:00:00,0.001557,1.000000,1646.401947,1.333951,-0.001739
2024-11-29 12:00:00,0.001818,1.000000,1616.382773,1.673018,-0.001021
2024-11-29 16:00:00,0.010507,1.000000,1614.592180,2.064379,0.008321
2024-11-29 20:00:00,-0.000275,1.000000,1613.996983,2.437233,0.006759
2024-11-30 00:00:00,-0.000716,1.000000,1606.833638,2.671306,0.004791
2024-11-30 04:00:00,-0.005950,1.000000,1601.322970,2.279727,-0.002315
2024-11-30 08:00:00,0.000401,1.000000,1597.184098,1.900756,-0.002982
2024-11-30 12:00:00,-0.001995,1.000000,1594.008605,1.508892,-0.005994
2024-11-30 16:00:00,-0.000475,1.000000,1589.837240,0.999440,-0.007444
2024-11-30 20:00:00,0.002981,1.000000,1587.243719,0.668373,-0.005464
2024-12-01 00:00:00,-0.001233,1.000000,1579.105299,0.319192,-0.007667
2024-12-01 04:00:00,-0.004821,1.000000,1576.554971,-0.194547,-0.013331
2024-12-01 08:00:00,0.001504,1.000000,1565.584656,-0.612759,-0.012687
2024-12-01 12:00:00,0.005147,1.000000,1563.465177,-0.564899,-0.008482
2024-12-01 16:00:00,0.001996,1.000000,1562.935501,-0.120498,-0.007443
2024-12-01 20:00:00,0.001365,1.000000,1560.636142,0.408971,-0.007041
2024-12-02 00:00:00,0.001412,1.000000,1560.270161,0.934658,-0.006600
2024-12-02 04:00:00,0.001663,1.000000,1565.351214,1.434650,-0.005918
2024-12-02 08:00:00,-0.011676,1.000000,1567.597006,0.963725,-0.018300
2024-12-02 12:00:00,-0.012087,0.879519,1572.855884,0.312075,-0.030683
2024-12-02 16:00:00,0.006463,0.832760,1589.739135,-0.115154,-0.024923
2024-12-02 20:00:00,-0.000126,0.856985,1613.271601,-0.403679,-0.025617
2024-12-03 00:00:00,-0.002325,0.832737,1619.052676,-0.677456,-0.028411
2024-12-03 04:00:00,0.002678,0.827000,1616.973867,-0.813964,-0.026329
2024-12-03 08:00:00,0.000688,0.838550,1617.483108,-0.858562,-0.026200
2024-12-03 12:00:00,-0.007429,0.790772,1617.079262,-1.143863,-0.033868
2024-12-03 16:00:00,-0.003874,0.716342,1621.714075,-1.524787,-0.037946
2024-12-03 20:00:00,0.005998,0.722272,1621.787720,-1.425670,-0.032512
2024-12-04 00:00:00,0.004089,0.775015,1619.520223,-0.843906,-0.028986
2024-12-04 04:00:00,0.000108,0.792602,1617.913320,-0.242410,-0.029347
2024-12-04 08:00:00,0.004825,0.817084,1602.784709,0.362265,-0.025153
2024-12-04 12:00:00,0.003561,0.860780,1595.462739,0.923946,-0.022246
2024-12-04 16:00:00,-0.007620,0.827976,1595.003750,0.985639,-0.030180
2024-12-04 20:00:00,-0.002743,0.755679,1608.366409,0.783048,-0.033239
2024-12-05 00:00:00,0.028357,0.903407,1604.013612,0.966728,-0.006082
2024-12-05 04:00:00,0.015166,1.000000,1645.845837,1.308480,0.008033
2024-12-05 08:00:00,0.025907,1.000000,1639.867338,1.710312,0.032985
2024-12-05 12:00:00,0.001156,1.000000,1624.793310,2.131041,0.032423
2024-12-05 16:00:00,0.001440,1.000000,1631.842117,2.554342,0.032162
2024-12-05 20:00:00,-0.018422,1.000000,1633.086803,2.277476,0.011816
2024-12-06 00:00:00,-0.030343,1.000000,1702.793746,1.548555,-0.019379
2024-12-06 04:00:00,-0.003482,0.864420,1694.091537,0.881383,-0.023391
2024-12-06 08:00:00,0.003735,0.860301,1680.418789,0.392400,-0.020329
2024-12-06 12:00:00,0.002393,0.888638,1674.646130,-0.098755,-0.018621
2024-12-06 16:00:00,0.004101,0.916613,1678.636143,-0.467752,-0.015276
2024-12-06 20:00:00,0.018563,1.000000,1696.803486,-0.473971,0.002266
2024-12-07 00:00:00,0.003526,1.000000,1684.242195,-0.320846,0.004697
2024-12-07 04:00:00,-0.007810,1.000000,1666.424133,-0.241347,-0.004154
2024-12-07 08:00:00,-0.006574,1.000000,1647.130508,-0.157636,-0.011545
2024-12-07 12:00:00,0.002094,0.998255,1639.174127,-0.027030,-0.010277
2024-12-07 16:00:00,-0.000593,0.999936,1628.696850,0.085821,-0.011664
2024-12-07 20:00:00,0.003210,1.000000,1621.457064,0.215476,-0.009295
2024-12-08 00:00:00,0.002231,1.000000,1596.976134,0.368695,-0.007928
2024-12-08 04:00:00,-0.000396,1.000000,1583.278942,0.455959,-0.009166
2024-12-08 08:00:00,-0.002545,1.000000,1565.572718,0.258260,-0.012479
2024-12-08 12:00:00,-0.004063,0.967045,1563.026256,-0.191104,-0.017193
2024-12-08 16:00:00,0.006002,0.970090,1559.810317,-0.067761,-0.011993
2024-12-08 20:00:00,-0.000942,0.996649,1544.882475,0.132587,-0.013671
2024-12-09 00:00:00,0.003102,1.000000,1535.613399,0.539162,-0.011361
2024-12-09 04:00:00,-0.005502,0.974905,1541.057137,0.451153,-0.017495
2024-12-09 08:00:00,-0.003489,0.907389,1538.752546,0.012754,-0.021522
2024-12-09 12:00:00,-0.005125,0.841859,1543.467734,-0.504305,-0.027030
2024-12-09 16:00:00,0.000608,0.801143,1561.776619,-0.972270,-0.026889
2024-12-09 20:00:00,-0.010296,0.732304,1565.813216,-1.444123,-0.037201
2024-12-10 00:00:00,-0.008703,0.606280,1587.072250,-1.904005,-0.045702
2024-12-10 04:00:00,0.003882,0.571595,1598.757581,-2.070650,-0.042098
2024-12-10 08:00:00,-0.004187,0.565431,1602.370027,-2.371522,-0.046198
2024-12-10 12:00:00,0.005966,0.572417,1595.408603,-2.270626,-0.040599
2024-12-10 16:00:00,-0.000709,0.599080,1610.788245,-2.079165,-0.041430
2024-12-10 20:00:00,-0.022366,0.457711,1620.479805,-2.208053,-0.062568
2024-12-11 00:00:00,0.014213,0.406894,1621.276211,-1.840743,-0.049008
2024-12-11 04:00:00,-0.000419,0.486379,1627.984292,-1.473666,-0.049386
2024-12-11 08:00:00,0.008912,0.534106,1617.127091,-0.831261,-0.040928
2024-12-11 12:00:00,0.005603,0.617601,1613.493545,-0.142085,-0.035719
2024-12-11 16:00:00,0.009031,0.700266,1621.725115,0.490116,-0.027282
2024-12-11 20:00:00,0.016091,0.848315,1615.564551,1.057474,-0.012050
2024-12-12 00:00:00,0.007329,0.989597,1597.780349,1.572875,-0.005547
2024-12-12 04:00:00,-0.003941,1.000000,1586.843848,1.908364,-0.010236
2024-12-12 08:00:00,-0.001832,0.959944,1576.674306,2.072763,-0.012750
2024-12-12 12:00:00,-0.000289,0.937860,1572.221240,2.091528,-0.013701
2024-12-12 16:00:00,0.003750,0.949267,1576.026766,2.208470,-0.010682
2024-12-12 20:00:00,0.001719,0.967762,1598.156431,2.438123,-0.009705
2024-12-13 00:00:00,-0.012701,0.891133,1590.629107,1.977323,-0.022798
2024-12-13 04:00:00,-0.002315,0.789306,1584.548545,1.317217,-0.025495
2024-12-13 08:00:00,0.001744,0.780753,1571.524972,0.614361,-0.024214
2024-12-13 12:00:00,0.003201,0.805298,1568.954330,0.154361,-0.021543
2024-12-13 16:00:00,0.002605,0.833442,1574.174350,-0.024161,-0.019494
2024-12-13 20:00:00,0.006945,0.883772,1583.822612,0.231901,-0.013246
2024-12-14 00:00:00,0.001627,0.931294,1576.527014,0.652405,-0.012294
2024-12-14 04:00:00,0.005346,0.966894,1575.128585,1.116364,-0.007711
2024-12-14 08:00:00,-0.000931,0.986905,1569.726599,1.513724,-0.009372
2024-12-14 12:00:00,-0.001859,0.962542,1556.832599,1.709048,-0.011904
2024-12-14 16:00:00,-0.002160,0.929289,1547.242719,1.670571,-0.014672
2024-12-14 20:00:00,-0.001466,0.898143,1540.111441,1.475087,-0.016702
2024-12-15 00:00:00,-0.001062,0.876099,1526.210813,1.171184,-0.018293
2024-12-15 04:00:00,0.005517,0.900521,1512.235263,1.148435,-0.013442
2024-12-15 08:00:00,0.003720,0.952732,1513.425305,1.388154,-0.010423
2024-12-15 12:00:00,0.000599,0.973040,1509.484879,1.739643,-0.010515
2024-12-15 16:00:00,0.006798,1.000000,1507.152361,2.135607,-0.004511
2024-12-15 20:00:00,0.003171,1.000000,1504.720525,2.546782,-0.002180
2024-12-16 00:00:00,0.002300,1.000000,1515.613427,2.961103,-0.000750
2024-12-16 04:00:00,0.015982,1.000000,1525.587997,3.374115,0.014300
2024-12-16 08:00:00,-0.001148,1.000000,1523.482585,3.519246,0.011961
2024-12-16 12:00:00,-0.003185,1.000000,1528.524004,3.182370,0.007641
2024-12-16 16:00:00,0.000084,1.000000,1552.188216,2.809297,0.006678
2024-12-16 20:00:00,0.020671,1.000000,1565.331802,2.837230,0.026442
2024-12-17 00:00:00,-0.007765,1.000000,1569.068391,2.548335,0.017145
2024-12-17 04:00:00,0.002964,1.000000,1570.239472,2.341021,0.018881
2024-12-17 08:00:00,0.003377,1.000000,1567.123582,2.360625,0.021001
2024-12-17 12:00:00,0.004732,1.000000,1564.019453,2.585705,0.024454
2024-12-17 16:00:00,-0.000638,1.000000,1582.761529,2.799094,0.022400
2024-12-17 20:00:00,-0.001705,1.000000,1584.360130,2.742012,0.019312
2024-12-18 00:00:00,-0.006205,1.000000,1584.578411,2.196721,0.011778
2024-12-18 04:00:00,-0.006022,1.000000,1592.585664,1.500160,0.004630
2024-12-18 08:00:00,-0.016212,1.000000,1589.838535,0.675539,-0.012342
2024-12-18 12:00:00,0.003751,0.953193,1590.349966,0.027695,-0.009309
2024-12-18 16:00:00,0.003105,0.985914,1597.481856,-0.393341,-0.006960
2024-12-18 20:00:00,-0.004362,0.964751,1607.277310,-0.795118,-0.011983
2024-12-19 00:00:00,-0.029989,0.736744,1607.577730,-1.243765,-0.041519
2024-12-19 04:00:00,-0.006564,0.499511,1614.153263,-1.697813,-0.047789
2024-12-19 08:00:00,0.007732,0.503929,1601.743288,-1.896819,-0.040403
2024-12-19 12:00:00,0.007472,0.596729,1594.645721,-1.775016,-0.033348
2024-12-19 16:00:00,-0.003312,0.617340,1612.455122,-1.631489,-0.036717
2024-12-19 20:00:00,-0.026085,0.432165,1641.219850,-1.795903,-0.061420
2024-12-20 00:00:00,-0.016696,0.174896,1650.537364,-2.101059,-0.076490
2024-12-20 04:00:00,-0.002331,0.062692,1642.612295,-2.468535,-0.078012
2024-12-20 08:00:00,0.001925,0.064765,1645.216699,-2.751168,-0.075608
2024-12-20 12:00:00,-0.023884,0.000000,1683.470435,-3.100603,-0.096636
2024-12-20 16:00:00,-0.000025,0.000000,1721.419674,-3.480770,-0.095680
2024-12-20 20:00:00,0.021523,0.000000,1724.392011,-2.774435,-0.075194
2024-12-21 00:00:00,-0.001746,0.080120,1721.610671,-2.195939,-0.076172
2024-12-21 04:00:00,0.004696,0.098081,1711.580885,-1.705709,-0.071214
2024-12-21 08:00:00,0.008214,0.175578,1716.664456,-1.024170,-0.063056
2024-12-21 12:00:00,0.002174,0.236040,1712.062994,-0.292284,-0.060611
2024-12-21 16:00:00,-0.009806,0.195403,1718.460755,0.149113,-0.069313
2024-12-21 20:00:00,-0.001228,0.133986,1712.871110,0.396081,-0.069898
2024-12-22 00:00:00,-0.000964,0.124682,1712.871883,0.516986,-0.070222
2024-12-22 04:00:00,-0.001839,0.111649,1710.813922,0.537542,-0.071340
2024-12-22 08:00:00,-0.006203,0.069005,1707.251759,0.119938,-0.076433
2024-12-22 12:00:00,0.004273,0.060820,1701.872509,-0.237913,-0.071814
2024-12-22 16:00:00,-0.004784,0.064310,1710.258370,-0.700629,-0.075584
2024-12-22 20:00:00,-0.007585,0.000000,1709.808751,-1.181290,-0.081815
2024-12-23 00:00:00,-0.005024,0.000000,1706.477368,-1.652230,-0.085567
