date,log_return,rising_prob,atr_ratio,fisher,devia
2021-12-29 00:00:00,-0.007400,0.160240,0.855991,-2.008678,-0.007297
2021-12-29 04:00:00,0.003565,0.147117,0.848338,-2.332777,-0.003007
2021-12-29 08:00:00,-0.000539,0.166548,0.837179,-2.578056,-0.002841
2021-12-29 12:00:00,-0.002363,0.158299,0.833362,-2.869699,-0.004478
2021-12-29 16:00:00,-0.008040,0.116916,0.859010,-3.222703,-0.011651
2021-12-29 20:00:00,0.005353,0.108037,0.873927,-2.957886,-0.005530
2021-12-30 00:00:00,-0.009325,0.099514,0.907604,-3.036760,-0.013928
2021-12-30 04:00:00,-0.012731,0.005777,0.906984,-3.283701,-0.025383
2021-12-30 08:00:00,0.005726,0.000000,0.900909,-2.874586,-0.018711
2021-12-30 12:00:00,0.003103,0.026107,0.902171,-2.278122,-0.014684
2021-12-30 16:00:00,0.009585,0.093897,0.887929,-1.506992,-0.004348
2021-12-30 20:00:00,0.003517,0.163444,0.885601,-0.786850,-0.000135
2021-12-31 00:00:00,-0.007605,0.150114,0.889821,-0.365618,-0.006983
2021-12-31 04:00:00,-0.003225,0.103755,0.874247,-0.163835,-0.009362
2021-12-31 08:00:00,0.004273,0.115311,0.868024,0.060247,-0.004323
2021-12-31 12:00:00,0.018287,0.232529,0.895289,0.483430,0.014623
2021-12-31 16:00:00,-0.003205,0.308902,0.868965,0.861088,0.011781
2021-12-31 20:00:00,-0.019873,0.206407,0.941474,0.584153,-0.007511
2022-01-01 00:00:00,-0.017727,0.031532,0.950633,0.060120,-0.023995
2022-01-01 04:00:00,0.011027,0.008090,0.939433,-0.287148,-0.012157
2022-01-01 08:00:00,0.006078,0.097515,0.941779,-0.412143,-0.005296
2022-01-01 12:00:00,0.000900,0.135694,0.932639,-0.427455,-0.003643
2022-01-01 16:00:00,-0.000470,0.143419,0.927012,-0.411917,-0.003373
2022-01-01 20:00:00,0.009211,0.191232,0.923295,-0.237499,0.006494
2022-01-02 00:00:00,-0.001154,0.233969,0.916378,-0.059039,0.005884
2022-01-02 04:00:00,0.000786,0.235791,0.902459,0.142514,0.007219
2022-01-02 08:00:00,-0.006822,0.210773,0.897259,0.342696,0.000961
2022-01-02 12:00:00,0.002525,0.193564,0.888437,0.584487,0.004115
2022-01-02 16:00:00,-0.001203,0.204609,0.874047,0.651413,0.003506
2022-01-02 20:00:00,0.002206,0.216723,0.887474,0.645614,0.006300
2022-01-03 00:00:00,-0.002989,0.214907,0.890063,0.383075,0.003868
2022-01-03 04:00:00,-0.002529,0.191781,0.879175,-0.104200,0.001947
2022-01-03 08:00:00,-0.001633,0.173871,0.871398,-0.631959,0.000955
2022-01-03 12:00:00,0.002958,0.183887,0.873047,-0.857174,0.004539
2022-01-03 16:00:00,0.000897,0.209869,0.884359,-0.873957,0.006011
2022-01-03 20:00:00,-0.012491,0.155225,0.871596,-1.146087,-0.005811
2022-01-04 00:00:00,-0.008518,0.055726,0.877052,-1.520828,-0.013390
2022-01-04 04:00:00,0.001628,0.027807,0.871420,-1.809049,-0.010876
2022-01-04 08:00:00,0.000907,0.046869,0.864177,-1.963729,-0.009110
2022-01-04 12:00:00,0.005704,0.087913,0.852292,-1.679309,-0.002649
2022-01-04 16:00:00,0.007505,0.165446,0.871769,-1.084982,0.005518
2022-01-04 20:00:00,-0.007997,0.172447,0.904108,-0.797244,-0.001851
2022-01-05 00:00:00,-0.007882,0.098108,0.898607,-0.944050,-0.008908
2022-01-05 04:00:00,0.002389,0.076895,0.902433,-1.148438,-0.005716
2022-01-05 08:00:00,0.002640,0.108424,0.881142,-1.146287,-0.002327
2022-01-05 12:00:00,0.005173,0.153969,0.896519,-0.832268,0.003520
2022-01-05 16:00:00,-0.005629,0.159040,0.903294,-0.737621,-0.001452
2022-01-05 20:00:00,-0.006792,0.109247,0.985759,-0.970527,-0.007445
2022-01-06 00:00:00,-0.051423,0.000000,1.062364,-1.334444,-0.055950
2022-01-06 04:00:00,-0.007699,0.000000,1.073255,-1.745957,-0.061441
2022-01-06 08:00:00,-0.008414,0.000000,1.064734,-2.170674,-0.067452
2022-01-06 12:00:00,-0.003678,0.000000,1.063524,-2.595434,-0.068950
2022-01-06 16:00:00,0.001133,0.000000,1.045300,-2.949339,-0.065967
2022-01-06 20:00:00,0.004017,0.000000,1.036763,-3.022420,-0.060343
2022-01-07 00:00:00,0.001812,0.000000,1.024816,-2.928927,-0.056846
2022-01-07 04:00:00,-0.010096,0.000000,1.052175,-3.092011,-0.064496
2022-01-07 08:00:00,-0.027293,0.000000,1.059778,-3.380117,-0.087617
2022-01-07 12:00:00,0.015652,0.000000,1.078480,-2.696973,-0.071050
2022-01-07 16:00:00,-0.008041,0.000000,1.130155,-2.268952,-0.076424
2022-01-07 20:00:00,-0.004262,0.000000,1.138709,-2.126870,-0.078214
2022-01-08 00:00:00,-0.000079,0.000000,1.132736,-2.112332,-0.076139
2022-01-08 04:00:00,0.002939,0.000000,1.133082,-2.019187,-0.071315
2022-01-08 08:00:00,0.000620,0.000000,1.102898,-1.898497,-0.068690
2022-01-08 12:00:00,0.002344,0.000000,1.077042,-1.718711,-0.064501
2022-01-08 16:00:00,-0.004008,0.000000,1.059614,-1.617012,-0.066259
2022-01-08 20:00:00,-0.016393,0.000000,1.069587,-1.801405,-0.079340
2022-01-09 00:00:00,0.010473,0.000000,1.092008,-1.568012,-0.067499
2022-01-09 04:00:00,0.005897,0.000000,1.082432,-0.978639,-0.059992
2022-01-09 08:00:00,0.001559,0.000000,1.059027,-0.368197,-0.056622
2022-01-09 12:00:00,-0.004463,0.000000,1.040252,0.002946,-0.058926
2022-01-09 16:00:00,-0.000905,0.000000,1.035969,0.202811,-0.057860
2022-01-09 20:00:00,0.009649,0.000000,1.043985,0.602659,-0.046893
2022-01-10 00:00:00,0.005756,0.000000,1.054555,1.059976,-0.039713
2022-01-10 04:00:00,-0.011048,0.000000,1.035563,1.074047,-0.048580
2022-01-10 08:00:00,0.004462,0.000000,1.018906,1.093377,-0.042597
2022-01-10 12:00:00,-0.005315,0.000000,1.005413,0.768541,-0.045968
2022-01-10 16:00:00,-0.022686,0.000000,1.058311,0.198409,-0.065480
2022-01-10 20:00:00,0.013768,0.000000,1.078965,-0.096363,-0.050556
2022-01-11 00:00:00,0.005250,0.000000,1.070050,-0.147802,-0.043776
2022-01-11 04:00:00,0.006742,0.000000,1.062095,0.019242,-0.035647
2022-01-11 08:00:00,0.005427,0.000000,1.033124,0.348350,-0.028867
2022-01-11 12:00:00,-0.005127,0.000000,1.048116,0.578700,-0.032335
2022-01-11 16:00:00,-0.005067,0.000000,1.046429,0.676786,-0.035662
2022-01-11 20:00:00,0.020940,0.000000,1.068311,0.996840,-0.013835
2022-01-12 00:00:00,0.003027,0.000000,1.054073,1.399474,-0.009672
2022-01-12 04:00:00,-0.002442,0.000000,1.038819,1.729092,-0.010942
2022-01-12 08:00:00,-0.000220,0.000000,1.018328,1.939240,-0.010008
2022-01-12 12:00:00,0.003125,0.000000,1.023895,2.263424,-0.005801
2022-01-12 16:00:00,0.017486,0.066455,1.043023,2.638011,0.012637
2022-01-12 20:00:00,0.002781,0.172691,1.023331,3.033591,0.016138
2022-01-13 00:00:00,0.004775,0.216747,1.015295,3.436940,0.021593
2022-01-13 04:00:00,-0.004456,0.224091,1.005170,3.251987,0.017625
2022-01-13 08:00:00,0.000330,0.207877,0.982840,2.860194,0.018564
2022-01-13 12:00:00,0.002914,0.228454,0.974825,2.749203,0.022093
2022-01-13 16:00:00,-0.001030,0.246301,1.007817,2.657988,0.021567
2022-01-13 20:00:00,-0.019362,0.152351,1.014563,1.748577,0.002686
2022-01-14 00:00:00,-0.006000,0.032796,1.001418,0.809908,-0.002368
2022-01-14 04:00:00,-0.000588,0.008408,0.981001,0.012963,-0.001962
2022-01-14 08:00:00,0.003275,0.028812,0.963510,-0.548488,0.002263
2022-01-14 12:00:00,-0.009716,0.006138,0.972343,-1.081074,-0.006440
2022-01-14 16:00:00,0.001830,0.000000,1.008797,-1.495190,-0.003570
2022-01-14 20:00:00,0.014087,0.070808,0.993036,-1.317755,0.011453
2022-01-15 00:00:00,0.003039,0.162142,0.976939,-0.972496,0.015230
2022-01-15 04:00:00,-0.003223,0.166815,0.953107,-0.705265,0.012647
2022-01-15 08:00:00,-0.001928,0.147485,0.938334,-0.347666,0.011418
2022-01-15 12:00:00,0.002293,0.155621,0.920403,0.063543,0.014444
2022-01-15 16:00:00,-0.001802,0.166468,0.923472,0.366427,0.013302
2022-01-15 20:00:00,0.008754,0.207783,0.890552,0.796173,0.022815
2022-01-16 00:00:00,0.000650,0.261851,0.876778,1.257507,0.023973
2022-01-16 04:00:00,-0.008179,0.224470,0.869389,1.243924,0.016187
2022-01-16 08:00:00,0.001437,0.195567,0.854002,0.873685,0.018262
2022-01-16 12:00:00,-0.000022,0.208634,0.846291,0.480140,0.018825
2022-01-16 16:00:00,0.000284,0.218022,0.855316,0.165921,0.019685
2022-01-16 20:00:00,0.001106,0.231802,0.855437,0.003917,0.021358
2022-01-17 00:00:00,-0.001941,0.232975,0.849615,-0.239409,0.019917
2022-01-17 04:00:00,-0.003809,0.208497,0.839227,-0.653986,0.016624
2022-01-17 08:00:00,-0.004786,0.171181,0.840393,-1.115203,0.012426
2022-01-17 12:00:00,0.001763,0.161970,0.817776,-1.420626,0.014888
2022-01-17 16:00:00,-0.003597,0.159651,0.792697,-1.802114,0.011921
2022-01-17 20:00:00,-0.010384,0.096794,0.789502,-2.211344,0.002265
2022-01-18 00:00:00,-0.003384,0.037873,0.797668,-2.628062,-0.000205
2022-01-18 04:00:00,0.004885,0.051997,0.791172,-2.461933,0.005580
2022-01-18 08:00:00,-0.002954,0.069464,0.786690,-2.416745,0.003464
2022-01-18 12:00:00,-0.006284,0.030116,0.793463,-2.609557,-0.001900
2022-01-18 16:00:00,-0.005492,0.000000,0.794351,-2.916114,-0.006351
2022-01-18 20:00:00,-0.000658,0.000000,0.780321,-3.276163,-0.005946
2022-01-19 00:00:00,0.013395,0.036452,0.803022,-2.414501,0.008385
2022-01-19 04:00:00,0.003159,0.130788,0.816341,-1.536131,0.012320
2022-01-19 08:00:00,-0.015182,0.076321,0.825495,-1.302061,-0.002094
2022-01-19 12:00:00,-0.002213,0.000000,0.845521,-1.438984,-0.003305
2022-01-19 16:00:00,0.014991,0.074474,0.845630,-0.924563,0.012611
2022-01-19 20:00:00,-0.004899,0.134125,0.840228,-0.546465,0.008403
2022-01-20 00:00:00,-0.004340,0.093280,0.827995,-0.444180,0.004851
2022-01-20 04:00:00,0.001638,0.086119,0.819842,-0.388044,0.007327
2022-01-20 08:00:00,0.001877,0.110767,0.808834,-0.284269,0.009998
2022-01-20 12:00:00,0.001943,0.135557,0.801175,-0.108412,0.012689
2022-01-20 16:00:00,0.011315,0.212964,0.840590,0.314188,0.024796
2022-01-20 20:00:00,0.014006,0.349757,0.833830,0.799053,0.039559
2022-01-21 00:00:00,-0.031472,0.269354,0.923686,0.539778,0.007820
2022-01-21 04:00:00,-0.041771,0.000000,1.031129,0.028674,-0.032266
2022-01-21 08:00:00,-0.031751,0.000000,1.025661,-0.519818,-0.060752
2022-01-21 12:00:00,0.004734,0.000000,1.009936,-0.999731,-0.054310
2022-01-21 16:00:00,-0.013709,0.000000,1.030109,-1.476155,-0.065175
2022-01-21 20:00:00,-0.000048,0.000000,1.039536,-1.937488,-0.063115
2022-01-22 00:00:00,-0.034065,0.000000,1.143957,-2.383160,-0.092200
2022-01-22 04:00:00,-0.020122,0.000000,1.138849,-2.815890,-0.107624
2022-01-22 08:00:00,-0.013644,0.000000,1.160115,-3.238859,-0.116854
2022-01-22 12:00:00,-0.017275,0.000000,1.198882,-3.654804,-0.128959
2022-01-22 16:00:00,0.003899,0.000000,1.203753,-3.752031,-0.122449
2022-01-22 20:00:00,-0.020266,0.000000,1.210713,-4.004386,-0.136916
2022-01-23 00:00:00,0.009501,0.000000,1.216519,-3.658314,-0.125456
2022-01-23 04:00:00,0.002757,0.000000,1.197309,-3.190539,-0.119934
2022-01-23 08:00:00,0.003287,0.000000,1.187254,-2.753869,-0.113996
2022-01-23 12:00:00,0.013403,0.000000,1.172133,-2.072896,-0.099122
2022-01-23 16:00:00,-0.005419,0.000000,1.161691,-1.470499,-0.101182
2022-01-23 20:00:00,-0.011505,0.000000,1.154618,-1.124244,-0.108582
2022-01-24 00:00:00,0.009292,0.000000,1.181266,-0.656509,-0.097363
2022-01-24 04:00:00,0.003807,0.000000,1.195682,-0.147695,-0.091149
2022-01-24 08:00:00,-0.012547,0.000000,1.177399,0.000326,-0.099703
2022-01-24 12:00:00,-0.025242,0.000000,1.235738,-0.287947,-0.119168
2022-01-24 16:00:00,-0.021294,0.000000,1.241102,-0.717391,-0.134489
2022-01-24 20:00:00,0.046670,0.000000,1.296763,-0.552423,-0.089982
2022-01-25 00:00:00,0.039494,0.000000,1.307153,-0.071601,-0.050811
2022-01-25 04:00:00,-0.010091,0.000000,1.284369,0.370049,-0.058140
2022-01-25 08:00:00,-0.005704,0.000000,1.263073,0.685683,-0.061197
2022-01-25 12:00:00,0.008168,0.000000,1.242257,1.004139,-0.051230
2022-01-25 16:00:00,0.004124,0.000000,1.237461,1.350275,-0.045172
2022-01-25 20:00:00,0.017034,0.000000,1.229823,1.752953,-0.026820
2022-01-26 00:00:00,-0.009823,0.000000,1.203400,1.955697,-0.034498
2022-01-26 04:00:00,0.004019,0.000000,1.199673,2.137706,-0.028740
2022-01-26 08:00:00,0.015352,0.000000,1.186020,2.444911,-0.012029
2022-01-26 12:00:00,0.007031,0.000000,1.174784,2.809169,-0.003605
2022-01-26 16:00:00,0.007760,0.000000,1.160536,3.198397,0.005450
2022-01-26 20:00:00,0.000113,0.033908,1.173801,3.597794,0.006756
2022-01-27 00:00:00,-0.034637,0.000000,1.181740,2.311372,-0.026058
2022-01-27 04:00:00,-0.011334,0.000000,1.196002,1.141838,-0.035178
2022-01-27 08:00:00,-0.009121,0.000000,1.171901,0.217644,-0.041938
2022-01-27 12:00:00,0.011970,0.000000,1.164857,-0.335218,-0.028431
2022-01-27 16:00:00,0.008913,0.000000,1.147363,-0.548483,-0.017972
2022-01-27 20:00:00,-0.012651,0.000000,1.136049,-0.793586,-0.028570
2022-01-28 00:00:00,-0.000310,0.000000,1.160202,-1.025306,-0.027027
2022-01-28 04:00:00,0.021440,0.000000,1.155547,-0.884911,-0.004291
2022-01-28 08:00:00,0.003144,0.000000,1.139536,-0.628025,0.000232
2022-01-28 12:00:00,-0.016710,0.000000,1.118864,-0.449709,-0.014869
2022-01-28 16:00:00,0.004061,0.000000,1.117804,-0.244594,-0.009282
2022-01-28 20:00:00,0.008485,0.000000,1.102710,0.112981,0.000603
2022-01-29 00:00:00,0.018123,0.058585,1.093950,0.585719,0.020076
2022-01-29 04:00:00,-0.000860,0.128230,1.085993,1.050713,0.020174
2022-01-29 08:00:00,0.002245,0.135283,1.073434,1.518438,0.023409
2022-01-29 12:00:00,-0.000756,0.147015,1.048037,1.933296,0.023543
2022-01-29 16:00:00,0.002765,0.163658,1.049197,2.356486,0.027246
2022-01-29 20:00:00,-0.004365,0.163881,1.038390,2.385551,0.023636
2022-01-30 00:00:00,0.014397,0.213140,1.040901,2.614860,0.039230
2022-01-30 04:00:00,-0.006266,0.252277,1.028144,2.468139,0.033382
2022-01-30 08:00:00,0.003809,0.247713,1.008229,2.416109,0.037982
2022-01-30 12:00:00,-0.001501,0.261512,1.006620,2.080071,0.037040
2022-01-30 16:00:00,-0.003330,0.246177,0.985422,1.544090,0.034242
2022-01-30 20:00:00,-0.002755,0.225697,0.983534,0.954391,0.032093
2022-01-31 00:00:00,-0.002206,0.208694,0.987735,0.365425,0.030549
2022-01-31 04:00:00,-0.018298,0.130491,1.000274,-0.246396,0.012775
2022-01-31 08:00:00,-0.002255,0.051143,0.980169,-0.818012,0.011596
2022-01-31 12:00:00,0.005021,0.070571,0.965231,-1.155567,0.017746
2022-01-31 16:00:00,0.003876,0.119406,0.971508,-1.214602,0.022649
2022-01-31 20:00:00,0.026943,0.258720,0.979852,-0.654364,0.051199
2022-02-01 00:00:00,0.003011,0.390266,0.949816,-0.019320,0.054653
2022-02-01 04:00:00,-0.001317,0.401116,0.938921,0.549276,0.053518
2022-02-01 08:00:00,0.001474,0.404938,0.924468,1.085047,0.055314
2022-02-01 12:00:00,-0.000940,0.411717,0.933942,1.544829,0.054547
2022-02-01 16:00:00,0.005059,0.433827,0.932580,1.996707,0.060066
2022-02-01 20:00:00,0.003497,0.474574,0.935599,2.436944,0.063845
2022-02-02 00:00:00,-0.001636,0.485599,0.920398,2.701921,0.062143
2022-02-02 04:00:00,-0.002346,0.471001,0.910966,2.658190,0.059729
2022-02-02 08:00:00,-0.005202,0.440862,0.894704,1.689967,0.054380
2022-02-02 12:00:00,0.001928,0.429912,0.876014,0.884861,0.056592
2022-02-02 16:00:00,-0.006642,0.413895,0.904191,0.129285,0.049816
2022-02-02 20:00:00,-0.021310,0.298017,0.896542,-0.529975,0.028183
2022-02-03 00:00:00,-0.007004,0.181490,0.915311,-1.107713,0.021789
2022-02-03 04:00:00,-0.006593,0.127236,0.900035,-1.626506,0.015975
2022-02-03 08:00:00,0.001251,0.110461,0.882111,-2.044993,0.018186
2022-02-03 12:00:00,-0.005809,0.099721,0.875896,-2.468329,0.013250
2022-02-03 16:00:00,-0.002343,0.074962,0.870875,-2.889308,0.011902
2022-02-03 20:00:00,0.002961,0.084978,0.857848,-2.992214,0.015903
2022-02-04 00:00:00,0.001407,0.113570,0.874299,-2.888835,0.018271
2022-02-04 04:00:00,0.011596,0.174374,0.865091,-2.261277,0.030941
2022-02-04 08:00:00,0.011173,0.281406,0.876039,-1.252386,0.043067
2022-02-04 12:00:00,0.007449,0.368019,0.861887,-0.372028,0.051194
2022-02-04 16:00:00,0.005552,0.431329,0.945099,0.358923,0.057223
2022-02-04 20:00:00,0.055596,0.704059,0.973398,0.977252,0.117107
2022-02-05 00:00:00,0.007722,0.982057,1.001769,1.519044,0.124435
2022-02-05 04:00:00,0.019436,1.000000,0.993536,2.010762,0.144813
2022-02-05 08:00:00,0.001792,1.000000,0.970455,2.470191,0.144925
2022-02-05 12:00:00,-0.000697,1.000000,0.950674,2.878831,0.142200
2022-02-05 16:00:00,0.000933,1.000000,0.934381,3.289515,0.141363
2022-02-05 20:00:00,0.000278,1.000000,0.931883,3.699158,0.139789
2022-02-06 00:00:00,0.001519,1.000000,0.915983,4.106922,0.139633
2022-02-06 04:00:00,-0.001905,1.000000,0.888717,4.151575,0.135610
2022-02-06 08:00:00,-0.000219,1.000000,0.870671,3.766313,0.133563
2022-02-06 12:00:00,0.002054,1.000000,0.842292,3.756611,0.134095
2022-02-06 16:00:00,-0.000581,1.000000,0.867204,3.158962,0.131646
2022-02-06 20:00:00,0.000739,1.000000,0.847219,3.072956,0.130714
2022-02-07 00:00:00,0.004385,1.000000,0.868692,3.238446,0.133868
2022-02-07 04:00:00,0.010466,1.000000,0.893725,3.526885,0.143799
2022-02-07 08:00:00,0.012627,1.000000,0.880491,3.874966,0.156038
2022-02-07 12:00:00,-0.004505,1.000000,0.868237,3.309858,0.148488
2022-02-07 16:00:00,0.009372,1.000000,0.894575,3.238035,0.156900
2022-02-07 20:00:00,0.023615,1.000000,0.905611,3.409272,0.181678
2022-02-08 00:00:00,0.001294,1.000000,0.900290,3.699705,0.180047
2022-02-08 04:00:00,-0.002307,1.000000,0.889989,3.668183,0.174247
2022-02-08 08:00:00,0.014605,1.000000,0.926159,3.856988,0.188281
2022-02-08 12:00:00,-0.014367,1.000000,0.950185,3.109381,0.168192
2022-02-08 16:00:00,-0.011109,1.000000,0.958445,2.206215,0.152579
2022-02-08 20:00:00,-0.008299,1.000000,0.964174,1.339485,0.140670
2022-02-09 00:00:00,0.020435,1.000000,0.987937,0.971920,0.161666
2022-02-09 04:00:00,-0.006090,1.000000,1.001240,0.666676,0.151931
2022-02-09 08:00:00,-0.004545,1.000000,0.994536,0.312324,0.144225
2022-02-09 12:00:00,-0.000189,1.000000,0.985862,-0.003728,0.141630
2022-02-09 16:00:00,0.011316,1.000000,0.982978,-0.031807,0.152112
2022-02-09 20:00:00,0.002590,1.000000,0.987607,0.091624,0.152445
2022-02-10 00:00:00,0.008523,1.000000,0.970100,0.471567,0.159533
2022-02-10 04:00:00,-0.009940,1.000000,0.961421,0.650130,0.145382
2022-02-10 08:00:00,-0.005101,1.000000,0.949103,0.613048,0.137129
2022-02-10 12:00:00,0.014022,1.000000,0.959013,0.839255,0.150652
2022-02-10 16:00:00,-0.000614,1.000000,1.023781,1.125421,0.147284
2022-02-10 20:00:00,0.014902,1.000000,1.041771,1.507426,0.161667
2022-02-11 00:00:00,-0.026528,1.000000,1.052131,1.098045,0.128686
2022-02-11 04:00:00,-0.017594,1.000000,1.055657,0.440597,0.107070
2022-02-11 08:00:00,-0.000749,1.000000,1.042145,-0.206165,0.104568
2022-02-11 12:00:00,0.006044,1.000000,1.030577,-0.669064,0.109543
2022-02-11 16:00:00,0.005067,1.000000,1.014623,-0.900831,0.113341
2022-02-11 20:00:00,-0.008920,1.000000,1.043578,-1.211874,0.101708
2022-02-12 00:00:00,-0.018751,1.000000,1.040275,-1.602381,0.079881
2022-02-12 04:00:00,-0.001368,0.913437,1.012602,-2.019872,0.077301
2022-02-12 08:00:00,-0.003499,0.886982,1.000391,-2.443072,0.072509
2022-02-12 12:00:00,0.001376,0.873184,0.984509,-2.723228,0.072994
2022-02-12 16:00:00,-0.002474,0.863630,0.965314,-3.071666,0.069379
2022-02-12 20:00:00,0.011892,0.898313,0.965798,-2.457652,0.081103
2022-02-13 00:00:00,-0.009774,0.903035,0.978258,-2.264119,0.069519
2022-02-13 04:00:00,0.000121,0.857659,0.958817,-2.249528,0.068706
2022-02-13 08:00:00,0.000561,0.862273,0.946889,-2.213800,0.068367
2022-02-13 12:00:00,0.003444,0.882757,0.939632,-1.680627,0.071079
2022-02-13 16:00:00,0.002162,0.904079,0.926862,-1.054926,0.072371
2022-02-13 20:00:00,-0.007777,0.873977,0.920092,-0.995808,0.063123
2022-02-14 00:00:00,0.001463,0.843557,0.908282,-1.056747,0.063822
2022-02-14 04:00:00,-0.008641,0.808891,0.904979,-1.338699,0.053910
2022-02-14 08:00:00,0.001986,0.780488,0.910277,-1.553036,0.055328
2022-02-14 12:00:00,0.004420,0.808001,0.898577,-1.357043,0.059260
2022-02-14 16:00:00,0.006919,0.857960,0.893878,-0.771669,0.065749
2022-02-14 20:00:00,0.000345,0.889624,0.910983,-0.171985,0.065182
2022-02-15 00:00:00,-0.001593,0.880658,0.910383,0.271848,0.062580
2022-02-15 04:00:00,0.017510,0.951023,0.934840,0.768783,0.080258
2022-02-15 08:00:00,0.009593,1.000000,0.921940,1.261986,0.089269
2022-02-15 12:00:00,0.010902,1.000000,0.926042,1.736566,0.099572
2022-02-15 16:00:00,0.004562,1.000000,0.912928,2.191856,0.102797
2022-02-15 20:00:00,-0.004139,1.000000,0.893974,2.382361,0.096471
2022-02-16 00:00:00,0.002429,1.000000,0.901643,2.571587,0.097413
2022-02-16 04:00:00,-0.001467,1.000000,0.900162,2.619122,0.094100
2022-02-16 08:00:00,-0.002063,1.000000,0.899421,2.498217,0.090215
2022-02-16 12:00:00,0.002950,1.000000,0.891740,2.505177,0.091817
2022-02-16 16:00:00,-0.007556,1.000000,0.896535,2.007639,0.082072
2022-02-16 20:00:00,-0.001358,1.000000,0.924657,1.289679,0.079208
2022-02-17 00:00:00,0.007857,1.000000,0.917272,0.974827,0.086262
2022-02-17 04:00:00,-0.003022,1.000000,0.919737,0.656330,0.081498
2022-02-17 08:00:00,-0.006181,1.000000,0.922155,0.106725,0.073486
2022-02-17 12:00:00,-0.008468,1.000000,0.944050,-0.464420,0.063285
2022-02-17 16:00:00,-0.018571,0.879668,0.985175,-1.005625,0.042906
2022-02-17 20:00:00,-0.023364,0.662854,1.011407,-1.510419,0.018479
2022-02-18 00:00:00,-0.020669,0.445736,1.031395,-1.984579,-0.002244
2022-02-18 04:00:00,-0.001518,0.339529,1.027124,-2.435816,-0.003428
2022-02-18 08:00:00,0.000329,0.336057,0.994958,-2.852424,-0.002764
2022-02-18 12:00:00,0.000720,0.344173,0.994761,-3.188557,-0.001726
2022-02-18 16:00:00,-0.010031,0.303351,1.010546,-3.561700,-0.011288
2022-02-18 20:00:00,-0.004448,0.238355,1.018626,-3.951726,-0.015143
2022-02-19 00:00:00,-0.002067,0.211016,1.001356,-4.349122,-0.016591
2022-02-19 04:00:00,0.003380,0.219286,0.983622,-4.037655,-0.012695
2022-02-19 08:00:00,0.002425,0.249733,0.967828,-3.345431,-0.009796
2022-02-19 12:00:00,-0.006595,0.231853,0.968854,-3.211046,-0.015775
2022-02-19 16:00:00,-0.002393,0.191966,0.951019,-3.351643,-0.017520
2022-02-19 20:00:00,0.004826,0.207790,0.939584,-2.774898,-0.012191
2022-02-20 00:00:00,-0.002045,0.225094,0.921023,-2.417355,-0.013670
2022-02-20 04:00:00,-0.001868,0.209128,0.907950,-2.271269,-0.014944
2022-02-20 08:00:00,-0.016983,0.121343,0.946056,-2.417790,-0.030807
2022-02-20 12:00:00,-0.024728,0.000000,0.953551,-2.703831,-0.053403
2022-02-20 16:00:00,-0.000967,0.000000,0.931328,-3.055321,-0.053026
2022-02-20 20:00:00,0.002467,0.000000,0.902404,-3.155120,-0.049424
2022-02-21 00:00:00,0.000653,0.000000,0.912426,-3.087821,-0.047584
