Date,LogReturn,RisingProb,ATR,Fisher,Devia
2020-07-06 16:00:00,0.005789,0.377453,103.960855,0.718901,-0.007340
2020-07-06 20:00:00,0.005925,0.482400,104.034521,1.253238,-0.001421
2020-07-07 00:00:00,-0.001365,0.522571,104.519392,1.664156,-0.002809
2020-07-07 04:00:00,0.002243,0.529651,104.685521,2.090152,-0.000603
2020-07-07 08:00:00,-0.003862,0.514747,104.140638,2.180917,-0.004471
2020-07-07 12:00:00,-0.002490,0.458015,104.047073,2.020710,-0.006900
2020-07-07 16:00:00,0.001407,0.448742,103.981626,1.850463,-0.005444
2020-07-07 20:00:00,0.000049,0.462081,103.986970,1.641481,-0.005354
2020-07-08 00:00:00,-0.002395,0.441379,103.542217,1.196025,-0.007669
2020-07-08 04:00:00,0.003571,0.452474,103.692260,0.835272,-0.004067
2020-07-08 08:00:00,0.000003,0.484466,102.984962,0.567752,-0.004046
2020-07-08 12:00:00,0.001047,0.493725,101.583606,0.473774,-0.002995
2020-07-08 16:00:00,0.009065,0.586187,100.940981,0.728788,0.005990
2020-07-08 20:00:00,0.005301,0.717296,100.671842,1.114706,0.011099
2020-07-09 00:00:00,0.001632,0.782491,99.080891,1.543407,0.012446
2020-07-09 04:00:00,-0.003900,0.758276,98.437575,1.659720,0.008230
2020-07-09 08:00:00,-0.000010,0.718236,97.875912,1.658529,0.007989
2020-07-09 12:00:00,-0.001015,0.707492,96.657444,1.564996,0.006750
2020-07-09 16:00:00,-0.004159,0.651705,98.295463,1.202242,0.002411
2020-07-09 20:00:00,-0.013953,0.478904,98.013988,0.536832,-0.011457
2020-07-10 00:00:00,0.001657,0.361672,96.939085,-0.069999,-0.009676
2020-07-10 04:00:00,-0.001376,0.365527,96.554057,-0.639880,-0.010900
2020-07-10 08:00:00,-0.006497,0.293645,96.963934,-1.171999,-0.017094
2020-07-10 12:00:00,0.001659,0.249570,96.467236,-1.574721,-0.015206
2020-07-10 16:00:00,0.001406,0.281809,96.411035,-1.779242,-0.013598
2020-07-10 20:00:00,0.003518,0.331071,96.221368,-1.696969,-0.009949
2020-07-11 00:00:00,0.001898,0.384047,95.605981,-1.465958,-0.007950
2020-07-11 04:00:00,0.004008,0.441729,94.823376,-1.032577,-0.003906
2020-07-11 08:00:00,-0.001168,0.469302,93.219175,-0.443137,-0.005038
2020-07-11 12:00:00,-0.004399,0.414813,93.411089,-0.137599,-0.009320
2020-07-11 16:00:00,-0.000954,0.362984,93.245985,-0.028250,-0.010130
2020-07-11 20:00:00,0.000096,0.355472,92.702234,0.002500,-0.009892
2020-07-12 00:00:00,0.000096,0.358936,92.503679,-0.044184,-0.009658
2020-07-12 04:00:00,0.004843,0.409542,92.306721,0.175564,-0.004761
2020-07-12 08:00:00,-0.000019,0.458210,91.535824,0.406211,-0.004739
2020-07-12 12:00:00,-0.000607,0.451810,90.636990,0.537302,-0.005296
2020-07-12 16:00:00,-0.002592,0.420681,91.574586,0.338247,-0.007793
2020-07-12 20:00:00,-0.002541,0.369295,90.928188,-0.122301,-0.010185
2020-07-13 00:00:00,0.005232,0.398607,91.347004,0.018650,-0.004893
2020-07-13 04:00:00,0.002669,0.479138,90.858732,0.413310,-0.002214
2020-07-13 08:00:00,-0.001065,0.495405,90.522574,0.752693,-0.003272
2020-07-13 12:00:00,0.001168,0.496260,90.407479,1.175129,-0.002103
2020-07-13 16:00:00,0.002747,0.535928,90.585127,1.618911,0.000607
2020-07-13 20:00:00,-0.002611,0.536730,90.069584,1.653502,-0.002038
2020-07-14 00:00:00,-0.004701,0.461051,89.760707,1.182292,-0.006681
2020-07-14 04:00:00,-0.001109,0.401419,89.331416,0.632259,-0.007688
2020-07-14 08:00:00,-0.004543,0.344192,89.008328,0.003893,-0.012039
2020-07-14 12:00:00,0.000514,0.306149,89.595751,-0.556265,-0.011346
2020-07-14 16:00:00,0.002152,0.335831,89.515985,-0.874433,-0.009059
2020-07-14 20:00:00,0.002856,0.389343,89.607983,-0.870385,-0.006119
2020-07-15 00:00:00,0.001622,0.436382,89.345640,-0.680689,-0.004445
2020-07-15 04:00:00,-0.000792,0.445436,89.033815,-0.510909,-0.005181
2020-07-15 08:00:00,-0.001653,0.420457,88.629957,-0.400962,-0.006750
2020-07-15 12:00:00,-0.000799,0.395496,88.168416,-0.267751,-0.007445
2020-07-15 16:00:00,0.000408,0.392448,87.914758,-0.111557,-0.006939
2020-07-15 20:00:00,-0.002946,0.367410,87.904635,-0.247776,-0.009736
2020-07-16 00:00:00,0.000838,0.346994,87.771215,-0.422171,-0.008763
2020-07-16 04:00:00,-0.000581,0.350309,86.930918,-0.753513,-0.009199
2020-07-16 08:00:00,-0.002102,0.323292,86.508356,-1.172288,-0.011117
2020-07-16 12:00:00,-0.009681,0.202017,86.515099,-1.614445,-0.020373
2020-07-16 16:00:00,-0.000201,0.102921,86.580024,-2.056431,-0.020207
2020-07-16 20:00:00,0.003545,0.141937,86.182285,-1.987128,-0.016401
2020-07-17 00:00:00,-0.000408,0.179176,85.960799,-1.837847,-0.016510
2020-07-17 04:00:00,-0.000057,0.177965,85.716106,-1.699948,-0.016274
2020-07-17 08:00:00,-0.000755,0.173088,85.470910,-1.618808,-0.016720
2020-07-17 12:00:00,-0.000196,0.167376,85.379604,-1.587804,-0.016612
2020-07-17 16:00:00,0.004570,0.215636,84.477365,-1.216163,-0.011852
2020-07-17 20:00:00,-0.000419,0.259920,82.943053,-0.788646,-0.012053
2020-07-18 00:00:00,0.000284,0.257749,81.524849,-0.194680,-0.011561
2020-07-18 04:00:00,-0.001356,0.247806,81.043623,0.228491,-0.012683
2020-07-18 08:00:00,-0.000942,0.223256,80.326673,0.305765,-0.013376
2020-07-18 12:00:00,0.002821,0.244086,78.936103,0.646107,-0.010372
2020-07-18 16:00:00,0.000762,0.287140,78.236722,1.074544,-0.009439
2020-07-18 20:00:00,0.000947,0.308242,77.481701,1.524423,-0.008341
2020-07-19 00:00:00,-0.000458,0.315014,76.757596,1.836662,-0.008643
2020-07-19 04:00:00,-0.000461,0.305785,76.366234,1.838500,-0.008941
2020-07-19 08:00:00,-0.001409,0.283715,75.446799,1.438312,-0.010161
2020-07-19 12:00:00,-0.001361,0.252084,75.018399,0.831727,-0.011309
2020-07-19 16:00:00,-0.001265,0.219614,73.863499,0.155223,-0.012338
2020-07-19 20:00:00,0.002377,0.234626,73.096197,-0.108995,-0.009779
2020-07-20 00:00:00,0.003238,0.306582,72.436832,0.154916,-0.006417
2020-07-20 04:00:00,0.001288,0.365586,72.058742,0.585338,-0.005032
2020-07-20 08:00:00,-0.001052,0.369748,71.641412,0.900838,-0.005978
2020-07-20 12:00:00,-0.000765,0.348257,71.525137,1.026082,-0.006622
2020-07-20 16:00:00,-0.001500,0.321056,71.296288,0.890292,-0.007974
2020-07-20 20:00:00,0.001625,0.325101,71.230219,0.879728,-0.006227
2020-07-21 00:00:00,-0.001200,0.332599,71.024927,0.779293,-0.007291
2020-07-21 04:00:00,0.000823,0.325403,69.066548,0.755885,-0.006344
2020-07-21 08:00:00,0.002581,0.373764,69.544353,1.018042,-0.003681
2020-07-21 12:00:00,0.013740,0.591358,69.328640,1.393242,0.010033
2020-07-21 16:00:00,0.005507,0.843831,69.741664,1.808467,0.015347
2020-07-21 20:00:00,-0.001981,0.885756,69.703283,2.036790,0.013042
2020-07-22 00:00:00,0.001173,0.873714,68.855939,2.276676,0.013949
2020-07-22 04:00:00,-0.000430,0.880391,68.442877,2.447558,0.013227
2020-07-22 08:00:00,-0.001962,0.840775,68.726415,2.364797,0.010985
2020-07-22 12:00:00,-0.002319,0.777774,68.743654,2.077036,0.008435
2020-07-22 16:00:00,0.000758,0.753322,68.520807,1.836569,0.009010
2020-07-22 20:00:00,0.002444,0.793374,68.381467,1.773940,0.011259
2020-07-23 00:00:00,0.007184,0.914334,69.309838,1.971814,0.018234
2020-07-23 04:00:00,0.008844,1.000000,69.225217,2.289489,0.026800
2020-07-23 08:00:00,-0.001506,1.000000,68.918536,2.422281,0.024706
2020-07-23 12:00:00,0.001013,1.000000,68.895039,2.615722,0.025211
2020-07-23 16:00:00,-0.000283,1.000000,69.858113,2.764416,0.024387
2020-07-23 20:00:00,0.009204,1.000000,70.922509,3.047883,0.033236
2020-07-24 00:00:00,0.000533,1.000000,70.308719,3.395719,0.033070
2020-07-24 04:00:00,-0.001684,1.000000,70.268892,3.341578,0.030641
2020-07-24 08:00:00,-0.004904,1.000000,70.798359,2.706429,0.024991
2020-07-24 12:00:00,-0.000149,1.000000,70.947223,2.044691,0.024292
2020-07-24 16:00:00,0.000018,1.000000,71.158051,1.339372,0.023776
2020-07-24 20:00:00,0.003512,1.000000,71.185800,1.015395,0.026812
2020-07-25 00:00:00,0.001389,1.000000,71.427622,0.966422,0.027632
2020-07-25 04:00:00,-0.001374,1.000000,71.704762,0.907297,0.025624
2020-07-25 08:00:00,0.002778,1.000000,71.753489,1.082813,0.027874
2020-07-25 12:00:00,-0.000413,1.000000,71.666504,1.269912,0.026831
2020-07-25 16:00:00,0.000341,1.000000,71.507201,1.583845,0.026574
2020-07-25 20:00:00,0.006468,1.000000,72.258342,1.965193,0.032563
2020-07-26 00:00:00,0.004829,1.000000,71.007075,2.371651,0.036777
2020-07-26 04:00:00,-0.001937,1.000000,70.298957,2.435112,0.033969
2020-07-26 08:00:00,0.000942,1.000000,70.047684,2.477553,0.034166
2020-07-26 12:00:00,0.019127,1.000000,75.368463,2.712115,0.053140
2020-07-26 16:00:00,0.005297,1.000000,76.683951,3.038226,0.057479
2020-07-26 20:00:00,-0.000705,1.000000,77.183648,3.272021,0.055452
2020-07-27 00:00:00,-0.000772,1.000000,77.505827,3.314540,0.053396
2020-07-27 04:00:00,0.015432,1.000000,81.189766,3.541754,0.068374
2020-07-27 08:00:00,0.018686,1.000000,82.315530,3.859393,0.086727
2020-07-27 12:00:00,-0.003177,1.000000,83.775637,3.690593,0.081342
2020-07-27 16:00:00,0.010050,1.000000,85.446661,3.811283,0.090262
2020-07-27 20:00:00,0.037904,1.000000,91.754632,4.075093,0.129747
2020-07-28 00:00:00,0.026141,1.000000,98.073142,4.409386,0.156195
2020-07-28 04:00:00,0.009187,1.000000,100.806183,4.778207,0.162967
2020-07-28 08:00:00,-0.013106,1.000000,103.201007,3.932196,0.144112
2020-07-28 12:00:00,-0.012986,1.000000,107.056077,3.021752,0.126096
2020-07-28 16:00:00,0.021333,1.000000,108.587720,2.673724,0.147013
2020-07-28 20:00:00,-0.007216,1.000000,110.743771,2.388399,0.135318
2020-07-29 00:00:00,0.000294,1.000000,111.605009,2.186399,0.132363
2020-07-29 04:00:00,-0.004451,1.000000,112.471261,1.938303,0.124181
2020-07-29 08:00:00,0.006545,1.000000,112.056586,1.677917,0.128429
2020-07-29 12:00:00,0.005519,1.000000,113.387587,1.588069,0.131434
2020-07-29 16:00:00,0.006060,1.000000,115.139740,1.778970,0.134974
2020-07-29 20:00:00,0.008381,1.000000,115.897798,2.097158,0.141046
2020-07-30 00:00:00,0.000174,1.000000,117.484457,2.471019,0.137728
2020-07-30 04:00:00,-0.014697,1.000000,118.016856,1.869237,0.117921
2020-07-30 08:00:00,-0.005183,1.000000,117.997923,1.150027,0.109261
2020-07-30 12:00:00,-0.003555,1.000000,117.671004,0.466025,0.102619
2020-07-30 16:00:00,0.002046,1.000000,118.812892,-0.047376,0.102240
2020-07-30 20:00:00,0.006419,1.000000,119.425067,-0.307532,0.106635
2020-07-31 00:00:00,0.006855,1.000000,119.479958,-0.239496,0.111419
2020-07-31 04:00:00,-0.009157,1.000000,120.142610,-0.338386,0.098571
2020-07-31 08:00:00,0.003726,1.000000,120.730994,-0.369384,0.100067
2020-07-31 12:00:00,0.006970,1.000000,120.794028,-0.173792,0.105061
2020-07-31 16:00:00,0.005816,1.000000,122.232106,0.264149,0.108692
2020-07-31 20:00:00,0.008056,1.000000,123.432572,0.759088,0.114710
2020-08-01 00:00:00,0.004113,1.000000,122.869697,1.251793,0.116255
2020-08-01 04:00:00,-0.003536,1.000000,123.764461,1.551396,0.109333
2020-08-01 08:00:00,0.019945,1.000000,126.849851,1.926705,0.128496
2020-08-01 12:00:00,0.010913,1.000000,127.270761,2.330841,0.137337
2020-08-01 16:00:00,-0.005193,1.000000,128.225780,2.442021,0.127928
2020-08-01 20:00:00,0.007679,1.000000,130.093786,2.710531,0.133122
2020-08-02 00:00:00,0.008284,1.000000,129.508236,3.053344,0.138891
2020-08-02 04:00:00,0.007824,1.000000,131.125251,3.430487,0.144024
2020-08-02 08:00:00,-0.041776,1.000000,146.631096,2.159936,0.094050
2020-08-02 12:00:00,-0.012831,1.000000,149.704200,1.029668,0.077690
2020-08-02 16:00:00,-0.013080,1.000000,150.156759,0.133722,0.061647
2020-08-02 20:00:00,0.009249,1.000000,151.067114,-0.464065,0.069539
2020-08-03 00:00:00,-0.006780,1.000000,151.730244,-0.977410,0.060363
2020-08-03 04:00:00,0.000835,1.000000,153.391864,-1.401586,0.059404
2020-08-03 08:00:00,0.004259,1.000000,152.925498,-1.656921,0.062053
2020-08-03 12:00:00,0.000566,1.000000,152.896792,-1.802771,0.060764
2020-08-03 16:00:00,0.007922,1.000000,153.669096,-1.731269,0.067238
2020-08-03 20:00:00,0.010065,1.000000,153.641850,-0.992183,0.075886
2020-08-04 00:00:00,-0.009112,1.000000,155.389890,-0.482684,0.064031
2020-08-04 04:00:00,0.002281,1.000000,156.230935,-0.075153,0.064479
2020-08-04 08:00:00,-0.004215,1.000000,156.329456,0.093231,0.058090
2020-08-04 12:00:00,-0.001770,1.000000,157.605631,0.104167,0.054415
2020-08-04 16:00:00,-0.008814,1.000000,158.736772,-0.211549,0.043524
2020-08-04 20:00:00,0.004755,1.000000,159.059791,-0.481260,0.046929
2020-08-05 00:00:00,0.001184,1.000000,158.291355,-0.653106,0.046565
2020-08-05 04:00:00,-0.003596,1.000000,158.371531,-0.904097,0.041268
2020-08-05 08:00:00,0.008119,1.000000,157.812332,-0.830714,0.048185
2020-08-05 12:00:00,0.008206,1.000000,158.456834,-0.327367,0.055090
2020-08-05 16:00:00,0.018023,1.000000,160.351303,0.246704,0.072254
2020-08-05 20:00:00,0.007626,1.000000,160.244015,0.801780,0.078172
2020-08-06 00:00:00,0.002216,1.000000,161.801104,1.320331,0.078202
2020-08-06 04:00:00,-0.000484,1.000000,162.166228,1.784721,0.075348
2020-08-06 08:00:00,-0.003871,1.000000,162.180206,2.007237,0.068968
2020-08-06 12:00:00,0.006219,1.000000,162.464836,2.336173,0.073416
2020-08-06 16:00:00,0.007956,1.000000,163.160364,2.712233,0.079635
2020-08-06 20:00:00,0.003560,1.000000,162.804871,3.107966,0.081038
2020-08-07 00:00:00,-0.004156,1.000000,164.481769,2.991109,0.074174
2020-08-07 04:00:00,0.003658,1.000000,165.000159,3.047283,0.075777
2020-08-07 08:00:00,-0.003763,1.000000,165.176749,2.576145,0.069460
2020-08-07 12:00:00,0.000384,1.000000,165.783992,2.173574,0.067679
2020-08-07 16:00:00,-0.009286,1.000000,167.727904,1.411951,0.055783
2020-08-07 20:00:00,-0.013668,1.000000,170.051814,0.585895,0.039740
2020-08-08 00:00:00,0.004467,1.000000,170.628280,-0.018122,0.042812
2020-08-08 04:00:00,0.000904,1.000000,170.678383,-0.434175,0.042144
2020-08-08 08:00:00,-0.001094,1.000000,170.651772,-0.759474,0.039430
2020-08-08 12:00:00,0.009188,1.000000,171.924059,-0.718315,0.047379
2020-08-08 16:00:00,0.005441,1.000000,171.335775,-0.435788,0.051313
2020-08-08 20:00:00,-0.006143,1.000000,171.854693,-0.234027,0.043149
2020-08-09 00:00:00,0.004225,1.000000,171.889335,0.030238,0.045889
2020-08-09 04:00:00,0.000832,1.000000,172.310292,0.426601,0.045060
2020-08-09 08:00:00,-0.004069,1.000000,172.442832,0.648864,0.039194
2020-08-09 12:00:00,-0.001044,1.000000,172.787950,0.660369,0.036575
2020-08-09 16:00:00,-0.005228,1.000000,173.408430,0.360843,0.029741
2020-08-09 20:00:00,-0.001855,1.000000,173.905099,-0.074009,0.026509
2020-08-10 00:00:00,0.005551,1.000000,173.712792,-0.262865,0.030880
2020-08-10 04:00:00,0.018907,1.000000,177.031862,0.051786,0.048951
2020-08-10 08:00:00,0.008914,1.000000,177.607005,0.512352,0.056453
2020-08-10 12:00:00,-0.009188,1.000000,183.122297,0.739027,0.044959
2020-08-10 16:00:00,-0.000160,1.000000,185.111210,0.845973,0.043098
2020-08-10 20:00:00,0.000029,1.000000,185.347600,0.895909,0.041472
2020-08-11 00:00:00,-0.004117,1.000000,185.943618,0.821178,0.035620
2020-08-11 04:00:00,0.003945,1.000000,186.195789,0.809619,0.038168
2020-08-11 08:00:00,-0.006079,1.000000,187.003627,0.685282,0.030394
2020-08-11 12:00:00,-0.006079,1.000000,187.432827,0.340632,0.022833
2020-08-11 16:00:00,-0.010564,1.000000,190.827017,-0.174024,0.010979
2020-08-11 20:00:00,-0.015177,0.986040,192.722382,-0.708268,-0.005060
2020-08-12 00:00:00,-0.010768,0.819681,194.922892,-1.221123,-0.016249
2020-08-12 04:00:00,0.001332,0.756700,195.904467,-1.659301,-0.015368
2020-08-12 08:00:00,-0.000205,0.754213,198.170282,-2.046118,-0.016001
2020-08-12 12:00:00,0.012760,0.819590,198.417656,-1.903824,-0.003913
2020-08-12 16:00:00,0.004677,0.909992,199.576591,-1.578333,0.000046
2020-08-12 20:00:00,0.001146,0.934245,199.960590,-1.213142,0.000440
2020-08-13 00:00:00,0.000828,0.936540,200.148113,-0.840624,0.000511
2020-08-13 04:00:00,0.004148,0.955671,200.495706,-0.275749,0.003876
2020-08-13 08:00:00,-0.004724,0.943424,200.510306,0.170122,-0.001624
2020-08-13 12:00:00,-0.009246,0.850287,203.209486,0.240861,-0.011421
2020-08-13 16:00:00,0.004820,0.818026,203.226284,0.297594,-0.007199
2020-08-13 20:00:00,0.001310,0.845552,203.223286,0.378852,-0.006500
2020-08-14 00:00:00,0.015469,0.930399,204.600747,0.714327,0.008221
2020-08-14 04:00:00,0.006037,1.000000,205.271063,1.136956,0.013355
2020-08-14 08:00:00,-0.004350,1.000000,205.580805,1.365095,0.007992
2020-08-14 12:00:00,0.000877,1.000000,205.780769,1.529929,0.007967
2020-08-14 16:00:00,-0.000739,1.000000,205.798574,1.613574,0.006330
2020-08-14 20:00:00,0.008609,1.000000,206.283358,1.884983,0.014070
2020-08-15 00:00:00,-0.004034,1.000000,206.606883,1.979540,0.009004
2020-08-15 04:00:00,0.011776,1.000000,207.851687,2.247375,0.019902
2020-08-15 08:00:00,-0.001975,1.000000,207.133820,2.418576,0.016759
2020-08-15 12:00:00,0.000994,1.000000,207.411067,2.544486,0.016671
2020-08-15 16:00:00,-0.006458,1.000000,208.739512,1.987741,0.009112
2020-08-15 20:00:00,0.004758,1.000000,208.746826,1.740868,0.012944
2020-08-16 00:00:00,0.001778,1.000000,209.528751,1.773067,0.013718
2020-08-16 04:00:00,-0.002136,1.000000,209.412164,1.729237,0.010553
2020-08-16 08:00:00,0.003019,1.000000,209.284177,1.934076,0.012616
2020-08-16 12:00:00,-0.005530,1.000000,209.806128,1.580761,0.006090
2020-08-16 16:00:00,-0.002863,0.966280,210.467343,0.826714,0.002378
2020-08-16 20:00:00,0.003959,0.963720,210.313772,0.418343,0.005521
2020-08-17 00:00:00,0.001581,0.985174,210.536480,0.317996,0.006240
2020-08-17 04:00:00,-0.001692,0.973908,211.131439,0.203569,0.003688
2020-08-17 08:00:00,-0.001683,0.947580,210.372754,-0.029390,0.001202
2020-08-17 12:00:00,0.004297,0.953515,210.350451,0.075861,0.004702
2020-08-17 16:00:00,0.017179,1.000000,216.284721,0.450329,0.021083
2020-08-17 20:00:00,0.023746,1.000000,217.450501,0.905350,0.044156
2020-08-18 00:00:00,-0.003091,1.000000,218.393331,1.286237,0.039283
2020-08-18 04:00:00,0.000183,1.000000,217.990366,1.606522,0.037888
2020-08-18 08:00:00,-0.006082,1.000000,218.158486,1.662945,0.030114
2020-08-18 12:00:00,-0.000318,1.000000,218.676095,1.620920,0.028402
2020-08-18 16:00:00,-0.012077,1.000000,222.284143,1.301582,0.014845
2020-08-18 20:00:00,-0.009363,1.000000,219.625636,0.835815,0.004429
2020-08-19 00:00:00,0.003423,0.977865,219.185644,0.426834,0.006990
2020-08-19 04:00:00,-0.006867,0.949121,219.614123,-0.122714,-0.000725
2020-08-19 08:00:00,-0.017389,0.807869,221.073886,-0.675580,-0.018509
2020-08-19 12:00:00,0.004991,0.737370,218.927330,-1.079765,-0.014025
2020-08-19 16:00:00,0.000758,0.762159,219.219488,-1.361649,-0.013751
2020-08-19 20:00:00,-0.007925,0.718623,218.589350,-1.733748,-0.021926
2020-08-20 00:00:00,-0.000215,0.669816,218.551785,-2.139731,-0.022439
2020-08-20 04:00:00,0.003351,0.685282,214.652397,-2.276517,-0.019482
2020-08-20 08:00:00,-0.002950,0.686207,210.519343,-2.514420,-0.022689
2020-08-20 12:00:00,0.002728,0.681832,208.499720,-2.488883,-0.020329
2020-08-20 16:00:00,0.004572,0.719390,207.102507,-2.001649,-0.016212
2020-08-20 20:00:00,0.002871,0.759909,204.075267,-1.099561,-0.013819
2020-08-21 00:00:00,0.000009,0.772657,202.423785,-0.279313,-0.014263
2020-08-21 04:00:00,-0.001941,0.757564,200.566806,0.266663,-0.016597
2020-08-21 08:00:00,0.001423,0.750054,199.318327,0.759929,-0.015605
2020-08-21 12:00:00,-0.005096,0.722816,199.058611,0.746835,-0.020969
2020-08-21 16:00:00,-0.005061,0.657687,198.949250,0.278472,-0.026165
2020-08-21 20:00:00,-0.002402,0.609700,198.448244,-0.276608,-0.028677
2020-08-22 00:00:00,-0.008881,0.540192,197.817880,-0.821500,-0.037329
2020-08-22 04:00:00,-0.012073,0.415611,197.653026,-1.334587,-0.048749
2020-08-22 08:00:00,0.004047,0.367564,196.794602,-1.618325,-0.044685
2020-08-22 12:00:00,0.006457,0.427998,195.747033,-1.541730,-0.038384
2020-08-22 16:00:00,0.001626,0.474136,194.955934,-1.336510,-0.036778
2020-08-22 20:00:00,-0.000099,0.481291,194.243242,-1.138919,-0.036845
2020-08-23 00:00:00,0.004257,0.504111,193.280276,-0.822680,-0.032743
2020-08-23 04:00:00,-0.000958,0.521629,192.632125,-0.476094,-0.033702
2020-08-23 08:00:00,-0.002905,0.495996,191.904637,-0.221674,-0.036499
2020-08-23 12:00:00,-0.002239,0.462887,191.211881,-0.018132,-0.038598
2020-08-23 16:00:00,0.002128,0.460561,190.955901,0.225029,-0.036489
2020-08-23 20:00:00,0.004726,0.500379,190.234615,0.640762,-0.031925
2020-08-24 00:00:00,0.001730,0.537716,188.754095,1.103174,-0.030307
2020-08-24 04:00:00,-0.002306,0.531643,187.730237,1.230056,-0.032588
2020-08-24 08:00:00,0.004857,0.544817,187.591031,1.534506,-0.027946
2020-08-24 12:00:00,0.007178,0.617343,186.432155,1.912537,-0.021121
2020-08-24 16:00:00,-0.001119,0.653238,184.090494,2.164583,-0.022445
2020-08-24 20:00:00,-0.002403,0.627004,183.274590,2.084141,-0.024979
2020-08-25 00:00:00,0.000702,0.612732,182.254697,1.988985,-0.024461
2020-08-25 04:00:00,-0.002360,0.599034,180.870933,1.707163,-0.026905
2020-08-25 08:00:00,-0.006587,0.537987,180.538130,0.948781,-0.033349
2020-08-25 12:00:00,-0.004061,0.466794,179.669172,0.201396,-0.037219
2020-08-25 16:00:00,-0.012516,0.352082,170.903639,-0.459998,-0.048994
2020-08-25 20:00:00,-0.012238,0.187172,170.861130,-1.041997,-0.060145
2020-08-26 00:00:00,0.001377,0.117027,170.574453,-1.511096,-0.058339
2020-08-26 04:00:00,0.000440,0.131523,170.136897,-1.875755,-0.057433
2020-08-26 08:00:00,0.001891,0.148182,169.155286,-2.057442,-0.055182
2020-08-26 12:00:00,0.002170,0.175821,167.875516,-2.048751,-0.052701
2020-08-26 16:00:00,0.001511,0.205447,169.156525,-1.911580,-0.050876
2020-08-26 20:00:00,0.006090,0.258422,169.013762,-1.504244,-0.044753
