Date,LogReturn,RisingProb,ATR,Fisher,Devia
2022-02-23 04:00:00,-0.000670,0.000000,863.730413,-0.455347,-0.041287
2022-02-23 08:00:00,0.000832,0.000000,859.636875,-0.034595,-0.039343
2022-02-23 12:00:00,0.019697,0.050240,858.753026,0.477199,-0.019275
2022-02-23 16:00:00,0.002292,0.156444,861.350604,0.991223,-0.016287
2022-02-23 20:00:00,-0.017270,0.099081,867.718734,1.106870,-0.032277
2022-02-24 00:00:00,-0.017302,0.000000,865.511478,0.691131,-0.047734
2022-02-24 04:00:00,-0.026275,0.000000,882.369235,0.102570,-0.070950
2022-02-24 08:00:00,-0.047644,0.000000,888.373880,-0.484349,-0.112185
2022-02-24 12:00:00,0.014118,0.000000,892.941132,-0.898920,-0.097290
2022-02-24 16:00:00,0.003821,0.000000,897.884219,-1.161248,-0.091724
2022-02-24 20:00:00,0.020342,0.000000,903.726906,-1.150340,-0.071134
2022-02-25 00:00:00,0.056755,0.000000,925.752301,-0.676459,-0.015593
2022-02-25 04:00:00,0.006777,0.208196,924.722661,-0.114947,-0.008211
2022-02-25 08:00:00,0.001231,0.246360,924.055333,0.461830,-0.006390
2022-02-25 12:00:00,-0.004517,0.238076,926.074097,0.954811,-0.010251
2022-02-25 16:00:00,0.018881,0.303810,930.902650,1.438899,0.009089
2022-02-25 20:00:00,-0.004660,0.367022,935.490549,1.821999,0.004720
2022-02-26 00:00:00,0.001907,0.358101,932.705243,2.161626,0.006981
2022-02-26 04:00:00,0.012354,0.421271,938.968546,2.545026,0.019693
2022-02-26 08:00:00,-0.008583,0.438604,933.229801,2.587539,0.011128
2022-02-26 12:00:00,-0.006529,0.377931,937.423748,1.979657,0.004844
2022-02-26 16:00:00,0.003229,0.367111,938.161170,1.476082,0.008419
2022-02-26 20:00:00,0.001868,0.390749,935.332724,1.159457,0.010571
2022-02-27 00:00:00,0.002383,0.410907,934.660113,1.025063,0.013200
2022-02-27 04:00:00,-0.016098,0.356947,937.334108,0.462588,-0.002635
2022-02-27 08:00:00,0.001186,0.296982,930.328080,-0.112458,-0.000964
2022-02-27 12:00:00,0.010225,0.348696,933.285196,-0.297005,0.009672
2022-02-27 16:00:00,0.004221,0.412033,936.783022,-0.203822,0.014159
2022-02-27 20:00:00,-0.008500,0.398017,949.852772,-0.178015,0.005827
2022-02-28 00:00:00,-0.034125,0.227281,942.411432,-0.490110,-0.027272
2022-02-28 04:00:00,0.005824,0.116464,938.716747,-0.791236,-0.020678
2022-02-28 08:00:00,0.002821,0.156643,936.083202,-0.990344,-0.017092
2022-02-28 12:00:00,0.010308,0.214842,933.382181,-0.919427,-0.006222
2022-02-28 16:00:00,0.016112,0.332232,957.170171,-0.517233,0.010341
2022-02-28 20:00:00,0.053827,0.623229,958.380338,0.041593,0.065888
2022-03-01 00:00:00,0.027662,0.953399,981.986038,0.604439,0.094519
2022-03-01 04:00:00,0.023326,1.000000,981.272783,1.134981,0.118458
2022-03-01 08:00:00,0.001343,1.000000,979.641737,1.630757,0.117796
2022-03-01 12:00:00,0.002300,1.000000,985.953518,2.098182,0.118193
2022-03-01 16:00:00,0.018424,1.000000,995.455016,2.544660,0.136544
2022-03-01 20:00:00,-0.012959,1.000000,998.993433,2.631160,0.119476
2022-03-02 00:00:00,0.008359,1.000000,994.642176,2.758416,0.126522
2022-03-02 04:00:00,0.003903,1.000000,997.575994,3.003898,0.128456
2022-03-02 08:00:00,-0.000548,1.000000,994.363483,3.225579,0.125370
2022-03-02 12:00:00,-0.002143,1.000000,987.685626,3.130853,0.120578
2022-03-02 16:00:00,-0.001210,1.000000,1000.371658,2.663727,0.116928
2022-03-02 20:00:00,-0.000764,1.000000,1003.387886,2.187243,0.113847
2022-03-03 00:00:00,-0.001171,1.000000,996.695715,1.725703,0.110382
2022-03-03 04:00:00,-0.003127,1.000000,994.512102,1.078213,0.104852
2022-03-03 08:00:00,-0.009007,1.000000,994.329515,0.348949,0.093082
2022-03-03 12:00:00,-0.000486,1.000000,991.967971,-0.317638,0.090833
2022-03-03 16:00:00,0.002734,1.000000,995.448621,-0.760785,0.092099
2022-03-03 20:00:00,-0.025153,1.000000,989.615446,-1.229799,0.063578
2022-03-04 00:00:00,-0.002940,0.900024,986.953858,-1.693848,0.059407
2022-03-04 04:00:00,-0.016360,0.811752,991.068266,-2.144826,0.041409
2022-03-04 08:00:00,-0.005915,0.716347,981.790925,-2.582711,0.034717
2022-03-04 12:00:00,0.006020,0.714246,980.787900,-2.639079,0.040418
2022-03-04 16:00:00,-0.008588,0.699984,984.692803,-2.878519,0.031013
2022-03-04 20:00:00,-0.015042,0.599129,988.960035,-3.205726,0.015371
2022-03-05 00:00:00,-0.034946,0.396787,993.407193,-3.574367,-0.019248
2022-03-05 04:00:00,-0.007092,0.230399,988.609615,-3.962116,-0.025530
2022-03-05 08:00:00,0.000220,0.206813,984.989772,-4.312085,-0.024610
2022-03-05 12:00:00,0.002402,0.220811,981.049845,-4.202460,-0.021594
2022-03-05 16:00:00,0.000921,0.237842,978.447558,-3.870154,-0.020063
2022-03-05 20:00:00,0.006925,0.271904,972.012043,-3.227715,-0.012704
2022-03-06 00:00:00,0.001440,0.305790,954.494813,-2.684205,-0.010821
2022-03-06 04:00:00,0.001079,0.317698,945.158948,-2.233651,-0.009325
2022-03-06 08:00:00,-0.001996,0.316473,941.913896,-1.870373,-0.010871
2022-03-06 12:00:00,-0.017824,0.238620,943.757983,-1.924254,-0.027742
2022-03-06 16:00:00,0.000400,0.171556,943.985901,-2.131204,-0.026595
2022-03-06 20:00:00,0.006856,0.206574,944.033388,-1.827098,-0.019214
2022-03-07 00:00:00,-0.003738,0.225199,947.644535,-1.678383,-0.022233
2022-03-07 04:00:00,-0.017170,0.143679,943.163416,-1.838785,-0.038063
2022-03-07 08:00:00,-0.004063,0.061454,938.370986,-2.141089,-0.040969
2022-03-07 12:00:00,0.003335,0.066591,940.577728,-2.275812,-0.036774
2022-03-07 16:00:00,0.018201,0.161472,942.261902,-1.706020,-0.018291
2022-03-07 20:00:00,-0.010803,0.202235,959.255766,-1.372769,-0.028138
2022-03-08 00:00:00,-0.013456,0.113477,965.618677,-1.461570,-0.040221
2022-03-08 04:00:00,0.012578,0.116664,966.530808,-1.238246,-0.027159
2022-03-08 08:00:00,0.000658,0.173696,963.375674,-0.962386,-0.025743
2022-03-08 12:00:00,0.011636,0.228338,964.553561,-0.372122,-0.013685
2022-03-08 16:00:00,-0.002048,0.271960,968.608874,0.176908,-0.015150
2022-03-08 20:00:00,-0.000940,0.265548,974.877046,0.615200,-0.015504
2022-03-09 00:00:00,-0.003822,0.250362,973.027732,0.819198,-0.018654
2022-03-09 04:00:00,0.019449,0.320567,993.125295,1.177483,0.001072
2022-03-09 08:00:00,0.054578,0.620093,993.089255,1.591181,0.056906
2022-03-09 12:00:00,0.011886,0.888712,994.023822,2.020012,0.068494
2022-03-09 16:00:00,0.001325,0.937490,996.609725,2.448721,0.068726
2022-03-09 20:00:00,0.001770,0.943847,998.010929,2.872516,0.069417
2022-03-10 00:00:00,-0.005947,0.921406,995.355360,2.942189,0.061947
2022-03-10 04:00:00,-0.015378,0.825319,1000.124900,2.500440,0.044880
2022-03-10 08:00:00,-0.044895,0.576551,1013.287097,1.617671,-0.001189
2022-03-10 12:00:00,-0.009225,0.361961,1007.031527,0.811327,-0.010012
2022-03-10 16:00:00,0.000895,0.334139,1018.752660,0.073139,-0.008701
2022-03-10 20:00:00,-0.000124,0.339687,1016.691220,-0.565376,-0.008416
2022-03-11 00:00:00,0.006633,0.367498,1016.710335,-1.021064,-0.001476
2022-03-11 04:00:00,-0.016439,0.333670,1022.962028,-1.485478,-0.017333
2022-03-11 08:00:00,-0.000161,0.273972,1024.335833,-1.940866,-0.016915
2022-03-11 12:00:00,0.009211,0.313134,1030.835157,-2.107945,-0.007333
2022-03-11 16:00:00,0.008917,0.385379,1037.446543,-1.902678,0.001860
2022-03-11 20:00:00,-0.018628,0.351307,1036.901466,-2.029626,-0.016245
2022-03-12 00:00:00,0.001470,0.289572,1036.145055,-2.140007,-0.014252
2022-03-12 04:00:00,0.007517,0.326099,1032.713911,-1.696134,-0.006360
2022-03-12 08:00:00,0.000369,0.358166,1028.971943,-1.238991,-0.005625
2022-03-12 12:00:00,0.000800,0.364652,1025.095981,-0.844258,-0.004478
2022-03-12 16:00:00,-0.002425,0.360815,1023.731949,-0.630787,-0.006529
2022-03-12 20:00:00,0.000797,0.356623,1019.635103,-0.484171,-0.005367
2022-03-13 00:00:00,0.000028,0.361065,1009.998281,-0.383432,-0.004984
2022-03-13 04:00:00,-0.000870,0.359532,1003.815429,-0.346195,-0.005492
2022-03-13 08:00:00,0.002475,0.367201,995.332818,0.058258,-0.002691
2022-03-13 12:00:00,-0.004150,0.362947,993.757810,0.197102,-0.006477
2022-03-13 16:00:00,-0.005530,0.328202,995.868648,-0.123535,-0.011525
2022-03-13 20:00:00,0.004546,0.326276,989.192510,-0.230619,-0.006586
2022-03-14 00:00:00,-0.013358,0.295777,991.725808,-0.590107,-0.019260
2022-03-14 04:00:00,-0.011348,0.203744,990.045641,-1.030169,-0.029600
2022-03-14 08:00:00,0.016127,0.228201,993.984233,-0.933132,-0.013142
2022-03-14 12:00:00,0.011082,0.337201,992.920581,-0.460373,-0.001732
2022-03-14 16:00:00,-0.003787,0.368398,992.950391,-0.037278,-0.005172
2022-03-14 20:00:00,-0.003623,0.341924,991.996453,0.219149,-0.008372
2022-03-15 00:00:00,0.007680,0.361766,1000.284855,0.640884,-0.000374
2022-03-15 04:00:00,0.001140,0.398956,1005.838720,1.105983,0.001027
2022-03-15 08:00:00,-0.010304,0.366370,1009.851428,1.142646,-0.008891
2022-03-15 12:00:00,-0.003779,0.315082,1009.461813,0.945614,-0.012157
2022-03-15 16:00:00,0.008579,0.336114,1006.157231,0.946641,-0.003225
2022-03-15 20:00:00,0.010847,0.413625,1005.946194,1.207583,0.007871
2022-03-16 00:00:00,0.004741,0.475683,1006.098140,1.574912,0.012724
2022-03-16 04:00:00,0.007494,0.523666,1032.222605,1.981930,0.020278
2022-03-16 08:00:00,-0.012864,0.503486,1030.569913,1.710670,0.007228
2022-03-16 12:00:00,0.025798,0.553744,1031.715251,1.812941,0.033404
2022-03-16 16:00:00,0.007163,0.679626,1034.049048,2.088048,0.040337
2022-03-16 20:00:00,-0.007990,0.674200,1034.292261,2.090917,0.031581
2022-03-17 00:00:00,0.020468,0.723163,1024.198045,2.312519,0.052297
2022-03-17 04:00:00,-0.001994,0.795352,1016.273612,2.519858,0.049394
2022-03-17 08:00:00,-0.001330,0.779392,1011.589107,2.586605,0.047242
2022-03-17 12:00:00,-0.005022,0.751700,1005.617074,2.360399,0.041322
2022-03-17 16:00:00,0.004883,0.748442,1003.208390,2.298099,0.045753
2022-03-17 20:00:00,-0.004182,0.749745,996.278954,2.139204,0.040728
2022-03-18 00:00:00,0.001164,0.735440,990.932048,1.806089,0.041320
2022-03-18 04:00:00,-0.006808,0.709511,990.324425,1.234745,0.033707
2022-03-18 08:00:00,0.003030,0.691894,987.739696,0.832561,0.036344
2022-03-18 12:00:00,-0.004059,0.685563,986.183512,0.226009,0.031664
2022-03-18 16:00:00,0.001007,0.670363,988.399548,-0.313409,0.032262
2022-03-18 20:00:00,0.023219,0.767395,990.621398,-0.096185,0.055799
2022-03-19 00:00:00,0.006933,0.888633,989.484956,0.340908,0.062105
2022-03-19 04:00:00,-0.000658,0.912011,983.316438,0.809258,0.060314
2022-03-19 08:00:00,-0.000545,0.902801,979.379205,1.237626,0.058677
2022-03-19 12:00:00,-0.001373,0.896611,960.747424,1.551093,0.056203
2022-03-19 16:00:00,0.002743,0.899692,954.241588,1.933002,0.058082
2022-03-19 20:00:00,0.002936,0.921580,947.927569,2.340233,0.060120
2022-03-20 00:00:00,0.003612,0.945543,945.499358,2.754552,0.062824
2022-03-20 04:00:00,-0.003037,0.945838,936.888584,2.802256,0.058485
2022-03-20 08:00:00,-0.001485,0.928940,916.091584,2.282416,0.055867
2022-03-20 12:00:00,-0.002718,0.905911,911.362110,1.438609,0.052020
2022-03-20 16:00:00,-0.006707,0.858189,909.330942,0.582034,0.044132
2022-03-20 20:00:00,-0.006283,0.795115,906.879377,-0.158374,0.036894
2022-03-21 00:00:00,0.002292,0.774042,903.203814,-0.680823,0.038627
2022-03-21 04:00:00,-0.006146,0.752657,903.795725,-1.189518,0.031671
2022-03-21 08:00:00,-0.004657,0.701455,899.104157,-1.673424,0.026411
2022-03-21 12:00:00,0.008979,0.720200,891.623311,-1.624120,0.035158
2022-03-21 16:00:00,-0.003622,0.741044,893.805996,-1.560120,0.030858
2022-03-21 20:00:00,-0.003047,0.708281,889.462687,-1.632807,0.027245
2022-03-22 00:00:00,0.004184,0.711255,886.934375,-1.503512,0.031067
2022-03-22 04:00:00,0.008691,0.764836,896.793783,-0.821269,0.039449
2022-03-22 08:00:00,0.024892,0.913262,904.191021,-0.119149,0.064651
2022-03-22 12:00:00,0.001409,1.000000,904.130123,0.516691,0.064879
2022-03-22 16:00:00,0.004882,1.000000,905.133381,1.084422,0.068761
2022-03-22 20:00:00,-0.006016,1.000000,901.438935,1.403927,0.061064
2022-03-23 00:00:00,-0.000766,1.000000,896.448410,1.556808,0.059064
2022-03-23 04:00:00,-0.006192,0.966609,887.626504,1.467401,0.051443
2022-03-23 08:00:00,-0.006193,0.904150,881.333594,1.205343,0.044026
2022-03-23 12:00:00,0.002734,0.883547,877.421940,0.967320,0.046009
2022-03-23 16:00:00,0.002587,0.903543,876.959015,0.758851,0.047798
2022-03-23 20:00:00,0.001807,0.918162,878.008945,0.473552,0.048738
2022-03-24 00:00:00,0.002235,0.938069,864.630687,0.290559,0.050099
2022-03-24 04:00:00,0.010939,0.996563,863.763298,0.529076,0.060523
2022-03-24 08:00:00,0.002138,1.000000,848.753835,0.919827,0.061537
2022-03-24 12:00:00,0.001027,1.000000,844.338118,1.358067,0.061357
2022-03-24 16:00:00,0.003151,1.000000,853.541343,1.804077,0.063408
2022-03-24 20:00:00,0.018329,1.000000,847.577711,2.244415,0.081531
2022-03-25 00:00:00,-0.000578,1.000000,837.598246,2.622330,0.079183
2022-03-25 04:00:00,0.001115,1.000000,835.345545,3.019672,0.078687
2022-03-25 08:00:00,0.001650,1.000000,830.687060,3.423967,0.078764
2022-03-25 12:00:00,0.001410,1.000000,832.991111,3.829930,0.078576
2022-03-25 16:00:00,0.013928,1.000000,834.463683,4.235532,0.091820
2022-03-25 20:00:00,-0.009187,1.000000,833.931017,3.316884,0.079948
2022-03-26 00:00:00,0.001792,1.000000,822.033559,2.657623,0.080115
2022-03-26 04:00:00,-0.002040,1.000000,816.601690,2.128832,0.076182
2022-03-26 08:00:00,0.002634,1.000000,811.898165,1.648392,0.077309
2022-03-26 12:00:00,0.000452,1.000000,806.507032,1.307969,0.076079
2022-03-26 16:00:00,-0.003989,1.000000,801.473728,0.886091,0.070158
2022-03-26 20:00:00,0.001583,1.000000,798.774052,0.548217,0.070269
2022-03-27 00:00:00,0.002768,1.000000,790.747245,0.389987,0.071628
2022-03-27 04:00:00,0.004584,1.000000,789.196417,0.523658,0.074881
2022-03-27 08:00:00,-0.000212,1.000000,783.630573,0.847621,0.072963
2022-03-27 12:00:00,-0.001286,1.000000,774.275872,1.074187,0.069944
2022-03-27 16:00:00,0.000116,1.000000,774.475555,1.247093,0.068470
2022-03-27 20:00:00,0.005458,1.000000,769.629619,1.572157,0.072678
2022-03-28 00:00:00,0.030830,1.000000,782.501652,1.959083,0.104172
2022-03-28 04:00:00,0.014021,1.000000,782.393478,2.368339,0.117139
2022-03-28 08:00:00,0.002503,1.000000,777.453465,2.783363,0.117156
2022-03-28 12:00:00,0.002009,1.000000,776.843678,3.197806,0.116614
2022-03-28 16:00:00,0.006860,1.000000,780.266702,3.609700,0.121439
2022-03-28 20:00:00,0.004751,1.000000,783.548723,4.018835,0.123818
2022-03-29 00:00:00,-0.000394,1.000000,790.391556,4.310806,0.120421
2022-03-29 04:00:00,-0.004905,1.000000,790.611959,3.832061,0.112124
2022-03-29 08:00:00,0.002310,1.000000,790.758949,3.514386,0.111964
2022-03-29 12:00:00,0.001448,1.000000,792.168527,3.303159,0.110848
2022-03-29 16:00:00,0.004327,1.000000,791.982585,3.405223,0.112910
2022-03-29 20:00:00,-0.006675,1.000000,788.680830,2.552714,0.102853
2022-03-30 00:00:00,-0.001376,1.000000,789.414237,1.727381,0.098838
2022-03-30 04:00:00,-0.004597,1.000000,790.486870,0.816893,0.091430
2022-03-30 08:00:00,0.004174,1.000000,785.203293,0.262954,0.093670
2022-03-30 12:00:00,-0.001385,1.000000,780.749521,-0.158385,0.089847
2022-03-30 16:00:00,-0.004208,1.000000,780.261713,-0.654088,0.083082
2022-03-30 20:00:00,0.002829,1.000000,781.682937,-0.939312,0.084014
2022-03-31 00:00:00,-0.003955,1.000000,777.688008,-1.328446,0.077662
2022-03-31 04:00:00,0.002912,1.000000,764.062665,-1.475644,0.078778
2022-03-31 08:00:00,-0.002951,1.000000,755.270420,-1.781026,0.073618
2022-03-31 12:00:00,0.002804,1.000000,749.183420,-1.575711,0.074687
2022-03-31 16:00:00,-0.007085,1.000000,755.946099,-1.713540,0.065252
2022-03-31 20:00:00,-0.021823,1.000000,759.142346,-2.007953,0.040800
2022-04-01 00:00:00,-0.003521,1.000000,757.332657,-2.371635,0.035989
2022-04-01 04:00:00,-0.015409,1.000000,761.270353,-2.764307,0.019233
2022-04-01 08:00:00,-0.005943,0.886083,761.003367,-3.167854,0.012520
2022-04-01 12:00:00,0.008716,0.904961,743.459401,-2.873756,0.020687
2022-04-01 16:00:00,0.011733,1.000000,756.774754,-2.228811,0.031829
2022-04-01 20:00:00,0.014492,1.000000,755.779906,-1.476580,0.045709
2022-04-02 00:00:00,-0.001280,1.000000,750.391292,-0.893171,0.043072
2022-04-02 04:00:00,0.006389,1.000000,754.517517,-0.314604,0.048418
2022-04-02 08:00:00,-0.000547,1.000000,750.286695,0.276779,0.046468
2022-04-02 12:00:00,0.001263,1.000000,740.347861,0.837568,0.046430
2022-04-02 16:00:00,0.000756,1.000000,731.657534,1.357381,0.045864
2022-04-02 20:00:00,-0.009983,1.000000,734.464149,1.473229,0.034254
2022-04-03 00:00:00,-0.000805,1.000000,726.910705,1.359918,0.032341
2022-04-03 04:00:00,-0.005649,1.000000,725.230299,0.866909,0.025537
2022-04-03 08:00:00,0.009098,1.000000,725.039653,0.592570,0.033895
2022-04-03 12:00:00,-0.000380,1.000000,718.118142,0.421369,0.032415
2022-04-03 16:00:00,0.003053,1.000000,714.158120,0.439502,0.034473
2022-04-03 20:00:00,-0.000428,1.000000,708.074015,0.501980,0.032925
2022-04-04 00:00:00,0.005224,1.000000,708.941520,0.819451,0.037194
2022-04-04 04:00:00,-0.013739,1.000000,709.737985,0.536819,0.022026
2022-04-04 08:00:00,0.002992,1.000000,706.331413,0.253715,0.024201
2022-04-04 12:00:00,-0.002042,1.000000,704.551835,-0.065792,0.021234
2022-04-04 16:00:00,-0.001282,1.000000,708.150107,-0.408355,0.019100
2022-04-04 20:00:00,-0.008433,0.942404,711.956672,-0.852244,0.009836
2022-04-05 00:00:00,0.018314,0.994328,717.495944,-0.604142,0.027693
2022-04-05 04:00:00,0.003212,1.000000,714.229686,-0.117017,0.029980
2022-04-05 08:00:00,0.002465,1.000000,711.988595,0.429445,0.031461
2022-04-05 12:00:00,-0.001493,1.000000,707.788295,0.894995,0.028872
2022-04-05 16:00:00,-0.007350,1.000000,719.511602,0.972190,0.020406
2022-04-05 20:00:00,-0.008588,0.962507,720.668286,0.659169,0.010937
2022-04-06 00:00:00,-0.001257,0.891397,721.502583,0.258804,0.009040
2022-04-06 04:00:00,-0.014749,0.781049,729.095308,-0.267558,-0.006182
2022-04-06 08:00:00,0.003817,0.709899,721.531451,-0.694592,-0.002713
2022-04-06 12:00:00,-0.003916,0.704750,721.853344,-1.159400,-0.006934
2022-04-06 16:00:00,-0.015975,0.577241,725.353190,-1.623545,-0.022793
2022-04-06 20:00:00,-0.015435,0.384714,731.687957,-2.075905,-0.037582
2022-04-07 00:00:00,-0.001249,0.286277,734.711509,-2.515320,-0.038452
2022-04-07 04:00:00,-0.010432,0.220223,736.515821,-2.943788,-0.047999
2022-04-07 08:00:00,0.002724,0.173999,727.677429,-3.101644,-0.044903
2022-04-07 12:00:00,0.001799,0.202358,722.826865,-3.024539,-0.042730
2022-04-07 16:00:00,0.001048,0.222597,723.034771,-2.792674,-0.041303
2022-04-07 20:00:00,0.000943,0.237173,722.461599,-2.536009,-0.039996
2022-04-08 00:00:00,-0.000843,0.239603,720.071043,-2.340351,-0.040408
2022-04-08 04:00:00,0.000822,0.240542,715.636620,-2.043630,-0.039226
2022-04-08 08:00:00,0.000574,0.250451,712.281842,-1.448738,-0.038297
2022-04-08 12:00:00,0.000689,0.255196,696.480784,-0.834661,-0.037272
2022-04-08 16:00:00,-0.005392,0.230376,701.341712,-0.623228,-0.042049
2022-04-08 20:00:00,-0.006333,0.162970,704.845352,-0.816607,-0.047597
2022-04-09 00:00:00,-0.013161,0.048326,703.871608,-1.170286,-0.059388
2022-04-09 04:00:00,-0.004680,0.000000,693.625375,-1.582075,-0.062972
2022-04-09 08:00:00,0.003049,0.000000,689.415954,-1.816862,-0.059295
2022-04-09 12:00:00,-0.000374,0.000000,685.444410,-1.975777,-0.058864
2022-04-09 16:00:00,-0.000382,0.000000,680.257484,-2.108413,-0.058443
2022-04-09 20:00:00,0.001108,0.000000,679.514995,-2.142466,-0.056634
2022-04-10 00:00:00,0.001543,0.000000,677.832790,-2.054461,-0.054442
2022-04-10 04:00:00,0.004522,0.027295,676.405867,-1.688097,-0.049482
2022-04-10 08:00:00,-0.000781,0.054624,673.334182,-1.265402,-0.049590
2022-04-10 12:00:00,-0.003111,0.032734,669.016717,-0.844635,-0.051882
2022-04-10 16:00:00,0.001989,0.030146,667.034550,-0.365336,-0.049330
2022-04-10 20:00:00,0.008556,0.103403,667.319775,0.203597,-0.040595
2022-04-11 00:00:00,-0.006678,0.124698,675.302904,0.364393,-0.046441
2022-04-11 04:00:00,-0.014390,0.000000,672.413779,0.022865,-0.059352
2022-04-11 08:00:00,0.002650,0.000000,668.109823,-0.358106,-0.056045
2022-04-11 12:00:00,-0.011750,0.000000,676.683293,-0.822002,-0.066201
2022-04-11 16:00:00,-0.018275,0.000000,678.704967,-1.297833,-0.082011
2022-04-11 20:00:00,-0.013414,0.000000,686.555141,-1.763234,-0.092907
2022-04-12 00:00:00,-0.018318,0.000000,692.323414,-2.213631,-0.107819
2022-04-12 04:00:00,-0.003751,0.000000,693.237376,-2.650434,-0.109454
2022-04-12 08:00:00,0.009860,0.000000,691.611577,-2.645393,-0.098975
2022-04-12 12:00:00,0.005791,0.000000,690.154658,-2.370984,-0.092223
2022-04-12 16:00:00,0.002403,0.000000,695.448983,-2.006771,-0.088599
2022-04-12 20:00:00,-0.010259,0.000000,701.998462,-1.883497,-0.096428
2022-04-13 00:00:00,-0.004362,0.000000,708.270755,-1.943295,-0.098792
2022-04-13 04:00:00,0.006904,0.000000,708.947099,-1.748407,-0.091007
2022-04-13 08:00:00,0.002589,0.000000,706.341374,-1.275752,-0.087200
2022-04-13 12:00:00,-0.001614,0.000000,702.678699,-0.812949,-0.087247
2022-04-13 16:00:00,0.008897,0.000000,715.380817,-0.189235,-0.077730
2022-04-13 20:00:00,0.018947,0.000000,717.978901,0.419701,-0.058961
2022-04-14 00:00:00,0.001232,0.000000,714.437108,0.980166,-0.056861
2022-04-14 04:00:00,0.002584,0.000000,713.178752,1.494794,-0.053525
2022-04-14 08:00:00,-0.000572,0.000000,710.692884,1.941504,-0.053198
2022-04-14 12:00:00,-0.003910,0.000000,702.265601,2.101266,-0.056000
2022-04-14 16:00:00,-0.010379,0.000000,703.617380,1.698569,-0.064749
2022-04-14 20:00:00,-0.020477,0.000000,700.147246,0.901419,-0.082477
