Date,LogReturn,RisingProb,ATR,Fisher,Devia
2024-05-20 16:00:00,0.000181,1.000000,948.284650,0.240990,0.046859
2024-05-20 20:00:00,0.021436,1.000000,970.706031,0.688329,0.068313
2024-05-21 00:00:00,0.020068,1.000000,991.475828,1.162611,0.088257
2024-05-21 04:00:00,0.020051,1.000000,996.164608,1.631109,0.108105
2024-05-21 08:00:00,-0.001583,1.000000,996.284666,2.033188,0.103981
2024-05-21 12:00:00,-0.000389,1.000000,992.991802,2.364938,0.101251
2024-05-21 16:00:00,-0.004478,1.000000,1005.725954,2.446732,0.094143
2024-05-21 20:00:00,-0.014015,1.000000,1009.057426,2.057526,0.077013
2024-05-22 00:00:00,0.001168,1.000000,1014.102883,1.686304,0.076551
2024-05-22 04:00:00,0.003396,1.000000,1012.868355,1.450138,0.078465
2024-05-22 08:00:00,-0.004208,1.000000,1011.816925,1.100826,0.072236
2024-05-22 12:00:00,0.003358,1.000000,1006.576996,0.579729,0.074179
2024-05-22 16:00:00,-0.002038,1.000000,1010.356847,0.027158,0.070346
2024-05-22 20:00:00,0.000406,1.000000,1018.652303,-0.446226,0.069183
2024-05-23 00:00:00,-0.008093,1.000000,1019.087632,-0.944956,0.059095
2024-05-23 04:00:00,0.001580,1.000000,1015.654623,-1.325220,0.059396
2024-05-23 08:00:00,0.000699,1.000000,1008.365502,-1.441903,0.058762
2024-05-23 12:00:00,0.003435,1.000000,999.834336,-1.158069,0.061004
2024-05-23 16:00:00,-0.014858,1.000000,1017.760589,-1.280881,0.044124
2024-05-23 20:00:00,-0.015989,1.000000,1014.077836,-1.581506,0.026700
2024-05-24 00:00:00,-0.000127,0.924595,1026.071882,-1.956569,0.025891
2024-05-24 04:00:00,0.002698,0.939430,1015.005147,-2.162513,0.027968
2024-05-24 08:00:00,-0.006297,0.910479,1010.537618,-2.480937,0.020873
2024-05-24 12:00:00,-0.001994,0.849836,1007.820921,-2.850329,0.018296
2024-05-24 16:00:00,0.005814,0.873445,997.383153,-2.664150,0.023657
2024-05-24 20:00:00,0.015366,1.000000,998.267913,-1.904200,0.038707
2024-05-25 00:00:00,0.001906,1.000000,990.947900,-1.220849,0.039717
2024-05-25 04:00:00,-0.002198,1.000000,972.644243,-0.519508,0.036485
2024-05-25 08:00:00,0.000761,1.000000,959.264786,0.104805,0.036356
2024-05-25 12:00:00,0.005630,1.000000,953.639065,0.691053,0.041231
2024-05-25 16:00:00,-0.000378,1.000000,949.985331,1.210083,0.039823
2024-05-25 20:00:00,-0.000322,1.000000,943.055334,1.652713,0.038499
2024-05-26 00:00:00,0.001323,1.000000,934.636165,2.094165,0.038891
2024-05-26 04:00:00,-0.000946,1.000000,931.977963,2.392925,0.036939
2024-05-26 08:00:00,-0.000160,1.000000,927.060949,2.325005,0.035833
2024-05-26 12:00:00,0.001170,1.000000,921.895576,2.508260,0.036110
2024-05-26 16:00:00,-0.001150,1.000000,920.937739,2.373570,0.034001
2024-05-26 20:00:00,-0.003709,1.000000,915.635537,1.566866,0.029325
2024-05-27 00:00:00,-0.003371,1.000000,898.416417,0.696274,0.025106
2024-05-27 04:00:00,0.004815,1.000000,899.107530,0.345352,0.029293
2024-05-27 08:00:00,-0.004416,1.000000,892.644009,-0.136834,0.024010
2024-05-27 12:00:00,-0.000510,1.000000,889.475801,-0.659946,0.022804
2024-05-27 16:00:00,0.007967,1.000000,903.119565,-0.385517,0.030230
2024-05-27 20:00:00,0.014745,1.000000,905.520542,0.108894,0.044538
2024-05-28 00:00:00,-0.008095,1.000000,905.090745,0.352176,0.035076
2024-05-28 04:00:00,-0.010393,1.000000,915.901672,0.161486,0.023556
2024-05-28 08:00:00,-0.014975,0.888565,914.628808,-0.273103,0.007811
2024-05-28 12:00:00,0.006690,0.819898,915.796826,-0.593337,0.014135
2024-05-28 16:00:00,-0.002306,0.846123,917.249473,-0.888450,0.011323
2024-05-28 20:00:00,-0.002050,0.805355,925.304548,-1.203360,0.008828
2024-05-29 00:00:00,0.006566,0.834832,920.556192,-1.272931,0.015010
2024-05-29 04:00:00,0.002240,0.894579,919.039821,-1.192767,0.016739
2024-05-29 08:00:00,0.000015,0.903616,921.263751,-1.082287,0.016194
2024-05-29 12:00:00,-0.010614,0.820142,917.493995,-1.263338,0.005028
2024-05-29 16:00:00,-0.001556,0.724366,919.032372,-1.591583,0.003160
2024-05-29 20:00:00,-0.004465,0.677715,911.116305,-1.979572,-0.001548
2024-05-30 00:00:00,0.001379,0.652380,905.791982,-2.180782,-0.000375
2024-05-30 04:00:00,0.004317,0.692116,903.052544,-1.886666,0.003692
2024-05-30 08:00:00,0.002217,0.736508,905.421804,-1.441815,0.005602
2024-05-30 12:00:00,-0.004459,0.715663,904.710806,-1.273785,0.000839
2024-05-30 16:00:00,0.009241,0.746664,907.413568,-0.802500,0.009797
2024-05-30 20:00:00,0.009157,0.879102,908.935115,-0.177546,0.018567
2024-05-31 00:00:00,-0.008338,0.880953,903.652949,0.138974,0.009597
2024-05-31 04:00:00,0.001529,0.825051,897.988538,0.349388,0.010707
2024-05-31 08:00:00,-0.001333,0.822146,894.364323,0.446394,0.008932
2024-05-31 12:00:00,-0.003077,0.783916,891.558898,0.368568,0.005457
2024-05-31 16:00:00,-0.001908,0.738428,900.922091,0.138820,0.003223
2024-05-31 20:00:00,-0.010926,0.637044,908.292705,-0.307982,-0.007861
2024-06-01 00:00:00,0.004002,0.583194,904.051526,-0.654840,-0.003993
2024-06-01 04:00:00,0.000650,0.616263,898.743005,-0.895115,-0.003499
2024-06-01 08:00:00,0.000628,0.624551,889.159392,-1.038603,-0.003036
2024-06-01 12:00:00,0.000132,0.628404,883.406849,-1.041822,-0.003070
2024-06-01 16:00:00,0.001285,0.637135,878.737825,-0.940299,-0.001966
2024-06-01 20:00:00,-0.000930,0.637854,872.895252,-0.844301,-0.003070
2024-06-02 00:00:00,0.000836,0.635795,862.643317,-0.657529,-0.002408
2024-06-02 04:00:00,0.000283,0.642602,856.666641,-0.398628,-0.002305
2024-06-02 08:00:00,0.000008,0.643293,848.176233,0.091917,-0.002475
2024-06-02 12:00:00,-0.002108,0.623015,852.272487,0.084483,-0.004729
2024-06-02 16:00:00,0.006839,0.657793,852.015626,0.414308,0.001903
2024-06-02 20:00:00,-0.003789,0.677931,855.354393,0.412094,-0.002110
2024-06-03 00:00:00,-0.000267,0.645272,838.321165,0.279577,-0.002555
2024-06-03 04:00:00,0.005895,0.687159,840.119968,0.538885,0.003110
2024-06-03 08:00:00,0.007449,0.790221,842.887321,0.938027,0.010247
2024-06-03 12:00:00,0.005177,0.887386,842.361426,1.379389,0.015004
2024-06-03 16:00:00,0.005229,0.958301,855.557198,1.826333,0.019739
2024-06-03 20:00:00,-0.003505,0.963022,858.129625,1.975910,0.015579
2024-06-04 00:00:00,-0.002012,0.911267,857.556678,1.892316,0.013013
2024-06-04 04:00:00,0.000256,0.889170,859.749416,1.745721,0.012776
2024-06-04 08:00:00,-0.000798,0.878104,859.824824,1.573671,0.011487
2024-06-04 12:00:00,-0.002251,0.846438,861.852403,1.339557,0.008771
2024-06-04 16:00:00,0.009317,0.891871,872.617516,1.474582,0.017705
2024-06-04 20:00:00,0.015955,1.000000,876.351065,1.774285,0.033300
2024-06-05 00:00:00,-0.002294,1.000000,875.827884,1.957982,0.030032
2024-06-05 04:00:00,0.005133,1.000000,877.967315,2.269084,0.034414
2024-06-05 08:00:00,0.002895,1.000000,876.600280,2.637220,0.036424
2024-06-05 12:00:00,-0.001744,1.000000,872.599681,2.786157,0.033636
2024-06-05 16:00:00,0.000534,1.000000,872.629979,2.899253,0.033235
2024-06-05 20:00:00,0.005357,1.000000,872.582905,3.164090,0.037782
2024-06-06 00:00:00,-0.002756,1.000000,871.563531,3.083107,0.033916
2024-06-06 04:00:00,-0.000614,1.000000,866.565388,2.795974,0.032326
2024-06-06 08:00:00,-0.002311,1.000000,863.805771,2.076005,0.029038
2024-06-06 12:00:00,0.000552,1.000000,860.011840,1.518233,0.028736
2024-06-06 16:00:00,0.004097,1.000000,855.335822,1.352162,0.032052
2024-06-06 20:00:00,-0.003992,1.000000,858.796214,0.799997,0.027051
2024-06-07 00:00:00,-0.003620,1.000000,856.249588,0.147358,0.022550
2024-06-07 04:00:00,0.001279,1.000000,852.932243,-0.348127,0.023107
2024-06-07 08:00:00,0.005498,1.000000,852.829889,-0.254224,0.027935
2024-06-07 12:00:00,0.000645,1.000000,852.851072,0.138861,0.027735
2024-06-07 16:00:00,0.000853,1.000000,862.266076,0.624240,0.027748
2024-06-07 20:00:00,-0.019333,1.000000,881.157149,0.319877,0.007425
2024-06-08 00:00:00,-0.009719,0.769253,867.253587,-0.177068,-0.002654
2024-06-08 04:00:00,0.001969,0.704995,855.628168,-0.642514,-0.000941
2024-06-08 08:00:00,-0.000796,0.711223,851.545171,-1.081253,-0.001994
2024-06-08 12:00:00,0.001038,0.710360,845.502764,-1.427769,-0.001213
2024-06-08 16:00:00,-0.000871,0.708175,842.400037,-1.748323,-0.002334
2024-06-08 20:00:00,0.000814,0.704564,837.735419,-1.976801,-0.001768
2024-06-09 00:00:00,-0.001053,0.700866,827.313355,-2.217536,-0.003057
2024-06-09 04:00:00,-0.001497,0.677281,818.745304,-2.552068,-0.004756
2024-06-09 08:00:00,0.000861,0.668813,815.194554,-2.622909,-0.004095
2024-06-09 12:00:00,0.000398,0.677106,808.803903,-1.999371,-0.003904
2024-06-09 16:00:00,0.001903,0.693976,804.142661,-1.069549,-0.002230
2024-06-09 20:00:00,0.002648,0.729534,802.005613,-0.243543,0.000152
2024-06-10 00:00:00,-0.000004,0.750974,791.419265,0.453630,-0.000138
2024-06-10 04:00:00,-0.000486,0.743509,785.558984,0.955187,-0.000898
2024-06-10 08:00:00,-0.001521,0.721061,785.226841,1.050950,-0.002665
2024-06-10 12:00:00,-0.001607,0.689159,784.623780,0.797416,-0.004478
2024-06-10 16:00:00,0.001816,0.685968,788.689650,0.711157,-0.002878
2024-06-10 20:00:00,0.004368,0.735621,790.526362,0.949604,0.001220
2024-06-11 00:00:00,-0.004449,0.731038,787.546141,0.755787,-0.003485
2024-06-11 04:00:00,-0.009675,0.601145,800.788263,0.230288,-0.013194
2024-06-11 08:00:00,-0.014980,0.389498,808.520772,-0.342526,-0.027742
2024-06-11 12:00:00,-0.009210,0.189622,813.255378,-0.891221,-0.036306
2024-06-11 16:00:00,-0.004584,0.083646,821.182950,-1.403450,-0.040243
2024-06-11 20:00:00,-0.001477,0.043121,827.557152,-1.883527,-0.041140
2024-06-12 00:00:00,0.007741,0.097977,824.950258,-1.966385,-0.033229
2024-06-12 04:00:00,-0.000862,0.157208,822.180696,-1.948567,-0.033671
2024-06-12 08:00:00,0.001402,0.165083,820.910082,-1.860086,-0.031933
2024-06-12 12:00:00,0.004071,0.213657,820.961266,-1.629242,-0.027656
2024-06-12 16:00:00,0.024483,0.453647,834.733708,-0.889345,-0.003501
2024-06-12 20:00:00,-0.002256,0.630999,854.723924,-0.201072,-0.005907
2024-06-13 00:00:00,-0.014116,0.497258,859.743587,0.095647,-0.019837
2024-06-13 04:00:00,-0.004015,0.351576,852.959681,0.139559,-0.023587
2024-06-13 08:00:00,-0.006004,0.269013,835.938503,-0.014464,-0.029163
2024-06-13 12:00:00,0.000486,0.225691,831.850323,-0.314780,-0.028372
2024-06-13 16:00:00,-0.000739,0.231866,847.816442,-0.651901,-0.028772
2024-06-13 20:00:00,-0.010944,0.143582,849.263559,-1.078586,-0.038925
2024-06-14 00:00:00,0.000233,0.058580,839.158267,-1.518176,-0.038188
2024-06-14 04:00:00,-0.000783,0.057314,834.375420,-1.960977,-0.038430
2024-06-14 08:00:00,0.002387,0.073045,829.186472,-2.221560,-0.035640
2024-06-14 12:00:00,0.001338,0.107543,827.647372,-2.168350,-0.033897
2024-06-14 16:00:00,-0.000403,0.120743,829.376607,-2.019709,-0.033848
2024-06-14 20:00:00,-0.022779,0.000000,837.147558,-2.170406,-0.054976
2024-06-15 00:00:00,0.007055,0.000000,838.315283,-2.024917,-0.047515
2024-06-15 04:00:00,0.003465,0.000000,828.656176,-1.706348,-0.043539
2024-06-15 08:00:00,0.001170,0.000000,821.039772,-1.278512,-0.041800
2024-06-15 12:00:00,-0.000140,0.000000,818.056013,-0.918325,-0.041332
2024-06-15 16:00:00,0.000621,0.000000,815.012503,-0.628448,-0.040145
2024-06-15 20:00:00,-0.001180,0.000000,811.698087,-0.446338,-0.040688
2024-06-16 00:00:00,-0.001044,0.000000,796.911987,-0.360713,-0.041087
2024-06-16 04:00:00,0.000419,0.000000,786.592418,-0.304073,-0.040086
2024-06-16 08:00:00,0.000863,0.000000,772.312665,0.046754,-0.038675
2024-06-16 12:00:00,0.002978,0.000831,773.099782,0.522545,-0.035268
2024-06-16 16:00:00,0.002883,0.053513,766.293136,1.018059,-0.032001
2024-06-16 20:00:00,-0.000237,0.078673,759.935555,1.451229,-0.031781
2024-06-17 00:00:00,0.000241,0.080134,752.554928,1.892512,-0.031102
2024-06-17 04:00:00,-0.002306,0.065475,749.028063,1.753605,-0.032876
2024-06-17 08:00:00,-0.002536,0.028021,748.154783,1.219641,-0.034829
2024-06-17 12:00:00,-0.004748,0.000000,750.574009,0.500493,-0.038846
2024-06-17 16:00:00,-0.006670,0.000000,753.606198,-0.176930,-0.044587
2024-06-17 20:00:00,0.013118,0.000000,766.698649,-0.156915,-0.031383
2024-06-18 00:00:00,0.001854,0.091862,766.966242,0.157361,-0.029142
2024-06-18 04:00:00,-0.014737,0.000000,781.397500,-0.088289,-0.042796
2024-06-18 08:00:00,0.001006,0.000000,781.510806,-0.456972,-0.041163
2024-06-18 12:00:00,-0.001697,0.000000,781.778156,-0.909047,-0.042122
2024-06-18 16:00:00,-0.009074,0.000000,787.478048,-1.375930,-0.050026
2024-06-18 20:00:00,-0.005116,0.000000,789.408154,-1.835081,-0.054011
2024-06-19 00:00:00,0.006182,0.000000,792.759792,-1.870456,-0.047297
2024-06-19 04:00:00,0.003463,0.000000,796.177627,-1.650149,-0.043240
2024-06-19 08:00:00,0.003846,0.000000,793.790896,-1.301040,-0.038874
2024-06-19 12:00:00,-0.003701,0.000000,791.082040,-1.087117,-0.041758
2024-06-19 16:00:00,-0.002826,0.000000,790.164505,-0.872147,-0.043747
2024-06-19 20:00:00,-0.000711,0.000000,788.158133,-0.728187,-0.043689
2024-06-20 00:00:00,-0.001348,0.000000,775.710102,-0.666270,-0.044230
2024-06-20 04:00:00,0.002748,0.000000,767.968422,-0.487596,-0.040873
2024-06-20 08:00:00,0.005674,0.000000,769.866538,-0.020945,-0.034772
2024-06-20 12:00:00,0.006266,0.018010,764.181147,0.508476,-0.028177
2024-06-20 16:00:00,-0.007998,0.016385,774.103815,0.551644,-0.035386
2024-06-20 20:00:00,-0.006703,0.000000,769.548451,0.138554,-0.041172
2024-06-21 00:00:00,0.001970,0.000000,763.501592,-0.277480,-0.038587
2024-06-21 04:00:00,-0.003245,0.000000,759.296260,-0.762070,-0.041007
2024-06-21 08:00:00,-0.003490,0.000000,758.665388,-1.249919,-0.043604
2024-06-21 12:00:00,-0.009648,0.000000,760.349487,-1.722297,-0.051942
2024-06-21 16:00:00,-0.002415,0.000000,761.083216,-2.176775,-0.053288
2024-06-21 20:00:00,0.000433,0.000000,763.660592,-2.566411,-0.051932
2024-06-22 00:00:00,0.004509,0.000000,760.979158,-2.476670,-0.046752
2024-06-22 04:00:00,0.000755,0.000000,758.123571,-2.164589,-0.045196
2024-06-22 08:00:00,0.002728,0.000000,754.009438,-1.664249,-0.041792
2024-06-22 12:00:00,-0.000877,0.000000,749.866850,-1.276948,-0.041864
2024-06-22 16:00:00,-0.000267,0.000000,742.971563,-0.950341,-0.041351
2024-06-22 20:00:00,-0.000125,0.000000,735.414511,-0.618016,-0.040709
2024-06-23 00:00:00,0.000051,0.000000,726.782813,-0.168838,-0.039908
2024-06-23 04:00:00,0.002213,0.000000,719.345787,0.367291,-0.037058
2024-06-23 08:00:00,-0.000755,0.000000,713.754078,0.813529,-0.037085
2024-06-23 12:00:00,-0.000359,0.000000,710.434262,1.010148,-0.036730
2024-06-23 16:00:00,-0.001531,0.000000,708.162630,0.731326,-0.037496
2024-06-23 20:00:00,-0.002438,0.000000,704.801317,0.182703,-0.039107
2024-06-24 00:00:00,-0.005942,0.000000,700.259970,-0.394897,-0.044006
2024-06-24 04:00:00,-0.009851,0.000000,696.184017,-0.942732,-0.052458
2024-06-24 08:00:00,-0.009084,0.000000,698.229482,-1.452737,-0.059961
2024-06-24 12:00:00,-0.012650,0.000000,718.453236,-1.930635,-0.070550
2024-06-24 16:00:00,-0.007885,0.000000,724.794512,-2.384448,-0.076471
2024-06-24 20:00:00,-0.016047,0.000000,741.663722,-2.821159,-0.089634
2024-06-25 00:00:00,-0.007253,0.000000,759.751174,-3.246061,-0.094511
2024-06-25 04:00:00,0.013173,0.000000,768.740439,-2.872239,-0.080849
2024-06-25 08:00:00,0.007892,0.000000,772.801972,-2.304729,-0.072095
2024-06-25 12:00:00,-0.000312,0.000000,777.775885,-1.823619,-0.070996
2024-06-25 16:00:00,0.005284,0.000000,786.101483,-1.337990,-0.064738
2024-06-25 20:00:00,0.004989,0.000000,790.594318,-0.805113,-0.058824
2024-06-26 00:00:00,0.002972,0.000000,788.131422,-0.158461,-0.054869
2024-06-26 04:00:00,0.000726,0.000000,787.712184,0.457319,-0.053076
2024-06-26 08:00:00,-0.004645,0.000000,786.864255,0.874609,-0.056341
2024-06-26 12:00:00,-0.004155,0.000000,782.089383,1.043946,-0.059073
2024-06-26 16:00:00,0.002116,0.000000,781.492720,1.053779,-0.055894
2024-06-26 20:00:00,-0.007340,0.000000,783.738958,0.523019,-0.061591
2024-06-27 00:00:00,-0.002720,0.000000,773.396700,-0.084232,-0.062862
2024-06-27 04:00:00,0.001172,0.000000,770.416944,-0.600779,-0.060486
2024-06-27 08:00:00,-0.001415,0.000000,768.404888,-1.110552,-0.060554
2024-06-27 12:00:00,0.002578,0.000000,768.579023,-1.382960,-0.056892
2024-06-27 16:00:00,0.010340,0.000000,774.924697,-0.983688,-0.045971
2024-06-27 20:00:00,0.000565,0.000000,773.978852,-0.351318,-0.044426
2024-06-28 00:00:00,-0.002629,0.000000,763.733714,0.127460,-0.045927
2024-06-28 04:00:00,0.003145,0.000000,761.757074,0.649837,-0.041928
2024-06-28 08:00:00,-0.003136,0.000000,761.669250,0.921327,-0.043952
2024-06-28 12:00:00,-0.001367,0.000000,758.921577,0.976924,-0.044256
2024-06-28 16:00:00,-0.003315,0.000000,764.162003,0.774418,-0.046391
2024-06-28 20:00:00,-0.008494,0.000000,768.260657,0.242746,-0.053346
2024-06-29 00:00:00,-0.006954,0.000000,760.780981,-0.333777,-0.058680
2024-06-29 04:00:00,0.007179,0.000000,758.295493,-0.606687,-0.050682
2024-06-29 08:00:00,0.000927,0.000000,755.361278,-0.702017,-0.048673
2024-06-29 12:00:00,0.002546,0.000000,753.723314,-0.642532,-0.045163
2024-06-29 16:00:00,0.001277,0.000000,751.522004,-0.506852,-0.042905
2024-06-29 20:00:00,-0.000831,0.000000,748.714242,-0.344362,-0.042682
2024-06-30 00:00:00,-0.000031,0.000000,743.660530,-0.175121,-0.041699
2024-06-30 04:00:00,-0.001220,0.000000,738.163082,0.000258,-0.041860
2024-06-30 08:00:00,0.001153,0.000000,740.605503,0.350859,-0.039759
2024-06-30 12:00:00,0.009156,0.000000,738.751381,0.802172,-0.030031
2024-06-30 16:00:00,0.000759,0.000000,738.621489,1.273087,-0.028504
2024-06-30 20:00:00,0.002836,0.000000,736.654319,1.736827,-0.024998
2024-07-01 00:00:00,0.009310,0.000000,736.562371,2.186883,-0.015251
2024-07-01 04:00:00,0.014604,0.158708,727.286856,2.623822,-0.000372
2024-07-01 08:00:00,0.000940,0.296905,722.863130,3.050203,0.000800
2024-07-01 12:00:00,-0.007122,0.248518,726.055860,2.734915,-0.006015
2024-07-01 16:00:00,-0.001136,0.182975,728.117106,2.335330,-0.006782
2024-07-01 20:00:00,0.008590,0.254544,733.115908,2.359039,0.002072
2024-07-02 00:00:00,-0.004331,0.296027,734.961912,2.241011,-0.002022
2024-07-02 04:00:00,-0.001875,0.247695,736.584298,2.005692,-0.003599
2024-07-02 08:00:00,-0.000632,0.232326,739.731023,1.734716,-0.003916
2024-07-02 12:00:00,-0.003935,0.199255,740.794307,1.176029,-0.007478
2024-07-02 16:00:00,-0.002984,0.151235,750.639604,0.457765,-0.010025
2024-07-02 20:00:00,-0.006849,0.077784,753.230202,-0.214903,-0.016287
2024-07-03 00:00:00,-0.000427,0.023674,750.545005,-0.815164,-0.016149
2024-07-03 04:00:00,-0.006041,0.000000,762.774196,-1.354075,-0.021468
2024-07-03 08:00:00,-0.011429,0.000000,762.600201,-1.848024,-0.031833
2024-07-03 12:00:00,-0.007844,0.000000,772.562078,-2.310854,-0.038481
2024-07-03 16:00:00,-0.003416,0.000000,776.737920,-2.752704,-0.040757
2024-07-03 20:00:00,-0.000037,0.000000,781.883732,-3.180585,-0.039772
2024-07-04 00:00:00,-0.003791,0.000000,783.685780,-3.599216,-0.042367
2024-07-04 04:00:00,-0.009253,0.000000,805.192094,-4.011730,-0.050056
2024-07-04 08:00:00,-0.011696,0.000000,810.536526,-4.420200,-0.059814
2024-07-04 12:00:00,-0.018264,0.000000,812.111586,-4.825994,-0.075323
2024-07-04 16:00:00,-0.006384,0.000000,817.577430,-5.230012,-0.079519
2024-07-04 20:00:00,0.013844,0.000000,817.254948,-3.864574,-0.065061
2024-07-05 00:00:00,-0.000430,0.000000,828.223650,-2.869643,-0.063973
2024-07-05 04:00:00,-0.026940,0.000000,841.950510,-2.597107,-0.087192
2024-07-05 08:00:00,-0.040634,0.000000,856.154288,-2.676965,-0.121429
2024-07-05 12:00:00,0.005995,0.000000,865.781901,-2.723946,-0.113771
2024-07-05 16:00:00,0.017499,0.000000,878.042508,-2.347444,-0.095923
2024-07-05 20:00:00,0.014971,0.000000,881.965391,-1.750743,-0.080342
2024-07-06 00:00:00,0.000939,0.000000,868.638448,-1.186862,-0.077688
2024-07-06 04:00:00,-0.002357,0.000000,855.605973,-0.773582,-0.078082
2024-07-06 08:00:00,-0.000343,0.000000,850.111591,-0.485891,-0.076621
2024-07-06 12:00:00,0.004056,0.000000,841.305563,-0.246381,-0.071137
2024-07-06 16:00:00,0.004547,0.000000,844.360611,0.217057,-0.065259
2024-07-06 20:00:00,0.015594,0.000000,844.882950,0.726276,-0.049099
2024-07-07 00:00:00,0.004535,0.000000,832.887409,1.226925,-0.043501
2024-07-07 04:00:00,0.000460,0.000000,830.006966,1.705984,-0.041848
2024-07-07 08:00:00,-0.007530,0.000000,832.861816,1.705586,-0.047785
2024-07-07 12:00:00,-0.001485,0.000000,831.167841,1.527462,-0.047884
2024-07-07 16:00:00,-0.009474,0.000000,834.579503,1.077351,-0.055481
2024-07-07 20:00:00,0.001121,0.000000,834.203150,0.678069,-0.052983
2024-07-08 00:00:00,-0.007301,0.000000,839.928624,0.110012,-0.058409
2024-07-08 04:00:00,-0.027211,0.000000,844.038324,-0.469041,-0.081986
2024-07-08 08:00:00,0.006870,0.000000,841.881083,-0.877179,-0.073793
2024-07-08 12:00:00,0.030713,0.000000,860.998714,-0.678069,-0.043341
2024-07-08 16:00:00,-0.008918,0.000000,882.101634,-0.466751,-0.050498
2024-07-08 20:00:00,-0.011013,0.000000,887.655496,-0.390583,-0.059417
2024-07-09 00:00:00,0.007688,0.000000,889.172992,-0.243062,-0.050656
2024-07-09 04:00:00,0.003765,0.000000,893.982298,0.026489,-0.045690
2024-07-09 08:00:00,0.009481,0.000000,894.076120,0.471248,-0.035342
2024-07-09 12:00:00,0.003397,0.000000,897.641014,0.955876,-0.030936
2024-07-09 16:00:00,-0.002879,0.000000,904.258598,1.339932,-0.032622
2024-07-09 20:00:00,0.005939,0.000000,905.739515,1.760794,-0.025799
2024-07-10 00:00:00,0.003906,0.000000,905.195336,2.189746,-0.021031
2024-07-10 04:00:00,-0.001976,0.000000,908.257288,2.414450,-0.022042
2024-07-10 08:00:00,0.021368,0.024518,913.652527,2.738689,-0.000185
2024-07-10 12:00:00,-0.007248,0.121596,911.498023,2.547607,-0.006826
2024-07-10 16:00:00,-0.011945,0.008306,914.456969,1.903641,-0.017870
