Date,Open,High,Low,Close,WFO,LogReturn,RisingProb,ATR,Fisher,Devia
2024-06-03 00:00:00,67765.40,68038.70,67606.40,67805.90,7,-0.000267,0.645272,838.321165,0.279577,-0.002555
2024-06-03 04:00:00,67805.90,68848.00,67642.60,68435.90,7,0.005895,0.687159,840.119968,0.538885,0.003110
2024-06-03 08:00:00,68435.90,69255.00,68333.30,68949.90,7,0.007449,0.790221,842.887321,0.938027,0.010247
2024-06-03 12:00:00,68950.00,69385.00,68872.10,69125.50,7,0.005177,0.887386,842.361426,1.379389,0.015004
2024-06-03 16:00:00,69125.50,70372.90,68554.70,69650.00,7,0.005229,0.958301,855.557198,1.826333,0.019739
2024-06-03 20:00:00,69650.00,69752.00,68838.00,69257.20,7,-0.003505,0.963022,858.129625,1.975910,0.015579
2024-06-04 00:00:00,69257.20,69553.80,68764.00,68851.40,7,-0.002012,0.911267,857.556678,1.892316,0.013013
2024-06-04 04:00:00,68851.30,69408.20,68659.00,69199.10,7,0.000256,0.889170,859.749416,1.745721,0.012776
2024-06-04 08:00:00,69199.10,69318.40,68787.20,69054.70,7,-0.000798,0.878104,859.824824,1.573671,0.011487
2024-06-04 12:00:00,69054.60,69246.70,68595.50,68992.80,7,-0.002251,0.846438,861.852403,1.339557,0.008771
2024-06-04 16:00:00,68992.80,70560.30,68882.40,70492.00,7,0.009317,0.891871,872.617516,1.474582,0.017705
2024-06-04 20:00:00,70492.10,71146.40,70117.80,70459.00,7,0.015955,1.000000,876.351065,1.774285,0.033300
2024-06-05 00:00:00,70459.10,70776.30,70207.20,70580.00,7,-0.002294,1.000000,875.827884,1.957982,0.030032
2024-06-05 04:00:00,70580.00,71389.80,70462.80,70994.00,7,0.005133,1.000000,877.967315,2.269084,0.034414
2024-06-05 08:00:00,70994.00,71430.00,70872.40,71244.10,7,0.002895,1.000000,876.600280,2.637220,0.036424
2024-06-05 12:00:00,71244.00,71282.20,70737.40,71008.40,7,-0.001744,1.000000,872.599681,2.786157,0.033636
2024-06-05 16:00:00,71008.40,71792.00,70423.60,71625.10,7,0.000534,1.000000,872.629979,2.899253,0.033235
2024-06-05 20:00:00,71625.20,71824.40,70909.20,71314.80,7,0.005357,1.000000,872.582905,3.164090,0.037782
2024-06-06 00:00:00,71314.80,71390.50,70711.30,71133.30,7,-0.002756,1.000000,871.563531,3.083107,0.033916
2024-06-06 04:00:00,71133.30,71280.00,70922.50,71087.80,7,-0.000614,1.000000,866.565388,2.795974,0.032326
2024-06-06 08:00:00,71087.70,71144.00,70850.00,71077.30,7,-0.002311,1.000000,863.805771,2.076005,0.029038
2024-06-06 12:00:00,71077.20,71259.80,70912.90,71219.20,7,0.000552,1.000000,860.011840,1.518233,0.028736
2024-06-06 16:00:00,71219.30,71714.80,71025.10,71334.30,7,0.004097,1.000000,855.335822,1.352162,0.032052
2024-06-06 20:00:00,71334.30,71421.60,70489.20,70526.10,7,-0.003992,1.000000,858.796214,0.799997,0.027051
2024-06-07 00:00:00,70526.00,70988.00,70101.90,70830.00,7,-0.003620,1.000000,856.249588,0.147358,0.022550
2024-06-07 04:00:00,70830.00,71063.80,70700.00,71032.90,7,0.001279,1.000000,852.932243,-0.348127,0.023107
2024-06-07 08:00:00,71032.80,71476.00,71029.00,71147.90,7,0.005498,1.000000,852.829889,-0.254224,0.027935
2024-06-07 12:00:00,71147.90,71773.30,71085.00,71750.00,7,0.000645,1.000000,852.851072,0.138861,0.027735
2024-06-07 16:00:00,71749.90,72144.00,70668.00,71150.00,7,0.000853,1.000000,862.266076,0.624240,0.027748
2024-06-07 20:00:00,71150.10,71254.70,68405.00,69287.20,7,-0.019333,1.000000,881.157149,0.319877,0.007425
2024-06-08 00:00:00,69287.20,69663.40,69000.40,69377.00,7,-0.009719,0.769253,867.253587,-0.177068,-0.002654
2024-06-08 04:00:00,69377.00,69550.00,69314.20,69454.60,7,0.001969,0.704995,855.628168,-0.642514,-0.000941
2024-06-08 08:00:00,69454.60,69612.50,69257.90,69612.50,7,-0.000796,0.711223,851.545171,-1.081253,-0.001994
2024-06-08 12:00:00,69612.50,69613.60,69351.80,69404.50,7,0.001038,0.710360,845.502764,-1.427769,-0.001213
2024-06-08 16:00:00,69404.50,69540.00,69192.30,69462.10,7,-0.000871,0.708175,842.400037,-1.748323,-0.002334
2024-06-08 20:00:00,69462.00,69533.00,69334.50,69486.60,7,0.000814,0.704564,837.735419,-1.976801,-0.001768
2024-06-09 00:00:00,69486.60,69514.00,69325.00,69346.50,7,-0.001053,0.700866,827.313355,-2.217536,-0.003057
2024-06-09 04:00:00,69346.60,69386.50,69160.00,69300.90,7,-0.001497,0.677281,818.745304,-2.552068,-0.004756
2024-06-09 08:00:00,69300.90,69461.90,69263.00,69331.90,7,0.000861,0.668813,815.194554,-2.622909,-0.004095
2024-06-09 12:00:00,69331.90,69443.50,69314.80,69400.60,7,0.000398,0.677106,808.803903,-1.999371,-0.003904
2024-06-09 16:00:00,69400.60,69821.10,69284.80,69530.10,7,0.001903,0.693976,804.142661,-1.069549,-0.002230
2024-06-09 20:00:00,69530.10,69879.00,69517.00,69742.60,7,0.002648,0.729534,802.005613,-0.243543,0.000152
2024-06-10 00:00:00,69742.50,69862.00,69606.40,69667.10,7,-0.000004,0.750974,791.419265,0.453630,-0.000138
2024-06-10 04:00:00,69667.10,69833.00,69450.10,69637.30,7,-0.000486,0.743509,785.558984,0.955187,-0.000898
2024-06-10 08:00:00,69637.40,69712.10,69265.00,69325.30,7,-0.001521,0.721061,785.226841,1.050950,-0.002665
2024-06-10 12:00:00,69325.30,69592.60,69201.20,69506.70,7,-0.001607,0.689159,784.623780,0.797416,-0.004478
2024-06-10 16:00:00,69506.60,70222.70,69255.10,70090.90,7,0.001816,0.685968,788.689650,0.711157,-0.002878
2024-06-10 20:00:00,70090.90,70166.10,69420.00,69524.20,7,0.004368,0.735621,790.526362,0.949604,0.001220
2024-06-11 00:00:00,69524.30,69734.50,69360.40,69558.70,7,-0.004449,0.731038,787.546141,0.755787,-0.003485
2024-06-11 04:00:00,69558.80,69600.00,67881.90,68472.30,7,-0.009675,0.601145,800.788263,0.230288,-0.013194
2024-06-11 08:00:00,68472.20,68472.20,67300.00,67582.00,7,-0.014980,0.389498,808.520772,-0.342526,-0.027742
2024-06-11 12:00:00,67582.10,67690.80,66689.50,66919.60,7,-0.009210,0.189622,813.255378,-0.891221,-0.036306
2024-06-11 16:00:00,66919.60,67288.00,66000.00,66266.00,7,-0.004584,0.083646,821.182950,-1.403450,-0.040243
2024-06-11 20:00:00,66266.00,67591.30,66177.90,67420.60,7,-0.001477,0.043121,827.557152,-1.883527,-0.041140
2024-06-12 00:00:00,67420.50,67605.00,67180.40,67320.70,7,0.007741,0.097977,824.950258,-1.966385,-0.033229
2024-06-12 04:00:00,67320.60,67624.20,66920.00,67413.00,7,-0.000862,0.157208,822.180696,-1.948567,-0.033671
2024-06-12 08:00:00,67413.00,67621.00,67200.00,67449.40,7,0.001402,0.165083,820.910082,-1.860086,-0.031933
2024-06-12 12:00:00,67449.50,68065.30,67346.60,67789.90,7,0.004071,0.213657,820.961266,-1.629242,-0.027656
2024-06-12 16:00:00,67790.00,70028.00,67740.90,69738.00,7,0.024483,0.453647,834.733708,-0.889345,-0.003501
2024-06-12 20:00:00,69738.00,69864.20,67215.20,67523.20,7,-0.002256,0.630999,854.723924,-0.201072,-0.005907
2024-06-13 00:00:00,67523.10,68692.60,67409.80,68270.30,7,-0.014116,0.497258,859.743587,0.095647,-0.019837
2024-06-13 04:00:00,68270.30,68400.00,66957.00,67471.10,7,-0.004015,0.351576,852.959681,0.139559,-0.023587
2024-06-13 08:00:00,67471.10,67728.40,67300.00,67724.90,7,-0.006004,0.269013,835.938503,-0.014464,-0.029163
2024-06-13 12:00:00,67724.90,67964.10,67170.40,67744.60,7,0.000486,0.225691,831.850323,-0.314780,-0.028372
2024-06-13 16:00:00,67744.60,68607.70,66337.00,66464.40,7,-0.000739,0.231866,847.816442,-0.651901,-0.028772
2024-06-13 20:00:00,66464.30,67080.50,66251.10,66620.80,7,-0.010944,0.143582,849.263559,-1.078586,-0.038925
2024-06-14 00:00:00,66620.90,66991.10,66533.10,66786.90,7,0.000233,0.058580,839.158267,-1.518176,-0.038188
2024-06-14 04:00:00,66786.80,67038.00,66471.30,66749.70,7,-0.000783,0.057314,834.375420,-1.960977,-0.038430
2024-06-14 08:00:00,66749.80,67228.20,66710.80,66906.20,7,0.002387,0.073045,829.186472,-2.221560,-0.035640
2024-06-14 12:00:00,66906.30,67250.00,66755.80,67034.20,7,0.001338,0.107543,827.647372,-2.168350,-0.033897
2024-06-14 16:00:00,67034.10,67366.50,66334.50,66380.00,7,-0.000403,0.120743,829.376607,-2.019709,-0.033848
2024-06-14 20:00:00,66380.00,66522.00,65052.40,65514.90,7,-0.022779,0.000000,837.147558,-2.170406,-0.054976
2024-06-15 00:00:00,65514.90,66648.80,65471.60,66039.70,7,0.007055,0.000000,838.315283,-2.024917,-0.047515
2024-06-15 04:00:00,66039.70,66280.00,65979.60,66266.00,7,0.003465,0.000000,828.656176,-1.706348,-0.043539
2024-06-15 08:00:00,66265.90,66421.50,66060.00,66082.60,7,0.001170,0.000000,821.039772,-1.278512,-0.041800
2024-06-15 12:00:00,66082.50,66334.80,66054.20,66305.20,7,-0.000140,0.000000,818.056013,-0.918325,-0.041332
2024-06-15 16:00:00,66305.20,66482.60,66157.50,66311.90,7,0.000621,0.000000,815.012503,-0.628448,-0.040145
2024-06-15 20:00:00,66311.80,66360.80,66057.00,66144.20,7,-0.001180,0.000000,811.698087,-0.446338,-0.040688
2024-06-16 00:00:00,66144.10,66282.50,65801.00,66213.70,7,-0.001044,0.000000,796.911987,-0.360713,-0.041087
2024-06-16 04:00:00,66213.70,66256.90,66054.10,66129.60,7,0.000419,0.000000,786.592418,-0.304073,-0.040086
2024-06-16 08:00:00,66129.60,66350.00,66012.10,66249.40,7,0.000863,0.000000,772.312665,0.046754,-0.038675
2024-06-16 12:00:00,66249.30,66780.00,66169.40,66471.40,7,0.002978,0.000831,773.099782,0.522545,-0.035268
2024-06-16 16:00:00,66471.40,66778.10,66455.60,66690.40,7,0.002883,0.053513,766.293136,1.018059,-0.032001
2024-06-16 20:00:00,66690.40,66733.30,66496.00,66542.50,7,-0.000237,0.078673,759.935555,1.451229,-0.031781
2024-06-17 00:00:00,66542.40,66960.30,66432.90,66653.60,7,0.000241,0.080134,752.554928,1.892512,-0.031102
2024-06-17 04:00:00,66653.50,66915.40,66116.00,66200.00,7,-0.002306,0.065475,749.028063,1.753605,-0.032876
2024-06-17 08:00:00,66199.90,66548.90,65907.50,66147.30,7,-0.002536,0.028021,748.154783,1.219641,-0.034829
2024-06-17 12:00:00,66147.30,66295.80,65511.60,65791.80,7,-0.004748,0.000000,750.574009,0.500493,-0.038846
2024-06-17 16:00:00,65791.90,65813.20,65094.90,65341.90,7,-0.006670,0.000000,753.606198,-0.176930,-0.044587
2024-06-17 20:00:00,65341.80,67280.60,65130.00,66661.40,7,0.013118,0.000000,766.698649,-0.156915,-0.031383
2024-06-18 00:00:00,66661.40,66746.20,66122.30,66472.10,7,0.001854,0.091862,766.966242,0.157361,-0.029142
2024-06-18 04:00:00,66472.10,66558.90,64565.00,65474.90,7,-0.014737,0.000000,781.397500,-0.088289,-0.042796
2024-06-18 08:00:00,65474.90,65831.10,65314.60,65646.40,7,0.001006,0.000000,781.510806,-0.456972,-0.041163
2024-06-18 12:00:00,65646.30,65724.60,65080.90,65339.20,7,-0.001697,0.000000,781.778156,-0.909047,-0.042122
2024-06-18 16:00:00,65339.20,65410.10,64212.00,64676.80,7,-0.009074,0.000000,787.478048,-1.375930,-0.050026
2024-06-18 20:00:00,64676.70,64887.40,64009.80,64400.00,7,-0.005116,0.000000,789.408154,-1.835081,-0.054011
2024-06-19 00:00:00,64399.70,65281.60,64168.90,65150.00,7,0.006182,0.000000,792.759792,-1.870456,-0.047297
2024-06-19 04:00:00,65149.90,65596.90,64777.10,65377.10,7,0.003463,0.000000,796.177627,-1.650149,-0.043240
2024-06-19 08:00:00,65377.00,65711.90,65143.00,65295.00,7,0.003846,0.000000,793.790896,-1.301040,-0.038874
2024-06-19 12:00:00,65294.90,65519.60,64955.90,65181.90,7,-0.003701,0.000000,791.082040,-1.087117,-0.041758
2024-06-19 16:00:00,65182.00,65279.90,64708.20,64895.00,7,-0.002826,0.000000,790.164505,-0.872147,-0.043747
2024-06-19 20:00:00,64895.00,65269.50,64757.20,64851.30,7,-0.000711,0.000000,788.158133,-0.728187,-0.043689
2024-06-20 00:00:00,64851.40,65060.40,64600.00,64933.60,7,-0.001348,0.000000,775.710102,-0.666270,-0.044230
2024-06-20 04:00:00,64933.60,65378.00,64804.70,65156.00,7,0.002748,0.000000,767.968422,-0.487596,-0.040873
2024-06-20 08:00:00,65156.00,65977.00,65051.70,65831.40,7,0.005674,0.000000,769.866538,-0.020945,-0.034772
2024-06-20 12:00:00,65831.30,66467.00,65552.60,66150.00,7,0.006266,0.018010,764.181147,0.508476,-0.028177
2024-06-20 16:00:00,66150.00,66289.40,64625.20,64794.40,7,-0.007998,0.016385,774.103815,0.551644,-0.035386
2024-06-20 20:00:00,64794.30,65198.50,64526.00,65032.90,7,-0.006703,0.000000,769.548451,0.138554,-0.041172
2024-06-21 00:00:00,65032.90,65164.10,64831.00,64854.00,7,0.001970,0.000000,763.501592,-0.277480,-0.038587
2024-06-21 04:00:00,64854.00,65055.50,64306.50,64473.40,7,-0.003245,0.000000,759.296260,-0.762070,-0.041007
2024-06-21 08:00:00,64473.40,64715.90,64167.10,64179.40,7,-0.003490,0.000000,758.665388,-1.249919,-0.043604
2024-06-21 12:00:00,64179.50,64350.00,63485.00,63745.50,7,-0.009648,0.000000,760.349487,-1.722297,-0.051942
2024-06-21 16:00:00,63745.10,64342.10,63361.20,63716.90,7,-0.002415,0.000000,761.083216,-2.176775,-0.053288
2024-06-21 20:00:00,63717.00,64243.70,63444.60,64207.50,7,0.000433,0.000000,763.660592,-2.566411,-0.051932
2024-06-22 00:00:00,64207.60,64448.90,63801.00,64124.00,7,0.004509,0.000000,760.979158,-2.476670,-0.046752
2024-06-22 04:00:00,64124.10,64315.20,63915.80,64297.20,7,0.000755,0.000000,758.123571,-2.164589,-0.045196
2024-06-22 08:00:00,64297.20,64520.00,64218.80,64490.10,7,0.002728,0.000000,754.009438,-1.664249,-0.041792
2024-06-22 12:00:00,64490.00,64512.00,64184.80,64245.00,7,-0.000877,0.000000,749.866850,-1.276948,-0.041864
2024-06-22 16:00:00,64244.90,64390.30,64222.00,64283.40,7,-0.000267,0.000000,742.971563,-0.950341,-0.041351
2024-06-22 20:00:00,64283.30,64340.60,64200.20,64270.90,7,-0.000125,0.000000,735.414511,-0.618016,-0.040709
2024-06-23 00:00:00,64270.90,64307.00,64215.90,64240.00,7,0.000051,0.000000,726.782813,-0.168838,-0.039908
2024-06-23 04:00:00,64240.10,64500.00,64240.00,64389.00,7,0.002213,0.000000,719.345787,0.367291,-0.037058
2024-06-23 08:00:00,64389.00,64409.00,64311.90,64390.00,7,-0.000755,0.000000,713.754078,0.813529,-0.037085
2024-06-23 12:00:00,64390.00,64414.00,64211.70,64310.70,7,-0.000359,0.000000,710.434262,1.010148,-0.036730
2024-06-23 16:00:00,64310.70,64409.10,64034.20,64071.80,7,-0.001531,0.000000,708.162630,0.731326,-0.037496
2024-06-23 20:00:00,64071.80,64166.40,63888.00,64128.70,7,-0.002438,0.000000,704.801317,0.182703,-0.039107
2024-06-24 00:00:00,64128.70,64132.70,63137.90,63194.90,7,-0.005942,0.000000,700.259970,-0.394897,-0.044006
2024-06-24 04:00:00,63194.90,63357.00,62638.00,62840.10,7,-0.009851,0.000000,696.184017,-0.942732,-0.052458
2024-06-24 08:00:00,62840.00,62931.70,62125.40,62433.60,7,-0.009084,0.000000,698.229482,-1.452737,-0.059961
2024-06-24 12:00:00,62433.60,62955.30,60500.00,61257.30,7,-0.012650,0.000000,718.453236,-1.930635,-0.070550
2024-06-24 16:00:00,61257.30,61677.00,60650.00,60823.20,7,-0.007885,0.000000,724.794512,-2.384448,-0.076471
2024-06-24 20:00:00,60823.30,61018.60,59001.00,59294.70,7,-0.016047,0.000000,741.663722,-2.821159,-0.089634
2024-06-25 00:00:00,59292.80,60431.80,58218.00,60273.60,7,-0.007253,0.000000,759.751174,-3.246061,-0.094511
2024-06-25 04:00:00,60273.50,61566.00,60230.50,61271.10,7,0.013173,0.000000,768.740439,-2.872239,-0.080849
2024-06-25 08:00:00,61271.10,61392.50,60600.50,60660.80,7,0.007892,0.000000,772.801972,-2.304729,-0.072095
2024-06-25 12:00:00,60660.90,61587.40,60641.20,61170.70,7,-0.000312,0.000000,777.775885,-1.823619,-0.070996
2024-06-25 16:00:00,61170.70,62145.50,60941.90,61776.00,7,0.005284,0.000000,786.101483,-1.337990,-0.064738
2024-06-25 20:00:00,61775.90,62448.10,61100.00,61957.90,7,0.004989,0.000000,790.594318,-0.805113,-0.058824
2024-06-26 00:00:00,61957.10,62141.40,61641.40,61777.80,7,0.002972,0.000000,788.131422,-0.158461,-0.054869
2024-06-26 04:00:00,61777.90,62465.10,61605.70,61910.40,7,0.000726,0.000000,787.712184,0.457319,-0.053076
2024-06-26 08:00:00,61910.40,61969.20,61500.60,61705.30,7,-0.004645,0.000000,786.864255,0.874609,-0.056341
2024-06-26 12:00:00,61705.30,61741.30,61150.00,61427.20,7,-0.004155,0.000000,782.089383,1.043946,-0.059073
2024-06-26 16:00:00,61427.30,61959.40,61140.20,61453.20,7,0.002116,0.000000,781.492720,1.053779,-0.055894
2024-06-26 20:00:00,61453.30,61532.50,60700.00,60991.00,7,-0.007340,0.000000,783.738958,0.523019,-0.061591
2024-06-27 00:00:00,60990.90,61144.70,60696.00,60860.10,7,-0.002720,0.000000,773.396700,-0.084232,-0.062862
2024-06-27 04:00:00,60860.10,61327.90,60752.20,61027.10,7,0.001172,0.000000,770.416944,-0.600779,-0.060486
2024-06-27 08:00:00,61027.00,61191.40,60605.00,60786.40,7,-0.001415,0.000000,768.404888,-1.110552,-0.060554
2024-06-27 12:00:00,60786.40,61500.00,60730.00,61188.50,7,0.002578,0.000000,768.579023,-1.382960,-0.056892
2024-06-27 16:00:00,61188.50,62379.70,61137.70,61570.50,7,0.010340,0.000000,774.924697,-0.983688,-0.045971
2024-06-27 20:00:00,61570.60,61997.20,61396.40,61445.90,7,0.000565,0.000000,773.978852,-0.351318,-0.044426
2024-06-28 00:00:00,61445.90,61696.10,61340.00,61682.00,7,-0.002629,0.000000,763.733714,0.127460,-0.045927
2024-06-28 04:00:00,61682.10,62204.00,61458.10,61803.00,7,0.003145,0.000000,761.757074,0.649837,-0.041928
2024-06-28 08:00:00,61803.00,61812.90,61186.40,61317.90,7,-0.003136,0.000000,761.669250,0.921327,-0.043952
2024-06-28 12:00:00,61318.00,61779.00,61181.90,61671.50,7,-0.001367,0.000000,758.921577,0.976924,-0.044256
2024-06-28 16:00:00,61671.50,61868.10,60721.20,61039.90,7,-0.003315,0.000000,764.162003,0.774418,-0.046391
2024-06-28 20:00:00,61039.90,61106.00,60077.20,60132.20,7,-0.008494,0.000000,768.260657,0.242746,-0.053346
2024-06-29 00:00:00,60132.20,60465.00,60038.00,60429.80,7,-0.006954,0.000000,760.780981,-0.333777,-0.058680
2024-06-29 04:00:00,60429.80,61023.00,60400.10,60760.10,7,0.007179,0.000000,758.295493,-0.606687,-0.050682
2024-06-29 08:00:00,60760.00,61128.10,60706.50,61049.80,7,0.000927,0.000000,755.361278,-0.702017,-0.048673
2024-06-29 12:00:00,61049.80,61232.00,60895.50,61111.00,7,0.002546,0.000000,753.723314,-0.642532,-0.045163
2024-06-29 16:00:00,61110.90,61188.60,60951.10,61107.90,7,0.001277,0.000000,751.522004,-0.506852,-0.042905
2024-06-29 20:00:00,61107.80,61130.00,60918.60,61056.50,7,-0.000831,0.000000,748.714242,-0.344362,-0.042682
2024-06-30 00:00:00,61056.40,61097.00,60883.10,60982.40,7,-0.000031,0.000000,743.660530,-0.175121,-0.041699
2024-06-30 04:00:00,60982.50,61081.40,60750.60,60898.20,7,-0.001220,0.000000,738.163082,0.000258,-0.041860
2024-06-30 08:00:00,60898.20,61798.20,60705.00,61533.60,7,0.001153,0.000000,740.605503,0.350859,-0.039759
2024-06-30 12:00:00,61533.60,61720.00,61400.00,61555.60,7,0.009156,0.000000,738.751381,0.802172,-0.030031
2024-06-30 16:00:00,61555.60,61871.80,61325.00,61722.40,7,0.000759,0.000000,738.621489,1.273087,-0.028504
2024-06-30 20:00:00,61722.50,62100.00,61579.30,62016.80,7,0.002836,0.000000,736.654319,1.736827,-0.024998
2024-07-01 00:00:00,62016.80,63058.40,61825.40,62766.00,7,0.009310,0.000000,736.562371,2.186883,-0.015251
2024-07-01 04:00:00,62766.10,63800.00,62562.00,63416.40,7,0.014604,0.158708,727.286856,2.623822,-0.000372
2024-07-01 08:00:00,63416.50,63453.70,63200.00,63265.50,7,0.000940,0.296905,722.863130,3.050203,0.000800
2024-07-01 12:00:00,63265.50,63302.70,62580.00,62657.90,7,-0.007122,0.248518,726.055860,2.734915,-0.006015
2024-07-01 16:00:00,62657.90,63182.50,62502.20,63119.90,7,-0.001136,0.182975,728.117106,2.335330,-0.006782
2024-07-01 20:00:00,63120.00,63849.00,62947.40,63207.60,7,0.008590,0.254544,733.115908,2.359039,0.002072
2024-07-02 00:00:00,63207.20,63421.60,62780.00,62883.60,7,-0.004331,0.296027,734.961912,2.241011,-0.002022
2024-07-02 04:00:00,62883.70,63284.00,62765.70,63115.70,7,-0.001875,0.247695,736.584298,2.005692,-0.003599
2024-07-02 08:00:00,63118.00,63227.00,62566.00,62617.90,7,-0.000632,0.232326,739.731023,1.734716,-0.003916
2024-07-02 12:00:00,62617.90,62861.10,62387.00,62823.30,7,-0.003935,0.199255,740.794307,1.176029,-0.007478
2024-07-02 16:00:00,62823.30,63167.40,61840.00,61945.00,7,-0.002984,0.151235,750.639604,0.457765,-0.010025
2024-07-02 20:00:00,61945.00,62362.80,61800.00,61944.00,7,-0.006849,0.077784,753.230202,-0.214903,-0.016287
2024-07-03 00:00:00,61944.00,62176.40,61870.80,62123.60,7,-0.000427,0.023674,750.545005,-0.815164,-0.016149
2024-07-03 04:00:00,62123.50,62278.20,60600.00,60983.50,7,-0.006041,0.000000,762.774196,-1.354075,-0.021468
2024-07-03 08:00:00,60983.40,61179.40,60802.00,60859.90,7,-0.011429,0.000000,762.600201,-1.848024,-0.031833
2024-07-03 12:00:00,60859.80,60987.30,59515.10,60384.90,7,-0.007844,0.000000,772.562078,-2.310854,-0.038481
2024-07-03 16:00:00,60384.90,60700.00,59756.50,60176.10,7,-0.003416,0.000000,776.737920,-2.752704,-0.040757
2024-07-03 20:00:00,60176.10,60653.00,59645.60,59661.20,7,-0.000037,0.000000,781.883732,-3.180585,-0.039772
2024-07-04 00:00:00,59661.20,60361.70,59299.30,60208.00,7,-0.003791,0.000000,783.685780,-3.599216,-0.042367
2024-07-04 04:00:00,60208.00,60500.00,57611.00,59092.40,7,-0.009253,0.000000,805.192094,-4.011730,-0.050056
2024-07-04 08:00:00,59092.40,59131.70,58086.40,58214.00,7,-0.011696,0.000000,810.536526,-4.420200,-0.059814
2024-07-04 12:00:00,58214.00,58484.50,56917.50,57748.40,7,-0.018264,0.000000,812.111586,-4.825994,-0.075323
2024-07-04 16:00:00,57748.40,58350.00,56750.00,58137.60,7,-0.006384,0.000000,817.577430,-5.230012,-0.079519
2024-07-04 20:00:00,58137.50,58653.40,57735.70,58267.00,7,0.013844,0.000000,817.254948,-3.864574,-0.065061
2024-07-05 00:00:00,58266.90,58800.00,56560.00,57045.90,7,-0.000430,0.000000,828.223650,-2.869643,-0.063973
2024-07-05 04:00:00,57045.90,57533.40,54918.30,55214.60,7,-0.026940,0.000000,841.950510,-2.597107,-0.087192
2024-07-05 08:00:00,55214.70,55350.00,53329.50,54389.40,7,-0.040634,0.000000,856.154288,-2.676965,-0.121429
2024-07-05 12:00:00,54389.40,55629.70,53870.40,55458.90,7,0.005995,0.000000,865.781901,-2.723946,-0.113771
