date,bearish_prob,neutral_prob,bullish_prob
2024-05-09,0.0012235176276504992,0.9960074183477042,0.0027690640246453044
2024-05-10,0.0005398122979049895,0.9984345947597583,0.0010255929423368623
2024-05-11,0.0004913107063908546,0.9985984813345188,0.0009102079590904298
2024-05-12,0.00048152315702654463,0.9984639296476957,0.001054547195277597
2024-05-13,0.0012670870515445326,0.9967670082102895,0.0019659047381659447
2024-05-14,0.0006704530441779742,0.9979725723368533,0.0013569746189686933
2024-05-15,0.0046176480157302064,0.9083516105246302,0.08703074145963954
2024-05-16,0.004612984553969027,0.9139783421648717,0.0814086732811592
2024-05-17,0.0042505805351967,0.8601800501037886,0.1355693693610146
2024-05-18,0.004004443014594938,0.8665797710623796,0.12941578592302555
2024-05-19,0.0033138521680837352,0.7871447089982482,0.20954143883366805
2024-05-20,0.0008331700563983941,0.18382138309214277,0.8153454468514589
2024-05-21,0.0011463782995307997,0.2457905519589063,0.7530630697415629
2024-05-22,0.001265355638113693,0.2759454884806221,0.7227891558812644
2024-05-23,0.0014343837375340148,0.376281905359926,0.62228371090254
2024-05-24,0.0014527874028458245,0.4015694444290782,0.5969777681680759
2024-05-25,0.005205940960913913,0.7796103327504849,0.21518372628860133
2024-05-26,0.0014127197915815854,0.8195847794199826,0.17900250078843574
2024-05-27,0.0006214679387587671,0.9691102877454127,0.030268244315828613
2024-05-28,0.00022579663686697352,0.9847033199226348,0.015070883440498135
2024-05-29,0.0006952832303819108,0.9655472217905043,0.03375749497911389
2024-05-30,0.0002934978431646112,0.9784449614633922,0.021261540693443194
2024-05-31,0.0008758900985347133,0.9385552506463049,0.06056885925516048
2024-06-01,0.0014218606073815106,0.8081190432636409,0.19045909612897746
2024-06-02,0.0019128355600471888,0.7919582594745116,0.20612890496544117
2024-06-03,0.0018389691155614443,0.8728325733862802,0.12532845749815844
2024-06-04,0.0009948545825571942,0.9417776816340816,0.05722746378336129
2024-06-05,0.0014417403244809473,0.9273912445252095,0.07116701515030967
2024-06-06,0.004914411108732634,0.7001609205516012,0.29492466833966613
2024-06-07,0.0006049192459139482,0.9853595256328019,0.014035555121284146
2024-06-08,0.0005432584616166299,0.9878363023471054,0.011620439191277983
2024-06-09,0.0005584992701801202,0.9861337675257259,0.01330773320409392
2024-06-10,0.0002643644786084867,0.9942663582231316,0.005469277298259969
2024-06-11,0.0002771224082901343,0.9901997372665328,0.009523140325177053
2024-06-12,0.0010667493888557292,0.9656567816148104,0.033276468996333734
2024-06-13,0.0006390935229642479,0.9787742700650489,0.020586636411986912
2024-06-14,0.0003099995769200852,0.9959227840856603,0.0037672163374196667
2024-06-15,0.0008518511220714125,0.996239085016274,0.0029090638616545337
2024-06-16,0.0006881490623910818,0.9975855292839181,0.0017263216536909883
2024-06-17,0.00030418370445998744,0.9992660740481987,0.0004297422473414684
2024-06-18,0.00026314911891399796,0.9993340727474869,0.00040277813359910347
2024-06-19,0.0007309120380372356,0.9975664311052886,0.0017026568566740302
2024-06-20,0.0010471392274249904,0.9965100641156237,0.002442796656951216
2024-06-21,0.002833801205422393,0.9948087637326031,0.0023574350619746305
2024-06-22,0.0014169115310212013,0.9947291465847073,0.00385394188427144
2024-06-23,0.0021701569111903965,0.9952482222734763,0.0025816208153333397
2024-06-24,0.09804166050697583,0.8962236635770054,0.005734675916018722
2024-06-25,0.12233972034865052,0.8703152827161805,0.00734499693516908
2024-06-26,0.8576534633107534,0.14033540896006014,0.0020111277291863777
2024-06-27,0.8635479786752212,0.13484072837909122,0.0016112929456876144
2024-06-28,0.7293313918788814,0.2697035114549418,0.000965096666176824
2024-06-29,0.9721070557247726,0.02770919792105404,0.00018374635417340958
2024-06-30,0.9788528065636478,0.02095861167581469,0.00018858176053732862
2024-07-01,0.8199950450168145,0.17967724340968333,0.00032771157350212107
2024-07-02,0.937835614779884,0.061992459773279864,0.0001719254468361756
2024-07-03,0.9220259046746487,0.07787270496414732,0.00010139036120389205
2024-07-04,0.9992853456142934,0.0006425568350831595,7.209755062357953e-05
2024-07-05,0.9883405627291884,0.010251643550147118,0.0014077937206643729
2024-07-06,0.9671446776356839,0.031006459009327882,0.0018488633549882433
2024-07-07,0.9938648902700786,0.005186259060884921,0.000948850669036521
2024-07-08,0.9861231393884234,0.012891787914420449,0.0009850726971560217
2024-07-09,0.9621543258918522,0.037107454282391754,0.000738219825755927
2024-07-10,0.9793556962534912,0.019551410290608882,0.0010928934559000334
2024-07-11,0.9865320446064286,0.012563685360559098,0.0009042700330122658
2024-07-12,0.9857975157732823,0.013586797568854078,0.0006156866578635714
2024-07-13,0.9798066474659409,0.017858707316007062,0.0023346452180521005
2024-07-14,0.9925046955311223,0.007160578840882496,0.00033472562799518034
2024-07-15,0.14226799840924959,0.7984038599454849,0.05932814164526547
2024-07-16,0.021872263637380544,0.8829814845228205,0.09514625183979891
2024-07-17,0.031809559230140914,0.5765929697874638,0.3915974709823952
2024-07-18,0.023911390522793712,0.6319598760713673,0.34412873340583894
2024-07-19,0.01192078931961582,0.5064743612144733,0.48160484946591087
2024-07-20,0.011478130095971102,0.45143691634291394,0.537084953561115
2024-07-21,0.008677636833715153,0.07269827768226342,0.9186240854840215
2024-07-22,0.013118489480261746,0.2632702809289479,0.7236112295907904
2024-07-23,0.015885922675752555,0.5979272193749829,0.3861868579492645
2024-07-24,0.00038178196807957005,0.9964098076235084,0.003208410408412052
2024-07-25,0.0005024401568401599,0.9971287538992633,0.002368805943896569
2024-07-26,0.0002806245130347756,0.9968391024598601,0.002880273027105231
2024-07-27,0.00026434306364539375,0.9963032580296395,0.0034323989067152165
2024-07-28,0.0014545648316707104,0.9705884585015843,0.027956976666744987
2024-07-29,0.0003883769308954523,0.998501693920261,0.0011099291488436656
2024-07-30,0.0010245811929950012,0.9967114837177921,0.002263935089212929
2024-07-31,0.000973206771891613,0.9968262083397936,0.0022005848883146057
2024-08-01,0.000815468523801326,0.9969768721718735,0.002207659304325303
2024-08-02,0.015605320390806164,0.9808383461579052,0.0035563334512885756
2024-08-03,0.9621291123658035,0.037261781902762914,0.0006091057314335539
2024-08-04,0.9908033477118557,0.008582902487067412,0.000613749801076747
2024-08-05,0.8273600000288491,0.17116718580003365,0.0014728141711172309
2024-08-06,0.9552971147421581,0.0426042036881066,0.0020986815697353074
2024-08-07,0.7581721165978178,0.24015675770003372,0.0016711257021485696
2024-08-08,0.2600178705223134,0.7352976412060687,0.004684488271618038
2024-08-09,0.24523900966210088,0.750466377388211,0.004294612949688075
2024-08-10,0.09797500164119782,0.8951180599316739,0.0069069384271282334
2024-08-11,0.9031873170022187,0.09421032836038545,0.002602354637395902
2024-08-12,0.9406255103989651,0.05832991152409443,0.0010445780769404204
2024-08-13,0.9821140449079797,0.017332080940215145,0.0005538741518052684
2024-08-14,0.9960672406854278,0.003727174865953818,0.00020558444861826626
2024-08-15,0.9995875929497733,0.00036360437780453826,4.8802672422179737e-05
2024-08-16,0.9982529864012637,0.0016593733368408011,8.764026189550614e-05
2024-08-17,0.9609401008426676,0.038645603815521075,0.0004142953418111901
2024-08-18,0.9939921987803563,0.0059007897284248136,0.00010701149121896119
2024-08-19,0.9371483229761441,0.06223568996845763,0.0006159870553983393
2024-08-20,0.9900106079786397,0.009773635835321,0.00021575618603943855
2024-08-21,0.6768520860852506,0.3208077603674238,0.0023401535473256455
2024-08-22,0.5392422685555861,0.4582963314725046,0.002461399971909278
2024-08-23,0.18396291428164346,0.7866800142645671,0.02935707145378936
2024-08-24,0.042016233379343994,0.9159424617746978,0.042041304845958194
2024-08-25,0.004005211069074266,0.9863726221458714,0.009622166785054212
2024-08-26,0.011087346141070738,0.9832275310893437,0.005685122769585562
2024-08-27,0.9566887458867172,0.04222836838543526,0.0010828857278476138
2024-08-28,0.993186591199547,0.006207970554365081,0.0006054382460879461
2024-08-29,0.950835803200638,0.04745372837830831,0.0017104684210535565
2024-08-30,0.9985056742033406,0.001339741740767586,0.00015458405589192106
2024-08-31,0.9916207666862455,0.00729489986407784,0.0010843334496765137
2024-09-01,0.9963986464699234,0.0032061812859956575,0.00039517224408093727
2024-09-02,0.9981439803014811,0.0015750008885713057,0.00028101880994755473
2024-09-03,0.9995421545235448,0.0003886287775464737,6.92166989086959e-05
2024-09-04,0.9996716469979062,0.0002644644416063924,6.388856048744733e-05
2024-09-05,0.9996878005351401,0.00025242736874172433,5.977209611833011e-05
2024-09-06,0.9995716490287854,0.00035751358428618064,7.083738692847257e-05
2024-09-07,0.9996203191458075,0.00029166435841050247,8.801649578188638e-05
2024-09-08,0.9994464966191681,0.00045071794867874846,0.00010278543215320466
2024-09-09,0.9995724130146312,0.00035190517811393084,7.568180725499829e-05
2024-09-10,0.999498477759905,0.0004437226240940462,5.7799616001111394e-05
2024-09-11,0.9995677583799354,0.000387452666694919,4.478895336968316e-05
2024-09-12,0.9942051405315429,0.005536126879252598,0.000258732589204675
2024-09-13,0.4421905928556631,0.5568536683651671,0.0009557387791696091
2024-09-14,0.24518830713594433,0.7534506123972081,0.001361080466847496
2024-09-15,0.8436697991737291,0.14414627457563836,0.012183926250632483
2024-09-16,0.9940893552962135,0.005402335622387977,0.0005083090813983835
2024-09-17,0.7188240831028169,0.2797266713645831,0.001449245532600106
2024-09-18,0.12630879208654736,0.8668621376521672,0.006829070261285363
2024-09-19,0.03567734152579834,0.9541922543539694,0.010130404120232193
2024-09-20,0.0099767082568992,0.982978130874096,0.007045160869004758
2024-09-21,0.00266930657856997,0.9777707520241523,0.01955994139727761
2024-09-22,0.003002784806473546,0.989112132338902,0.007885082854624267
2024-09-23,0.011751335330602082,0.9829889234351827,0.005259741234215189
2024-09-24,0.020246271761099978,0.9741281882114889,0.005625540027411014
2024-09-25,0.04117663567210385,0.9526911063084714,0.00613225801942457
2024-09-26,0.011658742951707421,0.9819046507639849,0.006436606284307679
2024-09-27,0.013736373979630649,0.9816589060169177,0.004604720003451485
2024-09-28,0.0022142562902860816,0.9954456867528879,0.002340056956826056
2024-09-29,0.01274763900762697,0.9433246482680209,0.04392771272435219
2024-09-30,0.7268817134027086,0.2707445298302997,0.0023737567669917434
2024-10-01,0.9611756281805076,0.03854217066486538,0.0002822011546269906
2024-10-02,0.9984960442423589,0.001430895886255822,7.305987138527052e-05
2024-10-03,0.9972315131807089,0.0026812989071760595,8.718791211492334e-05
2024-10-04,0.9821791940596696,0.017484273804364656,0.00033653213596594484
2024-10-05,0.928916229227723,0.06860036559673308,0.0024834051755438856
2024-10-06,0.3309873474576186,0.6668107952634018,0.0022018572789796044
2024-10-07,0.876875994350931,0.12243911763674063,0.0006848880123283117
2024-10-08,0.7814224197825921,0.21735766152510638,0.001219918692301501
2024-10-09,0.9437425110004278,0.055923882272468126,0.00033360672710389274
2024-10-10,0.9678517958112084,0.03192873326714317,0.00021947092164844193
2024-10-11,0.8950473015840209,0.10455377625050043,0.0003989221654786803
2024-10-12,0.6028185285632156,0.3926073241117503,0.004574147325034081
2024-10-13,0.7069646656873575,0.2913185215478367,0.0017168127648058225
2024-10-14,0.005947612545562833,0.990266751263409,0.0037856361910281315
2024-10-15,0.0032479627007311954,0.9940778981480463,0.0026741391512225057
2024-10-16,0.0014044593792528555,0.9972771994952591,0.0013183411254882131
2024-10-17,0.00121880025632117,0.9970974345458633,0.0016837651978157339
2024-10-18,0.002398119742109151,0.9879348438706401,0.009667036387250678
2024-10-19,0.005472293306261019,0.9716291487760326,0.022898557917706553
2024-10-20,0.015834940343587775,0.943782374366946,0.04038268528946623
2024-10-21,0.10304467660452249,0.889192302785897,0.007763020609580513
2024-10-22,0.0038907933089802893,0.9851893766636807,0.010919830027339124
2024-10-23,0.11810397089460507,0.8224878463311158,0.05940818277427908
2024-10-24,0.003159005200019123,0.9777695529372581,0.019071441862722645
2024-10-25,0.06793901961724375,0.8690143796352781,0.06304660074747825
2024-10-26,0.0484137518661594,0.9484627978215588,0.0031234503122816244
2024-10-27,0.011386099026884805,0.9775720391014753,0.011041861871640026
2024-10-28,0.0018264696410429698,0.8685691133776337,0.12960441698132347
2024-10-29,0.005308398271859098,0.44315814453353314,0.5515334571946078
2024-10-30,0.0020777161214797523,0.190027488514704,0.8078947953638163
2024-10-31,0.0064634127352446846,0.8478479656370385,0.14568862162771692
2024-11-01,0.008621286700985288,0.9814359318746312,0.0099427814243835
2024-11-02,0.005505997203046454,0.4760899033661937,0.5184040994307598
2024-11-03,0.02667015795825641,0.878700682948076,0.09462915909366744
2024-11-04,0.08784609042751405,0.8052381848662051,0.10691572470628077
2024-11-05,0.024917610950922868,0.9291178113991706,0.04596457764990652
2024-11-06,0.006395371767640268,0.05708955849207198,0.9365150697402878
2024-11-07,0.0013622603534832673,0.023192219526853505,0.9754455201196631
2024-11-08,0.0018036350791759306,0.025454504632180273,0.9727418602886438
2024-11-09,0.0014354642234121545,0.08686410592959426,0.9117004298469936
2024-11-10,0.0026905759859441954,0.05484836864205873,0.942461055371997
2024-11-11,0.0011018284815307046,0.008111103702107174,0.990787067816362
2024-11-12,0.001998272845558293,0.008039162768691077,0.9899625643857506
2024-11-13,0.0017950348373839211,0.00804512261444653,0.9901598425481696
2024-11-14,0.002446052798493112,0.010341955538529412,0.9872119916629776
2024-11-15,0.0020517297745484557,0.00827191546865447,0.989676354756797
2024-11-16,0.0020464829051705454,0.011251681345357529,0.9867018357494719
2024-11-17,0.001901650733435205,0.009910059642664963,0.9881882896238998
2024-11-18,0.0034429466211252386,0.008675829123369255,0.9878812242555056
2024-11-19,0.003066899756411865,0.009893181430990387,0.9870399188125978
2024-11-20,0.0024471467940170915,0.00989933162150755,0.9876535215844753
2024-11-21,0.00039344939257963724,0.0020091637126926284,0.9975973868947278
2024-11-22,0.00039341540974777465,0.0020953617229820636,0.9975112228672702
2024-11-23,0.0004668014370472726,0.0020502913081804895,0.9974829072547723
2024-11-24,0.0003255801527719308,0.0009770481125129984,0.9986973717347151
2024-11-25,0.004455496123641422,0.015824239199858706,0.9797202646764999
2024-11-26,0.0029999195562474146,0.009147326882854967,0.9878527535608975
2024-11-27,0.0008545605226977619,0.0051308849370041544,0.9940145545402981
2024-11-28,0.0007987484270381748,0.005495397236661907,0.9937058543363
2024-11-29,0.0014143292357747777,0.005946159379745373,0.9926395113844798
2024-11-30,0.0008425677062960649,0.005962835649973999,0.99319459664373
2024-12-01,0.00017092868081706675,0.0012466170707370091,0.998582454248446
2024-12-02,0.0003388529904393471,0.002113053763414916,0.9975480932461458
2024-12-03,0.0003389069885864957,0.002113390490524514,0.9975477025208889
2024-12-04,0.0003207473831038347,0.004008765524672526,0.9956704870922237
2024-12-05,0.000318915407362201,0.008072693189810846,0.991608391402827
2024-12-06,0.00022514478169943366,0.006838531015311103,0.9929363242029894
2024-12-07,0.0001547017890792888,0.0029730485460238046,0.996872249664897
2024-12-08,0.0002688833656611672,0.0042131144046904595,0.9955180022296484
2024-12-09,0.00034299825984181203,0.004977208495886811,0.9946797932442714
2024-12-10,0.0004122065555626281,0.003723375381593762,0.9958644180628435
2024-12-11,8.90287051505656e-05,0.0007214277768630219,0.9991895435179864
2024-12-12,0.00010072630023846501,0.0006064627179051203,0.9992928109818565
2024-12-13,8.75520836935288e-05,0.0008270212839188446,0.9990854266323878
2024-12-14,0.0002011748775713294,0.0017301737203806004,0.9980686514020481
2024-12-15,0.00019979337939260842,0.004872265566712308,0.9949279410538951
2024-12-16,0.0001733534909747928,0.0075067100358576664,0.9923199364731675
2024-12-17,0.00024732392860196765,0.00529102692114591,0.9944616491502521
2024-12-18,0.0005294599353149119,0.0063852760624525965,0.9930852640022326
2024-12-19,0.0008652162693534278,0.015827553888070334,0.9833072298425763
2024-12-20,0.0007398921627997967,0.012356178120630107,0.98690392971657
2024-12-21,0.007309329731012125,0.04892806879371744,0.9437626014752706
