date,EMA_10_DIFF,EMA_50_DIFF,EMA_200_DIFF,TREND_RATIO_10_50,TREND_RATIO_10_200,TREND_RATIO_50_200,RSI,MACD_HIST,FT,ATR_20,ATR_100,ATR_RATIO,BB_WIDTH,BB_POSITION,VOLUMA_20_DIFF,VOLUME_100_DIFF,VOLUME_RATIO,FD,target
2024-02-18,452.24872856883303,290.37342872286536,143.88904757190903,0.11284626792704415,0.3248684135305065,0.19052240342092072,78.75933773226713,629.1482606206632,3.893783701461201,1503.1887588645454,1254.7240894622441,1.198023351499364,0.32311620032272204,0.8543364351948157,-153654963.34999847,-51158878.44000244,1.0277125177452182,1.3564771641606699,1.0
2024-02-19,307.58489723813545,265.5194768611909,139.04037701149355,0.11311358604440852,0.3281198539378594,0.19315752730815478,75.88813984518548,496.18439446067237,3.493604613764661,1466.6045162338182,1249.8918876301216,1.173385098942116,0.32380779556946276,0.7989403150223983,-124031508.60000229,74379122.04000092,1.0192589125159053,1.3564771641606699,1.0
2024-02-20,343.6113647857419,274.939515758786,142.68903464073082,0.11393846853413653,0.3321659049834285,0.1959061856769016,77.20603681785823,400.6866438521761,3.501180571205838,1500.9112044846274,1258.9203515663203,1.1922209396466008,0.3203211195769502,0.8004700569010009,434006473.1500015,218080422.5699997,1.0281057341602546,1.3541731853377084,1.0
2024-02-21,200.10105982470122,246.67932641530933,136.8344640224168,0.11230764296740413,0.3326319677208936,0.19807858567411282,73.39852127190018,272.0470619543403,2.990235429636094,1510.718573947896,1263.3017339881571,1.195849363064405,0.3130270588179977,0.7460093824012476,360047662.04999924,95671942.29999924,1.0389965920239037,1.4064961656599582,1.0
2024-02-22,66.59049781112117,216.05633199706062,130.15743421870866,0.10853184208643205,0.3298458019530111,0.19964601057379752,69.00581340469319,123.10966032346414,2.256704818367872,1489.348660875501,1261.5019197732756,1.1806154533186721,0.3005707263775131,0.689619718602971,340502878.6000023,15564970.569999695,1.0524858300356759,1.4124236946129773,1.0
2024-02-23,-49.702944972719706,185.11202731089725,123.1606096244941,0.10301401296669134,0.32429742331399675,0.2006170436150095,64.54364488876773,-33.500240964161094,1.2288365138112571,1461.6890403317261,1258.2484630755428,1.161685536065677,0.2815054417404917,0.6311573513415065,512891651.69999695,-59387434.09000015,1.0764763677613831,1.4124236946129773,1.0
2024-02-24,111.90710752231826,210.7606671712565,130.28490548643458,0.1004160503073102,0.3227270429715475,0.20202449119326557,67.82485410425994,-96.5112534997179,0.7084362519795362,1443.5420883151398,1256.6534784447874,1.1487192874376495,0.2560904321660157,0.673687441829824,18592619.450000763,-108333074.86999893,1.0821394118931207,1.4124236946129773,1.0
2024-02-25,121.03976410916948,208.85384566454013,130.6018389517485,0.09808239629909225,0.3213921690532758,0.20336340288015972,68.43271240594791,-140.53874136600734,0.5139213427383642,1403.5577573368828,1250.5254983478396,1.1223743611715438,0.2243317232387327,0.6703850836234786,-165112403.59999847,-70317891.84999847,1.0784000192914018,1.4124236946129773,1.0
2024-02-26,606.1532729075043,310.0424816188752,157.0551944099352,0.10374448202221624,0.33164072444274706,0.20647554405254434,76.61670043496144,-2.388665992778897,0.724366199631399,1533.7370960325386,1278.0916886768612,1.2000211797170306,0.1993588832037421,0.9102260467779334,863796758.5,221883891.7899971,1.1043917576361306,1.3688713495030365,1.0
2024-02-27,961.9379051061405,398.3925313593063,180.9946327740181,0.11477917955296113,0.3500896600280415,0.21108259356749243,81.39095645262222,228.27490926255314,1.090749385839939,1609.7322724809117,1295.8471780400926,1.242223851515852,0.19650827624974576,1.1028654698789984,1431512212.7999992,368408454.7800026,1.1463924016177425,1.433868006435119,1.0
2024-02-28,1772.3888257686558,595.295489688353,233.1182480573625,0.13791700637584883,0.3871712159498007,0.21904427842923402,87.29703326481615,686.6040194522361,1.5112035516404014,1887.9810104193662,1354.6357765721916,1.3937185500864049,0.24944214217791863,1.3192406799400807,2854231634.0,623509476.9199982,1.2319036993444952,1.3557072456291477,1.0
2024-02-29,1212.6079029016328,520.7189508770462,217.79959633539693,0.1507176487304697,0.41020547436761784,0.22550086541509845,80.65195325594627,832.8118086803884,1.7451302321858835,1947.9276630233976,1371.9585594314697,1.4198152339459915,0.2760267615584318,1.092086339489259,1308992050.0,403244480.88000107,1.263852865122941,1.3735786160633447,1.0
2024-03-01,1217.9973751013313,549.0142861367713,227.99313269027334,0.1626841632383248,0.4327554198588546,0.23228256233259717,82.05107232730514,936.4746879932181,2.072718266846586,1968.1599908097276,1381.764716024655,1.4243814218039488,0.3028976140614082,1.0636343676869362,1189384342.6500015,157891205.63000107,1.3025475745507564,1.3735786160633447,1.0
2024-03-02,921.8550966738185,511.3750923176849,221.6371298152444,0.16929587474736194,0.4478717118400543,0.23824238424930855,79.99115432794244,900.4098054510055,2.337256827771696,1909.8224990817412,1375.9611704269084,1.387991565553551,0.31717524193005103,0.9673621119087271,228630327.44999695,96735254.6800003,1.3065444121152345,1.3735786160633447,1.0
2024-03-03,961.0675222785794,535.929929383652,230.75042640911852,0.17597905478921147,0.46346500492123305,0.24446519600942387,81.38483374344885,875.4140707330216,2.681850795791256,1904.0907491276544,1380.1534337226394,1.3796225134127422,0.3373573919885949,0.9599561457794019,-412908717.75,33308536.270000458,1.2887919136693458,1.3651383950807265,1.0
2024-03-04,1725.0630580006546,717.3853426921414,279.82796414385666,0.1933456604456161,0.4959575914561191,0.2535827975420822,86.112891303462,1113.5705875351377,3.062323703584302,2116.411797608772,1427.857016572913,1.4822295041057412,0.38397953599804985,1.0956176404287195,1753870981.8499985,615708999.3999977,1.3252706070296043,1.3105212262823698,1.0
2024-03-05,587.9216213187174,511.63631577284104,231.9767919260048,0.19290409473946488,0.5018735316953328,0.25900609975133676,69.44877489848402,883.1059760045928,2.572391136354932,2502.9269499158336,1512.0455948446836,1.6553250500180405,0.3947841951505247,0.8420639178476191,3184866641.350006,890581448.0900002,1.3989235290929996,1.3105212262823698,1.0
2024-03-06,900.2277753971357,581.9880472621371,252.60991308843222,0.19687669663891175,0.5145855820907912,0.2654483008517708,72.3789956562579,805.169543500183,2.2483247809708176,2617.2434930450418,1544.8177170212368,1.6942086203488707,0.4113372896438075,0.8924311631929062,1509293427.0,497473033.5299988,1.4282717049172386,1.3146995622019324,1.0
2024-03-07,885.4008503249279,591.2700723695089,258.24244815720886,0.20026581987615044,0.5265736062620882,0.27186293317892524,73.35619173393849,730.1931013348867,2.089937796021688,2605.10084964279,1553.1134461010245,1.6773409928184586,0.4253435826927835,0.8779283267364261,940448793.0499954,252934061.45000076,1.448981240653657,1.3146995622019324,1.0
2024-03-08,974.3478548113053,621.98926070796,269.3505767825045,0.20455887641149562,0.5401439265126664,0.2785958052137003,74.95817576176395,694.8161888829254,2.2253706561244413,2667.4758852856503,1576.1083272650142,1.6924445097720295,0.4366439916806678,0.88416363828347,1959689508.300003,384743345.1399994,1.4984380848115753,1.3146995622019324,1.0
2024-03-09,833.3371653001595,605.3931745037262,268.6484721627785,0.20649872637745556,0.5501893258105159,0.2848661104392547,75.19049111731752,609.4922786387779,2.508655282151489,2565.098575396368,1566.546540867364,1.6374225140965977,0.44266295627601443,0.8500912945712972,200713653.40000153,34936677.52000046,1.5036645335687175,1.3223385717774458,1.0
2024-03-10,776.5315443364889,602.0799617780867,271.15849980295025,0.2074223290656805,0.5586619379257489,0.29090037545674874,75.82342521384712,516.5029883698398,2.8605502866419483,2525.1049747515494,1568.5333410836904,1.609851004510347,0.4420517343691191,0.8327276313495403,716089659.2999954,121711935.29999924,1.5223632290560163,1.3249436966209096,1.0
2024-03-11,1199.7289340025818,700.1990686691424,299.34714346162946,0.21386764836111,0.5759781302003202,0.298311337589489,79.22476146153934,587.2611110490479,3.2433354135579426,2681.641132263972,1609.4062889228535,1.6662300568358943,0.4496424138436371,0.8986088311757073,1618144925.4500046,501826211.5300026,1.5518071202603627,1.2802119094506512,1.0
2024-03-12,864.7569119112013,647.5396076429024,289.97436404907785,0.2152832252842522,0.5855435712816456,0.30467000473144046,76.81539976331031,516.4973605158866,3.1971989473227564,2752.399310025773,1634.280272908625,1.68416602442809,0.44260433782634395,0.8394778890331003,1696476375.0,467847381.97999954,1.5847284431707127,1.285042337018996,1.0
2024-03-13,998.8394620182662,684.9776990098471,303.0314443819225,0.21823869570084933,0.5976178156129314,0.3114160806506202,78.56566219551756,502.8224789704009,3.3813831676596,2729.9484851494844,1640.9712983045385,1.6636174489889517,0.4300038976357103,0.8622856592108429,1139931815.899994,83564071.02000046,1.6188095995496252,1.2744994196125403,1.0
2024-03-14,510.5220598331216,591.9626421859357,283.2310693134423,0.21453652051551808,0.5989605651241661,0.31651913146710203,72.37091534725259,314.5968453296091,2.922840870466969,2852.8034046420103,1676.432054071493,1.7017113206070622,0.39687490891407756,0.7795677564040985,1908376371.4000015,232824511.62999725,1.670210485093336,1.2744994196125403,1.0
2024-03-15,55.368901227091555,490.59860474726884,260.5837918824618,0.20511786710157487,0.5906503039658515,0.3199126387458842,65.77308867864848,6.59352998443137,2.0752832461981328,3046.4851094099095,1726.932108530778,1.7641024185958114,0.35332400233158634,0.6844377819789302,3157318804.8499985,484106923.9000015,1.7477813265296875,1.2060066958372175,1.0
2024-03-16,-698.0902171778289,311.019982992475,217.30777156522527,0.18652173948628772,0.5667620144139691,0.32046633641311023,54.745460996678,-494.10445429692936,1.074040834135197,3156.404799251914,1762.11157650797,1.7912627334910636,0.2954931819340491,0.4731851315355822,1571447956.300003,192064377.0,1.7883367268952082,1.1978361201877583,1.0
2024-03-17,-11.981484509131406,419.43127042413835,245.74757296756434,0.177752064297195,0.5577264928330438,0.3226268414673444,60.15684658491983,-631.0059305775658,0.4926624830700319,3213.6046764768184,1787.4944841803904,1.7978263457133599,0.24861411150147947,0.6124784066318454,532122621.0999985,202957476.31000137,1.7938517181961482,1.1978361201877583,1.0
2024-03-18,-162.89962368928536,369.9621519761349,234.923903087285,0.16751647885709364,0.5457544998678842,0.32396803630648163,58.10814180098352,-781.2802026753379,0.07472153510407292,3168.0697551529775,1792.6486018385863,1.76725642264955,0.21020616374408888,0.5351357402955975,-24762626.94999695,318933693.2099991,1.7745929981110966,1.1771971195426005,1.0
2024-03-19,-1157.9761125639634,134.44127101628692,176.50853775806172,0.14508451383461174,0.5134927328383246,0.32173015576815606,46.655391991524645,-1236.206381642146,-0.4396705457160628,3338.2037673953287,1840.4296158202005,1.8138176753407842,0.21270655589346119,0.14149552426765158,-451165598.30000305,612153633.7599983,1.725945961700188,1.1771971195426005,1.0
2024-03-20,143.6374419931235,364.49841479996394,234.46266611370083,0.140443483199832,0.5087552242386121,0.3229548385908426,56.48905134611651,-1112.7887221841165,-0.49976183242558037,3536.667211838062,1895.1000462244986,1.8662166247549652,0.19634906778845715,0.5418988815703362,64801126.900001526,261599623.44000244,1.7138108170692243,1.1771971195426005,1.0
2024-03-21,-322.89322927835747,255.21293774898368,208.02740326680214,0.13007949084260412,0.4945396004314949,0.3225083832971289,52.29818131590248,-1168.3574858110346,-0.5609016756883959,3540.787562183659,1912.3397879497536,1.851547295357896,0.18618006973626197,0.33923930008363984,214699107.09999847,197008304.32999802,1.7099766917738823,1.1771600080992055,1.0
2024-03-22,-575.572443273195,178.0426693568661,188.91639521190518,0.11700615289118924,0.47546700517024965,0.32091215554295976,49.50187376677484,-1285.247187726582,-0.7301682163400884,3577.167129386976,1935.900179132756,1.8478055676349356,0.178115287373556,0.18267608875187497,875632163.9500046,146032322.90000153,1.72940939777531,1.1771600080992055,1.0
2024-03-23,-419.38810699625174,182.17595315659855,189.85694258542208,0.10655495583317462,0.4599812070041828,0.3193933110216815,49.978567215590516,-1304.1302319728047,-0.8661221165627603,3545.2040854176275,1945.9202398414284,1.8218650553254554,0.1744399653985572,0.19643365303018526,-75742331.90000153,-8395653.659999847,1.7275081412451356,1.1771600080992055,1.0
2024-03-24,233.5858670030575,299.42272950339975,219.52969688805024,0.10492315970978634,0.458066214429416,0.31960870004062947,55.08804134677854,-1073.2832779655864,-0.6060868080343028,3557.789193646746,1964.4300999430143,1.8111050089030671,0.1743993961547493,0.4698614899384403,-2173192021.5999985,75671882.11000061,1.6561284462823929,1.1771600080992055,1.0
2024-03-25,686.5049139116018,394.5293136405162,244.45617378468887,0.1090792140629908,0.46529900866690943,0.3211851688203102,58.96539443727469,-724.1129841167763,-0.08440917573561732,3617.2876245894086,1992.263377068584,1.8156673792357136,0.16821067290129882,0.6805000529836616,-3005140067.7000046,283134099.329998,1.5494318227645651,1.1743037211264942,1.0
2024-03-26,566.9628272913105,380.195749870305,242.312564468426,0.1114739452925086,0.46991786056137014,0.3224942130105706,59.00599368850597,-489.46158842858085,0.4732634607505811,3546.4298839849384,1994.3420714228982,1.7782455351075637,0.16794269126281997,0.6658415703789926,-1636989585.25,193317344.92000198,1.4903074553145634,1.1579904945035986,1.0
2024-03-27,367.06191551106167,344.40406605185854,234.60306444883463,0.11121608082797269,0.4703996118994155,0.32323464110041794,57.874622774596794,-373.60826682943707,0.9363488450683344,3536.3962804106914,2007.856228833669,1.7612796322896715,0.16772414756579698,0.6081551216446193,-308121492.5,156024713.00999832,1.47387912318263,1.1096855766394957,1.0
2024-03-28,534.7978172363219,381.4709409125717,245.10063967820315,0.11302232077853998,0.4741617250304406,0.32446735120216613,59.88089447487642,-221.15470535435907,1.407269227727592,3492.1022476401567,2014.2828227953325,1.733670271185638,0.17050630505114345,0.7063823786949661,-1241399027.75,112038993.36000061,1.431284624013278,1.0699854085053486,1.0
2024-03-29,282.6300322842726,333.0946295042304,234.18297162170347,0.11159499440911627,0.472818274473351,0.32495943385949483,57.91803341162709,-189.92911822161204,1.6576309596727594,3409.319010258149,2012.5043695673792,1.6940678797090205,0.1714771506234963,0.6264229155070815,181060069.20000458,-26380564.11000061,1.4379164738589119,0.9923877305911846,1.0
2024-03-30,186.23849232349312,310.3252935432829,229.38987302347232,0.10903678072117581,0.46958017480128456,0.3250959754875374,57.330162250142436,-197.3066275674273,1.7420454325297543,3276.574544120241,1999.9236227467054,1.6383498383904165,0.17196325022757097,0.6023193550461636,-927686782.4500046,-53225242.86000061,1.4120783929747491,0.9729323506108082,1.0
2024-03-31,459.34853917376313,364.36523301217676,243.90682702324557,0.10992216793031727,0.4717241899936389,0.32597062435285656,60.290821851627655,-104.50084560630421,2.010372044273325,3200.391520039229,1997.4535271442385,1.6022357849871143,0.16944530289603224,0.7529773218795579,-2283285769.5999985,-9775618.430000305,1.3431642976631784,0.9773666292539924,1.0
2024-04-01,79.19425932399463,286.09600818817125,225.2460625752501,0.10612029504176712,0.46638891957236467,0.3257047412885538,56.2305884319967,-165.39364377074799,1.9284244725986524,3201.9418659122675,2009.792976247796,1.5931699949962836,0.1656001549982646,0.6228319443545223,-1384045358.4000015,213657307.94000244,1.2927498457531925,0.9363775584161791,1.0
2024-04-02,-708.8730207803746,108.00691840628133,180.66475069639273,0.09293030982476078,0.44587531553090964,0.3229345938468297,47.28622300292674,-486.4895266257481,1.1229064417044465,3297.9342257416547,2040.9129371103181,1.6159112746921602,0.1571772723303001,0.26737257527392555,124635189.0,318746866.23999786,1.2841608860541223,1.0092419958226204,1.0
